start,duration,value
2026-01-20T21:56:22+01:00,[2],[96]
2026-01-20T21:56:20+01:00,[1],[96]
2026-01-19T01:52:13+01:00,[45],[86]
2026-01-19T01:32:07+01:00,[39],[82]
2026-01-19T01:02:33+01:00,[65],[90]
2026-01-19T00:52:23+01:00,[55],[46]
2026-01-19T00:12:26+01:00,[58],[107]
2026-01-19T00:02:09+01:00,[39],[111]
2026-01-17T04:22:07+01:00,[39],[90]
2026-01-17T04:12:14+01:00,[46],[91]
2026-01-17T04:02:33+01:00,[65],[83]
2026-01-17T03:52:09+01:00,[41],[96]
2026-01-17T03:32:19+01:00,[51],[97]
2026-01-17T03:22:10+01:00,[42],[102]
2026-01-17T03:02:19+01:00,[51],[81]
2026-01-17T02:52:07+01:00,[39],[83]
2026-01-17T02:42:07+01:00,[39],[91]
2026-01-17T02:32:04+01:00,[35],[86]
2026-01-17T02:22:14+01:00,[46],[89]
2026-01-17T02:02:18+01:00,[50],[88]
2026-01-17T01:32:23+01:00,[55],[86]
2026-01-17T01:22:33+01:00,[65],[65]
2026-01-17T01:12:06+01:00,[38],[81]
2026-01-17T00:52:50+01:00,[82],[87]
2026-01-17T00:42:04+01:00,[36],[91]
2026-01-17T00:32:33+01:00,[65],[55]
2026-01-17T00:22:07+01:00,[39],[88]
2026-01-17T00:12:07+01:00,[39],[82]
2026-01-16T23:52:07+01:00,[39],[93]
2026-01-16T23:42:04+01:00,[36],[93]
2026-01-16T23:32:08+01:00,[40],[99]
2026-01-16T23:22:05+01:00,[37],[94]
2026-01-16T23:12:11+01:00,[43],[94]
2026-01-16T23:02:04+01:00,[36],[89]
2026-01-16T22:52:13+01:00,[45],[57]
2026-01-16T22:42:13+01:00,[45],[113]
2026-01-16T03:12:29+01:00,[61],[88]
2026-01-16T02:42:13+01:00,[45],[78]
2026-01-16T02:32:06+01:00,[38],[75]
2026-01-16T02:22:05+01:00,[37],[84]
2026-01-16T02:12:19+01:00,[51],[84]
2026-01-16T02:02:05+01:00,[37],[80]
2026-01-16T01:51:58+01:00,[30],[85]
2026-01-16T01:42:35+01:00,[67],[88]
2026-01-16T01:32:04+01:00,[36],[77]
2026-01-16T01:22:04+01:00,[36],[77]
2026-01-16T01:12:06+01:00,[38],[86]
2026-01-16T01:02:31+01:00,[63],[85]
2026-01-13T03:32:31+01:00,[63],[82]
2026-01-13T03:22:55+01:00,[87],[88]
2026-01-13T03:12:17+01:00,[49],[97]
2026-01-13T02:52:04+01:00,[36],[90]
2026-01-13T02:42:24+01:00,[56],[77]
2026-01-13T02:22:33+01:00,[65],[68]
2026-01-13T02:12:47+01:00,[79],[82]
2026-01-13T02:02:14+01:00,[46],[86]
2026-01-13T01:52:23+01:00,[55],[92]
2026-01-13T01:42:20+01:00,[52],[59]
2026-01-13T01:22:26+01:00,[58],[97]
2026-01-13T01:12:04+01:00,[36],[100]
2026-01-13T01:02:10+01:00,[42],[93]
2026-01-13T00:52:25+01:00,[57],[94]
2026-01-13T00:42:17+01:00,[49],[107]
2026-01-13T00:32:20+01:00,[50],[123]
2026-01-11T08:02:07+01:00,[39],[87]
2026-01-11T07:52:09+01:00,[41],[88]
2026-01-11T07:42:17+01:00,[49],[86]
2026-01-11T07:32:15+01:00,[47],[89]
2026-01-11T07:22:03+01:00,[35],[93]
2026-01-11T07:02:07+01:00,[39],[86]
2026-01-11T06:52:18+01:00,[48],[63]
2026-01-10T02:43:28+01:00,[120],[123]
2026-01-10T02:32:30+01:00,[61],[123]
2026-01-10T02:22:25+01:00,[56],[182]
2026-01-09T03:22:21+01:00,[53],[101]
2026-01-09T03:12:11+01:00,[43],[89]
2026-01-09T03:02:35+01:00,[67],[108]
2026-01-09T02:42:09+01:00,[41],[81]
2026-01-09T02:32:37+01:00,[69],[78]
2026-01-09T02:22:11+01:00,[43],[73]
2026-01-09T02:12:21+01:00,[53],[96]
2026-01-09T02:02:04+01:00,[36],[69]
2026-01-09T01:52:04+01:00,[36],[66]
2026-01-09T01:42:03+01:00,[35],[73]
2026-01-09T01:32:04+01:00,[36],[71]
2026-01-09T01:02:31+01:00,[63],[79]
2026-01-08T07:52:09+01:00,[41],[94]
2026-01-08T07:32:25+01:00,[57],[99]
2026-01-08T07:23:04+01:00,[96],[101]
2026-01-08T07:12:03+01:00,[35],[95]
2026-01-08T07:02:04+01:00,[36],[92]
2026-01-08T06:42:40+01:00,[72],[73]
2026-01-07T01:52:09+01:00,[41],[102]
2026-01-07T01:42:51+01:00,[83],[95]
2026-01-07T01:32:09+01:00,[41],[85]
2026-01-07T01:12:09+01:00,[41],[86]
2026-01-07T01:02:06+01:00,[38],[85]
2026-01-07T00:52:19+01:00,[51],[93]
2026-01-05T01:42:25+01:00,[56],[82]
2026-01-05T01:32:15+01:00,[47],[88]
2026-01-05T01:12:07+01:00,[39],[79]
2026-01-05T01:02:28+01:00,[60],[89]
2026-01-05T00:52:22+01:00,[54],[85]
2026-01-05T00:42:14+01:00,[46],[84]
2026-01-05T00:22:11+01:00,[43],[86]
2026-01-05T00:12:24+01:00,[56],[119]
2026-01-05T00:02:26+01:00,[58],[78]
2026-01-04T23:52:04+01:00,[36],[85]
2026-01-04T23:42:13+01:00,[45],[89]
2026-01-04T23:22:38+01:00,[70],[77]
2026-01-04T23:02:32+01:00,[64],[91]
2026-01-04T22:52:12+01:00,[44],[85]
2026-01-04T22:42:35+01:00,[67],[86]
2026-01-04T22:22:56+01:00,[88],[90]
2026-01-04T22:12:19+01:00,[51],[82]
2026-01-04T22:02:08+01:00,[40],[87]
2026-01-04T21:52:36+01:00,[68],[89]
2026-01-04T21:32:23+01:00,[55],[93]
2026-01-04T21:22:42+01:00,[74],[72]
2026-01-04T21:12:10+01:00,[42],[83]
2026-01-04T20:52:05+01:00,[37],[84]
2026-01-04T20:42:15+01:00,[47],[82]
2026-01-04T20:32:05+01:00,[37],[87]
2026-01-04T20:22:13+01:00,[45],[47]
2026-01-04T20:12:23+01:00,[55],[46]
2026-01-04T20:02:18+01:00,[50],[94]
2026-01-04T19:52:08+01:00,[40],[95]
2026-01-04T19:42:23+01:00,[55],[48]
2026-01-04T19:32:14+01:00,[46],[81]
2026-01-04T19:22:13+01:00,[45],[90]
2026-01-04T19:12:14+01:00,[46],[97]
2026-01-04T18:52:25+01:00,[57],[93]
2026-01-04T18:42:35+01:00,[67],[83]
2026-01-04T18:32:24+01:00,[56],[68]
2026-01-03T05:52:31+01:00,[63],[89]
2026-01-03T05:42:33+01:00,[65],[56]
2026-01-03T04:32:18+01:00,[50],[103]
2026-01-03T04:12:05+01:00,[37],[107]
2026-01-01T01:22:21+01:00,[53],[87]
2026-01-01T01:12:06+01:00,[38],[47]
2026-01-01T00:22:14+01:00,[46],[92]
2026-01-01T00:12:14+01:00,[46],[87]
2025-12-31T23:52:32+01:00,[64],[88]
2025-12-31T23:42:26+01:00,[58],[84]
2025-12-31T06:12:13+01:00,[45],[84]
2025-12-31T06:02:04+01:00,[36],[82]
2025-12-31T05:52:18+01:00,[50],[84]
2025-12-31T05:32:08+01:00,[40],[95]
2025-12-31T05:22:16+01:00,[48],[96]
2025-12-31T05:13:05+01:00,[97],[99]
2025-12-31T05:02:19+01:00,[51],[100]
2025-12-31T04:52:25+01:00,[57],[101]
2025-12-31T04:42:14+01:00,[46],[55]
2025-12-31T04:32:34+01:00,[66],[91]
2025-12-31T04:13:04+01:00,[96],[103]
2025-12-31T04:02:15+01:00,[47],[83]
2025-12-30T06:52:20+01:00,[52],[66]
2025-12-30T06:32:15+01:00,[47],[96]
2025-12-30T06:12:32+01:00,[64],[62]
2025-12-30T05:53:09+01:00,[101],[79]
2025-12-30T05:42:25+01:00,[57],[88]
2025-12-29T06:03:12+01:00,[104],[83]
2025-12-29T05:52:23+01:00,[55],[53]
2025-12-29T05:12:37+01:00,[69],[81]
2025-12-29T04:52:28+01:00,[60],[61]
2025-12-29T04:42:34+01:00,[66],[72]
2025-12-29T04:02:04+01:00,[36],[80]
2025-12-29T03:42:20+01:00,[52],[83]
2025-12-29T03:32:19+01:00,[51],[55]
2025-12-29T03:22:26+01:00,[58],[81]
2025-12-29T03:12:04+01:00,[36],[84]
2025-12-29T03:02:28+01:00,[60],[85]
2025-12-29T02:52:04+01:00,[36],[82]
2025-12-29T02:42:09+01:00,[41],[82]
2025-12-29T02:32:14+01:00,[46],[51]
2025-12-29T02:02:17+01:00,[49],[87]
2025-12-29T01:52:08+01:00,[40],[88]
2025-12-29T01:42:05+01:00,[37],[87]
2025-12-29T01:32:09+01:00,[41],[88]
2025-12-29T01:22:07+01:00,[39],[88]
2025-12-29T01:12:31+01:00,[63],[74]
2025-12-29T00:52:27+01:00,[59],[85]
2025-12-29T00:32:15+01:00,[47],[84]
2025-12-29T00:22:13+01:00,[45],[87]
2025-12-29T00:12:28+01:00,[59],[93]
2025-12-29T00:02:32+01:00,[64],[100]
2025-12-28T23:52:37+01:00,[67],[133]
2025-12-28T08:52:29+01:00,[61],[77]
2025-12-28T08:32:40+01:00,[72],[81]
2025-12-28T08:22:45+01:00,[77],[84]
2025-12-28T08:12:13+01:00,[44],[72]
2025-12-28T07:32:33+01:00,[64],[81]
2025-12-26T02:11:44+01:00,[38],[95]
2025-12-26T02:10:12+01:00,[1],[116]
2025-12-26T02:10:01+01:00,"[3,3]","[121,118]"
2025-12-26T02:09:58+01:00,[1],[121]
2025-12-26T02:09:57+01:00,[2],[119]
2025-12-26T02:09:55+01:00,[4],[118]
2025-12-26T02:09:47+01:00,"[2,2,2]","[117,116,116]"
2025-12-26T02:09:45+01:00,[4],[118]
2025-12-26T02:09:41+01:00,[2],[124]
2025-12-26T02:09:39+01:00,[3],[127]
2025-12-26T02:09:35+01:00,"[1,1]","[129,127]"
2025-12-26T02:09:34+01:00,[2],[127]
2025-12-26T02:09:28+01:00,"[4,4]","[124,125]"
2025-12-26T02:09:24+01:00,[1],[122]
2025-12-26T02:09:21+01:00,"[2,2]","[123,123]"
2025-12-26T02:09:18+01:00,"[1,1]","[124,125]"
2025-12-26T02:09:17+01:00,[2],[126]
2025-12-26T02:09:15+01:00,[1],[127]
2025-12-26T02:09:14+01:00,[4],[129]
2025-12-26T02:09:06+01:00,"[2,2,2]","[136,135,132]"
2025-12-26T02:09:04+01:00,[3],[136]
2025-12-26T02:08:59+01:00,"[2,2]","[132,133]"
2025-12-26T02:08:56+01:00,"[1,1]","[132,131]"
2025-12-26T02:08:55+01:00,[2],[131]
2025-12-26T02:08:53+01:00,[1],[132]
2025-12-26T02:08:52+01:00,[3],[135]
2025-12-26T02:08:41+01:00,"[2,2,2,2,2]","[136,136,137,137,135]"
2025-12-26T02:08:39+01:00,[4],[138]
2025-12-26T02:08:31+01:00,"[2,2,2]","[139,138,139]"
2025-12-26T02:08:29+01:00,[3],[144]
2025-12-26T02:08:26+01:00,[6],[146]
2025-12-26T02:08:20+01:00,[2],[146]
2025-12-26T02:08:16+01:00,"[1,1,1]","[147,146,147]"
2025-12-26T02:08:11+01:00,"[2,2,2]","[147,146,146]"
2025-12-26T02:08:09+01:00,[1],[147]
2025-12-26T02:08:08+01:00,[4],[149]
2025-12-26T02:08:04+01:00,[1],[163]
2025-12-26T02:08:01+01:00,"[2,2]","[166,165]"
2025-12-26T02:07:59+01:00,[1],[167]
2025-12-26T02:07:58+01:00,[7],[166]
2025-12-26T02:07:51+01:00,[4],[166]
2025-12-26T02:07:47+01:00,[1],[167]
2025-12-26T02:07:44+01:00,"[1,1]","[169,168]"
2025-12-26T02:07:41+01:00,"[2,2]","[169,168]"
2025-12-26T02:07:39+01:00,[5],[170]
2025-12-26T02:07:34+01:00,[2],[162]
2025-12-26T02:07:30+01:00,"[1,1,1]","[164,163,164]"
2025-12-26T02:07:27+01:00,[1],[162]
2025-12-26T02:07:26+01:00,[3],[162]
2025-12-26T02:07:22+01:00,"[1,1]","[164,165]"
2025-12-26T02:06:56+01:00,[1],[122]
2025-12-26T02:06:53+01:00,"[2,2]","[123,122]"
2025-12-26T02:06:51+01:00,[1],[123]
2025-12-26T02:06:48+01:00,"[2,2]","[122,121]"
2025-12-26T02:06:46+01:00,[4],[121]
2025-12-26T02:06:41+01:00,"[1,1]","[129,125]"
2025-12-26T02:06:31+01:00,[1],[147]
2025-12-26T02:06:28+01:00,"[2,2]","[151,148]"
2025-12-26T02:06:26+01:00,[1],[151]
2025-12-26T02:06:21+01:00,"[2,2,2]","[151,152,153]"
2025-12-26T02:06:19+01:00,[4],[152]
2025-12-26T02:06:15+01:00,[2],[152]
2025-12-26T02:06:13+01:00,[3],[151]
2025-12-26T02:06:10+01:00,[2],[152]
2025-12-26T02:06:05+01:00,"[3,3]","[151,151]"
2025-12-26T02:06:00+01:00,"[2,2]","[148,148]"
2025-12-26T02:05:56+01:00,"[1,1,1]","[145,148,147]"
2025-12-26T02:05:53+01:00,"[2,2]","[148,145]"
2025-12-26T02:05:51+01:00,[4],[149]
2025-12-26T02:05:47+01:00,[2],[152]
2025-12-26T02:05:45+01:00,[1],[151]
2025-12-26T02:05:34+01:00,"[2,2,2,2,2,2]","[175,171,166,155,152,152]"
2025-12-26T02:05:31+01:00,"[1,1]","[176,174]"
2025-12-26T02:05:30+01:00,[3],[176]
2025-12-26T02:05:27+01:00,[2],[179]
2025-12-26T02:05:24+01:00,"[1,1]","[182,182]"
2025-12-26T02:05:22+01:00,[3],[182]
2025-12-26T02:05:11+01:00,"[4,4,4]","[188,185,184]"
2025-12-26T02:05:07+01:00,[2],[188]
2025-12-26T02:05:05+01:00,[3],[186]
2025-12-26T02:05:01+01:00,"[1,1]","[186,188]"
2025-12-26T02:05:00+01:00,[2],[187]
2025-12-26T02:04:57+01:00,"[1,1]","[180,184]"
2025-12-26T02:04:34+01:00,[7],[142]
2025-12-26T02:04:27+01:00,[2],[142]
2025-12-26T02:04:25+01:00,[1],[140]
2025-12-26T02:04:19+01:00,[1],[139]
2025-12-26T02:04:18+01:00,[2],[140]
2025-12-26T02:04:16+01:00,[4],[139]
2025-12-26T02:04:11+01:00,"[1,1]","[138,137]"
2025-12-26T02:04:10+01:00,[2],[136]
2025-12-26T02:04:08+01:00,[1],[135]
2025-12-26T02:04:07+01:00,[2],[132]
2025-12-26T02:04:03+01:00,"[1,1,1]","[129,129,131]"
2025-12-26T02:03:58+01:00,"[2,2,2]","[124,124,126]"
2025-12-26T02:03:56+01:00,[1],[123]
2025-12-26T02:03:52+01:00,"[3,3]","[123,125]"
2025-12-26T02:03:49+01:00,[4],[116]
2025-12-26T02:03:41+01:00,"[2,2,2]","[114,114,113]"
2025-12-26T02:03:39+01:00,[1],[115]
2025-12-26T02:03:38+01:00,[2],[114]
2025-12-26T02:03:36+01:00,[9],[115]
2025-12-26T02:03:27+01:00,[2],[115]
2025-12-26T02:03:25+01:00,[1],[111]
2025-12-26T02:03:20+01:00,"[4,4]","[113,111]"
2025-12-26T02:03:16+01:00,[2],[113]
2025-12-26T02:03:14+01:00,[1],[111]
2025-12-26T02:00:50+01:00,"[1,1]","[117,116]"
2025-12-26T02:00:49+01:00,[2],[116]
2025-12-26T02:00:47+01:00,[1],[116]
2025-12-26T01:59:57+01:00,"[1,1,1]","[126,117,114]"
2025-12-26T01:59:56+01:00,[2],[131]
2025-12-26T01:59:54+01:00,[1],[136]
2025-12-26T01:59:50+01:00,"[3,3]","[137,135]"
2025-12-26T01:59:47+01:00,[1],[137]
2025-12-26T01:58:05+01:00,"[1,1]","[130,132]"
2025-12-26T01:58:04+01:00,[3],[131]
2025-12-26T01:58:01+01:00,[2],[129]
2025-12-26T01:57:59+01:00,[4],[129]
2025-12-26T01:57:55+01:00,[2],[130]
2025-12-26T01:57:53+01:00,[4],[129]
2025-12-26T01:57:49+01:00,[2],[127]
2025-12-26T01:57:47+01:00,[1],[125]
2025-12-26T01:57:46+01:00,[3],[126]
2025-12-26T01:57:41+01:00,"[2,2]","[123,124]"
2025-12-26T01:57:39+01:00,[4],[122]
2025-12-26T01:57:29+01:00,"[2,2,2,2]","[121,119,119,120]"
2025-12-26T01:57:27+01:00,[5],[122]
2025-12-26T01:57:22+01:00,[1],[130]
2025-12-26T01:56:52+01:00,[1],[131]
2025-12-26T01:56:51+01:00,[2],[131]
2025-12-26T01:56:49+01:00,[3],[130]
2025-12-26T01:56:46+01:00,[1],[132]
2025-12-26T01:56:45+01:00,[2],[131]
2025-12-26T01:56:43+01:00,[1],[132]
2025-12-26T01:56:40+01:00,"[2,2]","[131,131]"
2025-12-26T01:56:38+01:00,[3],[130]
2025-12-26T01:56:35+01:00,[2],[131]
2025-12-26T01:56:33+01:00,[4],[130]
2025-12-26T01:56:29+01:00,[5],[130]
2025-12-26T01:56:24+01:00,[3],[132]
2025-12-26T01:56:19+01:00,"[2,2]","[128,129]"
2025-12-26T01:56:16+01:00,"[1,1]","[129,130]"
2025-12-26T01:56:15+01:00,[3],[130]
2025-12-26T01:56:10+01:00,"[2,2]","[130,129]"
2025-12-26T01:56:08+01:00,[1],[129]
2025-12-26T01:56:07+01:00,[4],[130]
2025-12-26T01:56:03+01:00,[1],[127]
2025-12-26T01:56:02+01:00,[2],[128]
2025-12-26T01:55:58+01:00,"[1,1,1]","[125,125,127]"
2025-12-26T01:55:14+01:00,[1],[131]
2025-12-26T01:54:20+01:00,[1],[126]
2025-12-26T01:54:17+01:00,[2],[129]
2025-12-26T01:54:15+01:00,[1],[130]
2025-12-26T01:54:14+01:00,[3],[128]
2025-12-26T01:54:07+01:00,"[2,2,2]","[131,130,129]"
2025-12-26T01:54:05+01:00,[1],[133]
2025-12-26T01:52:55+01:00,[1],[139]
2025-12-26T01:52:54+01:00,[5],[138]
2025-12-26T01:52:49+01:00,[2],[135]
2025-12-26T01:52:47+01:00,[4],[136]
2025-12-26T01:52:41+01:00,"[2,2]","[136,135]"
2025-12-26T01:52:39+01:00,[1],[134]
2025-12-26T01:52:38+01:00,[4],[135]
2025-12-26T01:52:34+01:00,[6],[138]
2025-12-26T01:52:28+01:00,[1],[138]
2025-12-26T01:52:03+01:00,[2],[132]
2025-12-26T01:52:00+01:00,"[1,1]","[129,129]"
2025-12-26T01:51:55+01:00,"[2,2,2]","[122,123,126]"
2025-12-26T01:51:52+01:00,"[1,1]","[128,125]"
2025-12-26T01:51:51+01:00,[6],[128]
2025-12-26T01:51:45+01:00,[5],[134]
2025-12-26T01:51:40+01:00,[2],[129]
2025-12-26T01:51:37+01:00,"[1,1]","[126,126]"
2025-12-26T01:51:33+01:00,"[3,3]","[121,124]"
2025-12-26T01:51:22+01:00,"[2,2,2,2,2]","[129,129,127,124,124]"
2025-12-26T01:51:20+01:00,[1],[130]
2025-12-26T01:50:41+01:00,[2],[111]
2025-12-26T01:50:39+01:00,[4],[110]
2025-12-26T01:50:33+01:00,"[2,2]","[108,109]"
2025-12-26T01:50:31+01:00,[5],[108]
2025-12-26T01:50:22+01:00,"[2,2,2]","[108,108,106]"
2025-12-26T01:50:20+01:00,[4],[109]
2025-12-26T01:50:16+01:00,[1],[117]
2025-12-26T01:49:57+01:00,[1],[119]
2025-12-26T01:49:50+01:00,"[2,2,2,2]","[119,120,120,118]"
2025-12-26T01:49:48+01:00,[3],[119]
2025-12-26T01:49:44+01:00,"[1,1]","[114,114]"
2025-12-26T01:49:43+01:00,[3],[112]
2025-12-26T01:49:40+01:00,[2],[112]
2025-12-26T01:49:38+01:00,[4],[111]
2025-12-26T01:49:34+01:00,[1],[111]
2025-12-26T01:49:33+01:00,[4],[114]
2025-12-26T01:49:27+01:00,"[2,2]","[122,118]"
2025-12-26T01:49:25+01:00,[1],[125]
2025-12-26T01:49:23+01:00,[1],[124]
2025-12-26T01:49:22+01:00,[3],[126]
2025-12-26T01:49:17+01:00,"[1,1,1]","[119,120,123]"
2025-12-26T01:49:16+01:00,[4],[121]
2025-12-26T01:49:12+01:00,[1],[125]
2025-12-26T01:49:07+01:00,"[2,2,2]","[122,120,123]"
2025-12-26T01:49:05+01:00,[3],[122]
2025-12-26T01:48:56+01:00,"[2,2,2,2]","[126,124,121,119]"
2025-12-26T01:48:54+01:00,[3],[125]
2025-12-26T01:48:51+01:00,[2],[126]
2025-12-26T01:48:49+01:00,[1],[125]
2025-12-26T01:48:16+01:00,"[2,1]","[110,110]"
2025-12-26T01:48:14+01:00,[5],[109]
2025-12-26T01:48:09+01:00,[2],[109]
2025-12-26T01:48:07+01:00,[4],[108]
2025-12-26T01:48:03+01:00,[3],[109]
2025-12-26T01:48:00+01:00,[1],[106]
2025-12-26T01:47:57+01:00,"[2,2]","[108,107]"
2025-12-26T01:47:55+01:00,[1],[106]
2025-12-26T01:47:50+01:00,"[4,4]","[106,107]"
2025-12-26T01:47:46+01:00,[2],[105]
2025-12-26T01:47:43+01:00,"[1,1]","[105,106]"
2025-12-26T01:47:42+01:00,[2],[106]
2025-12-26T01:47:37+01:00,"[1,1,1,1]","[105,104,106,105]"
2025-12-26T01:47:36+01:00,[4],[104]
2025-12-26T01:47:32+01:00,[2],[103]
2025-12-26T01:47:26+01:00,"[4,4]","[105,104]"
2025-12-26T01:47:20+01:00,"[2,2]","[107,108]"
2025-12-26T01:47:18+01:00,[5],[108]
2025-12-26T01:47:13+01:00,[2],[108]
2025-12-26T01:47:11+01:00,[4],[105]
2025-12-26T01:47:07+01:00,[2],[108]
2025-12-26T01:47:05+01:00,[3],[107]
2025-12-26T01:47:02+01:00,[1],[110]
2025-12-26T01:47:01+01:00,[2],[109]
2025-12-26T01:46:59+01:00,[3],[110]
2025-12-26T01:46:56+01:00,[6],[108]
2025-12-26T01:46:46+01:00,"[2,2,2]","[107,109,108]"
2025-12-26T01:46:44+01:00,[4],[108]
2025-12-26T01:46:34+01:00,"[2,2,2,2]","[107,107,109,107]"
2025-12-26T01:46:32+01:00,[1],[106]
2025-12-26T01:46:29+01:00,"[2,2]","[106,107]"
2025-12-26T01:46:27+01:00,[1],[106]
2025-12-26T01:46:25+01:00,[1],[106]
2025-12-26T01:46:24+01:00,[3],[107]
2025-12-26T01:46:15+01:00,"[2,2,2,2]","[111,110,109,107]"
2025-12-26T01:46:13+01:00,[1],[111]
2025-12-26T01:46:04+01:00,"[2,2,2,2,2]","[105,105,106,107,109]"
2025-12-26T01:46:02+01:00,[3],[104]
2025-12-26T01:45:59+01:00,[1],[104]
2025-12-26T01:45:56+01:00,"[2,2]","[100,102]"
2025-12-26T01:45:54+01:00,[1],[97]
2025-12-26T01:45:16+01:00,[1],[89]
2025-12-26T01:45:15+01:00,[4],[88]
2025-12-26T01:45:11+01:00,[2],[88]
2025-12-26T01:45:09+01:00,[4],[86]
2025-12-26T01:45:05+01:00,[2],[85]
2025-12-26T01:45:03+01:00,[1],[84]
2025-12-26T01:45:02+01:00,[3],[85]
2025-12-26T01:44:59+01:00,[2],[83]
2025-12-26T01:44:57+01:00,[4],[83]
2025-12-26T01:44:53+01:00,[6],[85]
2025-12-26T01:44:39+01:00,"[2,2,2,2,2]","[84,83,84,84,85]"
2025-12-26T01:44:37+01:00,[5],[83]
2025-12-26T01:44:08+01:00,"[2,2,2,2,2,2,2,2,2,2,2,2,2]","[81,82,82,84,85,87,88,85,84,83,83,82,83]"
2025-12-26T01:44:06+01:00,[1],[80]
2025-12-26T01:44:04+01:00,[4],[79]
2025-12-26T01:43:54+01:00,"[2,2,2,2]","[82,79,80,79]"
2025-12-26T01:43:52+01:00,[1],[83]
2025-12-26T01:43:51+01:00,[2],[82]
2025-12-26T01:43:46+01:00,"[3,3]","[79,82]"
2025-12-26T01:43:39+01:00,"[2,2,2]","[85,82,79]"
2025-12-26T01:43:37+01:00,[5],[87]
2025-12-26T01:43:30+01:00,"[2,2]","[88,87]"
2025-12-26T01:43:28+01:00,[4],[87]
2025-12-26T01:43:24+01:00,[1],[85]
2025-12-26T01:43:23+01:00,[3],[86]
2025-12-26T01:43:16+01:00,"[4,4]","[84,85]"
2025-12-26T01:43:12+01:00,[2],[86]
2025-12-26T01:43:10+01:00,[1],[85]
2025-12-26T01:43:09+01:00,[4],[86]
2025-12-26T01:43:05+01:00,[8],[82]
2025-12-26T01:42:55+01:00,"[2,2]","[83,82]"
2025-12-26T01:42:53+01:00,[3],[86]
2025-12-26T01:42:44+01:00,"[2,2,2,2]","[86,87,87,88]"
2025-12-26T01:42:42+01:00,[1],[86]
2025-12-26T01:42:41+01:00,[3],[88]
2025-12-26T01:42:34+01:00,"[2,2,2]","[93,92,91]"
2025-12-26T01:42:32+01:00,[4],[91]
2025-12-26T01:42:28+01:00,[2],[88]
2025-12-26T01:42:26+01:00,[4],[88]
2025-12-26T01:42:22+01:00,[2],[87]
2025-12-26T01:42:20+01:00,[3],[84]
2025-12-26T01:42:15+01:00,"[2,2]","[82,82]"
2025-12-26T01:42:13+01:00,[3],[83]
2025-12-26T01:42:10+01:00,[2],[83]
2025-12-26T01:42:07+01:00,"[1,1]","[83,82]"
2025-12-26T01:42:03+01:00,"[3,3]","[82,82]"
2025-12-26T01:41:56+01:00,"[2,2,2]","[83,79,78]"
2025-12-26T01:41:54+01:00,[3],[86]
2025-12-26T01:41:51+01:00,[2],[86]
2025-12-26T01:41:49+01:00,[4],[83]
2025-12-26T01:41:45+01:00,[2],[83]
2025-12-26T01:41:39+01:00,"[2,2,1]","[85,85,85]"
2025-12-26T01:41:37+01:00,[4],[84]
2025-12-26T01:41:33+01:00,[2],[85]
2025-12-26T01:41:30+01:00,"[1,1]","[84,83]"
2025-12-26T01:41:29+01:00,[2],[83]
2025-12-26T01:41:27+01:00,[4],[83]
2025-12-26T01:41:23+01:00,[2],[82]
2025-12-26T01:41:21+01:00,[4],[80]
2025-12-26T01:41:11+01:00,"[2,2,2,2]","[81,80,79,80]"
2025-12-26T01:41:06+01:00,"[1,1,1,1]","[84,83,80,79]"
2025-12-26T01:41:05+01:00,[4],[83]
2025-12-26T01:41:01+01:00,[2],[83]
2025-12-26T01:40:59+01:00,[1],[86]
2025-12-26T01:40:58+01:00,[2],[86]
2025-12-26T01:40:56+01:00,[3],[88]
2025-12-26T01:40:53+01:00,[1],[88]
2025-12-26T01:40:52+01:00,[3],[86]
2025-12-26T01:40:49+01:00,[1],[86]
2025-12-26T01:40:48+01:00,[4],[88]
2025-12-26T01:40:44+01:00,[2],[90]
2025-12-26T01:40:42+01:00,[4],[91]
2025-12-26T01:40:38+01:00,[2],[92]
2025-12-26T01:40:36+01:00,[10],[96]
2025-12-26T01:40:26+01:00,[2],[96]
2025-12-26T01:40:24+01:00,[1],[100]
2025-12-26T01:40:21+01:00,"[2,2]","[114,107]"
2025-12-26T01:40:19+01:00,[3],[117]
2025-12-26T01:40:16+01:00,[4],[117]
2025-12-26T01:40:10+01:00,"[2,2]","[121,121]"
2025-12-26T01:40:06+01:00,"[1,1,1]","[120,121,120]"
2025-12-26T01:40:05+01:00,[2],[121]
2025-12-26T01:40:03+01:00,[3],[120]
2025-12-26T01:40:00+01:00,[1],[116]
2025-12-26T01:39:59+01:00,[3],[117]
2025-12-26T01:39:55+01:00,"[1,1]","[115,114]"
2025-12-26T01:39:46+01:00,"[2,2,2,2,2]","[113,114,112,114,114]"
2025-12-26T01:39:44+01:00,[3],[115]
2025-12-26T01:39:41+01:00,[4],[115]
2025-12-26T01:39:37+01:00,[1],[112]
2025-12-26T01:39:36+01:00,[4],[113]
2025-12-26T01:39:32+01:00,[2],[116]
2025-12-26T01:39:30+01:00,[1],[116]
2025-12-26T01:39:27+01:00,"[2,2]","[113,114]"
2025-12-26T01:39:25+01:00,[3],[115]
2025-12-26T01:39:22+01:00,[2],[114]
2025-12-26T01:39:20+01:00,[1],[115]
2025-12-26T01:39:18+01:00,[3],[114]
2025-12-26T01:39:13+01:00,"[2,2]","[113,114]"
2025-12-26T01:39:11+01:00,[3],[113]
2025-12-26T01:39:08+01:00,[2],[118]
