start,duration,value
2024-09-02T03:25:00+02:00,[60],[8]
2024-09-02T03:20:00+02:00,[60],[12]
2024-09-02T03:14:00+02:00,[60],[9]
2024-09-02T03:11:00+02:00,[60],[13]
2024-09-02T03:09:00+02:00,[60],[9]
2024-09-02T03:06:00+02:00,[60],[12]
2024-09-02T03:02:00+02:00,"[60,60,60]","[10,38,30]"
2024-09-02T03:55:54+02:00,[6],[12]
2024-09-02T02:53:03+02:00,[20],[14]
2024-09-02T01:23:53+02:00,[10],[17]
2024-09-02T01:00:06+02:00,[5],[10]
2024-09-01T23:51:51+02:00,[10],[17]
2024-09-01T22:46:41+02:00,[12],[15]
2024-09-01T20:58:29+02:00,[573],[32]
2024-09-01T08:15:34+02:00,[10],[20]
2024-09-01T06:26:42+02:00,[5],[13]
2024-09-01T05:22:00+02:00,"[60,60,60]","[8,54,78]"
2024-09-01T04:50:00+02:00,"[60,60,60,60,60,60]","[56,44,40,101,113,62]"
2024-09-01T04:42:00+02:00,"[60,60,60,61,59,60]","[17,61,37,23,60,50]"
2024-09-01T04:28:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,61,59]","[19,48,105,34,27,22,93,104,100,30,24,48,56]"
2024-09-01T04:25:00+02:00,[60],[16]
2024-09-01T04:12:00+02:00,"[60,60,60,60,60,60,60,60]","[62,55,10,6,7,24,7,8]"
2024-09-01T02:48:45+02:00,[566],[21]
2024-09-01T03:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[9,17,21,12,9,43,30,8,14,8,38]"
2024-09-01T03:57:00+02:00,[60],[6]
2024-09-01T03:45:00+02:00,"[60,60]","[50,53]"
2024-09-01T03:41:00+02:00,"[60,60,60]","[67,48,11]"
2024-09-01T03:33:00+02:00,"[60,60,60,60,60,60,60]","[46,105,109,99,40,38,10]"
2024-09-01T03:27:00+02:00,[60],[11]
2024-09-01T03:25:00+02:00,[60],[11]
2024-09-01T03:23:00+02:00,[60],[26]
2024-09-01T03:13:00+02:00,"[60,60,60,60,60,60,60,60]","[10,8,34,29,23,6,6,14]"
2024-09-01T03:10:00+02:00,[60],[13]
2024-09-01T03:05:00+02:00,"[60,60]","[19,9]"
2024-09-01T02:59:00+02:00,"[60,60]","[58,17]"
2024-09-01T02:36:00+02:00,"[60,60]","[29,13]"
2024-09-01T02:29:00+02:00,"[60,60,60,60]","[13,15,32,11]"
2024-09-01T02:25:00+02:00,[60],[6]
2024-09-01T00:04:57+02:00,[8],[21]
2024-08-31T23:33:29+02:00,[8],[11]
2024-08-31T23:12:23+02:00,[20],[21]
2024-08-31T22:54:48+02:00,[122],[32]
2024-08-31T22:09:01+02:00,[20],[22]
2024-08-31T21:47:55+02:00,[12],[25]
2024-08-31T09:04:10+02:00,[15],[25]
2024-08-31T05:23:44+02:00,[8],[15]
2024-08-31T03:46:01+02:00,[2],[5]
2024-08-31T03:27:55+02:00,[548],[31]
2024-08-31T02:18:47+02:00,[3],[8]
2024-08-31T01:58:34+02:00,[441],[45]
2024-08-31T01:00:26+02:00,[2],[7]
2024-08-31T00:13:51+02:00,[3],[8]
2024-08-30T10:05:55+02:00,[5],[26]
2024-08-30T09:52:02+02:00,[8],[25]
2024-08-30T09:28:23+02:00,[10],[19]
2024-08-30T07:45:29+02:00,[8],[17]
2024-08-30T07:20:42+02:00,[8],[14]
2024-08-30T03:49:03+02:00,[2],[9]
2024-08-30T03:38:26+02:00,[234],[18]
2024-08-30T04:07:00+02:00,"[60,60,60]","[51,86,4]"
2024-08-30T04:04:00+02:00,"[60,60]","[53,103]"
2024-08-30T04:01:00+02:00,[60],[11]
2024-08-30T03:31:00+02:00,[60],[7]
2024-08-30T02:41:00+02:00,[60],[8]
2024-08-30T02:30:00+02:00,"[60,60,60,60,60,60,60,60,60]","[9,8,7,81,97,72,91,50,48]"
2024-08-30T02:27:00+02:00,"[60,60]","[71,65]"
2024-08-30T02:01:00+02:00,[60],[13]
2024-08-30T01:50:00+02:00,"[60,60,60]","[6,8,9]"
2024-08-30T01:45:00+02:00,[60],[9]
2024-08-30T01:08:00+02:00,"[60,60]","[6,4]"
2024-08-30T00:52:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[40,70,62,110,114,103,108,113,64,92,15,24]"
2024-08-30T00:25:00+02:00,"[60,60]","[7,17]"
2024-08-30T00:20:00+02:00,[60],[13]
2024-08-30T00:01:00+02:00,[60],[7]
2024-08-29T23:56:00+02:00,[60],[9]
2024-08-29T23:49:00+02:00,[60],[6]
2024-08-29T23:33:00+02:00,"[60,60,60,60,60,60,60,60]","[6,46,102,62,69,104,98,42]"
2024-08-29T23:25:00+02:00,"[60,60,60,60,60,60,60]","[7,34,96,93,76,103,75]"
2024-08-29T23:19:00+02:00,[60],[14]
2024-08-29T23:15:00+02:00,"[60,60]","[79,44]"
2024-08-29T23:12:00+02:00,"[60,60]","[27,74]"
2024-08-29T23:08:00+02:00,[60],[12]
2024-08-29T22:00:00+02:00,"[60,60,60,60,60]","[8,78,7,75,45]"
2024-08-29T21:19:00+02:00,"[60,60,60,60,60,60,60,61,59,60,60,60]","[38,94,114,115,116,113,93,55,56,50,94,8]"
2024-08-29T20:29:00+02:00,"[60,60,60,60,60]","[68,101,118,117,68]"
2024-08-29T19:28:00+02:00,"[60,61,59,60]","[6,71,39,5]"
2024-08-29T19:24:00+02:00,"[60,60]","[17,27]"
2024-08-29T19:16:50+02:00,[10],[20]
2024-08-29T09:03:15+02:00,[2],[9]
2024-08-29T07:51:14+02:00,[189],[35]
2024-08-29T07:45:56+02:00,[8],[22]
2024-08-29T05:33:05+02:00,[10],[22]
2024-08-29T04:33:42+02:00,[8],[19]
2024-08-28T21:13:45+02:00,[3],[2]
2024-08-28T08:53:25+02:00,[8],[18]
2024-08-28T08:31:46+02:00,[2],[8]
2024-08-28T07:56:34+02:00,[10],[18]
2024-08-28T04:01:43+02:00,[6],[14]
2024-08-28T03:51:14+02:00,[3],[4]
2024-08-28T02:05:45+02:00,[5],[20]
2024-08-27T23:06:00+02:00,"[60,60,60]","[28,20,9]"
2024-08-27T22:59:00+02:00,"[60,60,60,60]","[9,64,38,6]"
2024-08-27T22:55:00+02:00,[60],[7]
2024-08-27T21:43:00+02:00,"[60,60,60,60,60]","[6,87,50,82,11]"
2024-08-27T20:21:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[53,99,108,77,71,41,80,65,63,9]"
2024-08-27T19:37:00+02:00,[60],[9]
2024-08-27T19:25:00+02:00,"[60,60,60,60]","[18,13,9,37]"
2024-08-27T19:23:00+02:00,[60],[25]
2024-08-27T09:01:34+02:00,[3],[10]
2024-08-27T07:13:52+02:00,[3],[8]
2024-08-27T06:40:01+02:00,[375],[82]
2024-08-27T06:38:00+02:00,[60],[11]
2024-08-27T06:33:00+02:00,[60],[6]
2024-08-27T06:12:00+02:00,"[60,60]","[25,13]"
2024-08-27T06:10:00+02:00,"[60,60]","[51,86]"
2024-08-27T05:59:00+02:00,"[60,60,60,60,60,60,60,60,60]","[17,17,62,57,54,46,47,49,61]"
2024-08-27T05:56:00+02:00,"[60,60]","[44,87]"
2024-08-27T05:50:00+02:00,[60],[8]
2024-08-27T05:34:00+02:00,"[60,60]","[60,47]"
2024-08-27T05:22:00+02:00,"[60,60,60]","[20,10,19]"
2024-08-27T05:15:00+02:00,"[60,60,60,60,60,60]","[19,59,12,11,14,24]"
2024-08-27T05:11:00+02:00,"[60,60]","[41,6]"
2024-08-27T03:02:31+02:00,[20],[39]
2024-08-27T05:05:00+02:00,"[60,60,60,60,60,60]","[31,59,54,25,45,70]"
2024-08-27T05:03:00+02:00,[60],[22]
2024-08-27T04:58:00+02:00,"[60,60,60,60]","[34,23,32,14]"
2024-08-27T04:56:00+02:00,[60],[11]
2024-08-27T04:52:00+02:00,"[60,60]","[8,32]"
2024-08-27T04:49:00+02:00,"[61,59]","[90,9]"
2024-08-27T04:42:00+02:00,[60],[7]
2024-08-27T04:25:00+02:00,[60],[8]
2024-08-27T03:51:00+02:00,"[60,60,60]","[39,64,16]"
2024-08-27T03:48:00+02:00,"[60,60]","[17,75]"
2024-08-27T03:45:00+02:00,[60],[7]
2024-08-27T03:32:00+02:00,[60],[8]
2024-08-27T03:27:00+02:00,"[60,60]","[6,11]"
2024-08-27T03:25:00+02:00,[60],[6]
2024-08-27T03:01:00+02:00,[60],[48]
2024-08-27T02:46:00+02:00,"[60,60]","[8,36]"
2024-08-27T02:44:00+02:00,[60],[23]
2024-08-27T01:29:00+02:00,[60],[7]
2024-08-27T01:18:00+02:00,[60],[23]
2024-08-27T01:17:00+02:00,[60],[59]
2024-08-27T00:33:00+02:00,[61],[6]
2024-08-27T00:27:00+02:00,"[60,60]","[15,29]"
2024-08-27T00:21:00+02:00,[60],[15]
2024-08-27T00:13:00+02:00,"[60,60,60,60,60]","[20,25,22,41,13]"
2024-08-26T22:05:57+02:00,[12],[26]
2024-08-26T09:20:49+02:00,[3],[10]
2024-08-26T08:09:58+02:00,[8],[16]
2024-08-26T07:35:27+02:00,[5],[13]
2024-08-26T05:59:33+02:00,[5],[13]
2024-08-26T02:21:46+02:00,[2],[9]
2024-08-25T23:53:40+02:00,[7],[18]
2024-08-25T23:37:42+02:00,[102],[50]
2024-08-25T21:21:29+02:00,[10],[21]
2024-08-25T20:52:03+02:00,[5],[6]
2024-08-25T20:34:02+02:00,[5],[13]
2024-08-25T06:14:18+02:00,[153],[86]
2024-08-25T04:59:42+02:00,[132],[27]
2024-08-25T05:54:00+02:00,[60],[6]
2024-08-25T05:49:00+02:00,[60],[6]
2024-08-25T05:03:00+02:00,"[60,60]","[19,53]"
2024-08-25T04:44:00+02:00,[60],[9]
2024-08-25T04:22:00+02:00,[60],[8]
2024-08-25T04:19:00+02:00,"[60,60]","[8,36]"
2024-08-25T04:12:00+02:00,[60],[8]
2024-08-25T03:54:00+02:00,[60],[16]
2024-08-25T03:50:00+02:00,[60],[6]
2024-08-25T03:39:00+02:00,[60],[16]
2024-08-25T03:33:00+02:00,[60],[14]
2024-08-25T01:35:00+02:00,[60],[11]
2024-08-25T01:32:00+02:00,"[60,60]","[32,12]"
2024-08-25T01:27:00+02:00,"[60,60]","[8,8]"
2024-08-25T01:06:00+02:00,[60],[7]
2024-08-25T01:01:00+02:00,[60],[6]
2024-08-25T00:57:00+02:00,"[60,60]","[43,44]"
2024-08-25T01:23:36+02:00,[5],[9]
2024-08-25T00:15:29+02:00,[3],[6]
2024-08-25T00:53:00+02:00,[60],[7]
2024-08-25T00:34:00+02:00,[60],[11]
2024-08-25T00:09:00+02:00,"[60,60]","[6,9]"
2024-08-25T00:03:00+02:00,"[60,60,60,60,60]","[6,50,41,19,25]"
2024-08-24T23:29:00+02:00,[60],[7]
2024-08-24T22:41:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[8,18,72,79,59,88,12,42,12,16,24,93,34,66,67]"
2024-08-24T22:19:00+02:00,[60],[10]
2024-08-24T22:09:00+02:00,"[60,60]","[11,41]"
2024-08-24T21:56:00+02:00,[60],[24]
2024-08-24T22:05:59+02:00,[25],[31]
2024-08-24T21:33:09+02:00,[8],[10]
2024-08-24T20:00:59+02:00,[5],[8]
2024-08-24T19:59:52+02:00,[3],[16]
2024-08-24T19:38:58+02:00,[5],[20]
2024-08-24T10:13:30+02:00,[79],[97]
2024-08-24T07:22:40+02:00,[13],[31]
2024-08-24T07:10:55+02:00,[242],[101]
2024-08-24T06:17:40+02:00,[3],[8]
2024-08-24T01:37:03+02:00,[2],[11]
2024-08-23T21:50:01+02:00,[438],[31]
2024-08-23T09:58:59+02:00,[3],[11]
2024-08-23T07:14:37+02:00,[7],[15]
2024-08-23T05:25:57+02:00,[3],[8]
2024-08-23T04:25:00+02:00,[60],[8]
2024-08-23T04:11:00+02:00,[60],[18]
2024-08-23T04:07:00+02:00,[60],[7]
2024-08-23T03:54:00+02:00,"[60,60]","[17,54]"
2024-08-23T03:47:00+02:00,"[60,60]","[8,46]"
2024-08-23T03:40:00+02:00,[60],[8]
2024-08-23T03:35:00+02:00,"[60,60,60]","[6,56,21]"
2024-08-23T03:03:00+02:00,"[60,60,60,60]","[73,60,33,51]"
2024-08-23T02:57:00+02:00,"[60,60,60,60,60]","[18,68,71,30,47]"
2024-08-23T02:46:00+02:00,"[60,60,60,60,60,60,60,60]","[108,66,105,66,34,32,75,51]"
2024-08-23T02:40:00+02:00,"[60,60,60,60]","[32,19,44,22]"
2024-08-23T02:38:00+02:00,[60],[38]
2024-08-23T02:30:00+02:00,"[60,60,60,60,61,59,60]","[11,26,20,14,43,15,6]"
2024-08-23T02:24:00+02:00,"[60,60,60,60]","[45,45,26,34]"
2024-08-23T02:18:00+02:00,"[60,60,60,60]","[39,14,12,30]"
2024-08-23T02:13:00+02:00,[60],[7]
2024-08-23T02:07:00+02:00,"[60,60,60,60]","[40,10,41,38]"
2024-08-23T02:01:00+02:00,"[60,60,60,60,60]","[11,30,28,57,43]"
2024-08-23T01:53:00+02:00,[60],[6]
2024-08-23T01:44:00+02:00,"[60,60]","[52,38]"
2024-08-23T01:35:00+02:00,[60],[9]
2024-08-23T01:33:00+02:00,[60],[22]
2024-08-23T01:19:00+02:00,"[60,60]","[11,8]"
2024-08-23T00:46:33+02:00,[3],[12]
2024-08-22T21:40:04+02:00,[41],[26]
2024-08-22T21:10:50+02:00,[3],[10]
2024-08-22T20:35:45+02:00,[5],[10]
2024-08-22T19:52:24+02:00,[5],[10]
2024-08-22T09:02:16+02:00,[327],[19]
2024-08-22T07:26:10+02:00,[8],[5]
2024-08-22T06:59:45+02:00,[2],[1]
2024-08-22T05:44:16+02:00,[3],[9]
2024-08-22T05:12:00+02:00,"[60,60,60,61,59,60,60,60,60,60,60,60]","[108,109,98,99,95,86,61,85,105,112,107,47]"
2024-08-22T04:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[64,111,111,110,113,103,108,111,112,101,106,108,107,83,105,97,105,103,103,99,104,103]"
2024-08-22T04:47:00+02:00,[60],[14]
2024-08-22T04:26:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[30,6,114,77,94,119,4,23,30,53,10,23,6,18,27]"
2024-08-22T01:49:09+02:00,[5],[11]
2024-08-22T01:17:49+02:00,[5],[22]
2024-08-22T01:08:43+02:00,[8],[19]
2024-08-22T00:05:26+02:00,[15],[31]
2024-08-21T05:22:25+02:00,[15],[25]
2024-08-20T21:08:05+02:00,[3],[11]
2024-08-21T04:20:54+02:00,[10],[19]
2024-08-21T01:45:08+02:00,[13],[21]
2024-08-20T05:34:32+02:00,[2],[11]
2024-08-20T05:05:00+02:00,"[60,60,60,60,60,60,60]","[105,106,87,87,102,6,19]"
2024-08-20T05:04:00+02:00,[60],[101]
2024-08-20T05:03:00+02:00,[60],[71]
2024-08-20T04:57:00+02:00,"[60,60,60,60]","[10,6,18,22]"
2024-08-20T04:49:00+02:00,"[60,60,60,60,60,60,60]","[23,13,13,38,47,44,9]"
2024-08-20T03:53:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[7,108,67,75,97,107,115,52,75,29,155,128,59,110,87,63,57,71,149,134,91,90,101,80,113,149,130,108,35,44,37,54,109,97,25,61,30,37,94,113,111,71,61,61,51,64,116,117,58,106,103,41,102,54,101]"
2024-08-20T03:51:00+02:00,[60],[27]
2024-08-20T03:46:00+02:00,[60],[15]
2024-08-20T01:28:24+02:00,[5],[13]
2024-08-20T00:38:16+02:00,[5],[16]
2024-08-19T22:00:37+02:00,[8],[16]
2024-08-19T21:52:53+02:00,[7],[19]
2024-08-19T09:55:04+02:00,[51],[26]
2024-08-19T06:13:37+02:00,[5],[21]
2024-08-19T04:42:53+02:00,[28],[16]
2024-08-19T04:05:56+02:00,[3],[1]
2024-08-19T02:32:48+02:00,[415],[445]
2024-08-19T03:43:00+02:00,"[60,60]","[9,27]"
2024-08-19T03:31:00+02:00,"[60,60,60]","[15,27,13]"
2024-08-19T03:25:00+02:00,"[60,60]","[44,36]"
2024-08-19T03:13:00+02:00,"[60,60]","[13,65]"
2024-08-19T03:10:00+02:00,"[60,60]","[14,12]"
2024-08-19T03:05:00+02:00,"[60,61,59]","[63,12,12]"
2024-08-19T02:59:00+02:00,"[60,60,60]","[58,77,52]"
2024-08-19T02:57:00+02:00,[60],[7]
2024-08-19T02:43:00+02:00,"[60,60,60,60,60,60,60,60,60]","[15,117,71,62,47,75,90,54,64]"
2024-08-19T02:41:00+02:00,[60],[6]
2024-08-19T02:34:00+02:00,"[60,60,60,60,60,60]","[27,52,30,107,86,65]"
2024-08-19T02:11:00+02:00,"[60,60,61,59,60,60]","[10,113,104,107,100,50]"
2024-08-19T01:54:00+02:00,"[60,60]","[6,9]"
2024-08-19T01:46:00+02:00,"[60,60,60,60,60]","[31,72,74,106,77]"
2024-08-19T01:42:00+02:00,"[60,60,60]","[37,38,59]"
2024-08-19T01:37:00+02:00,[60],[8]
2024-08-19T01:27:32+02:00,[502],[384]
2024-08-19T01:33:00+02:00,"[60,60,60]","[6,37,57]"
2024-08-19T01:28:00+02:00,"[60,60]","[80,25]"
2024-08-19T01:17:00+02:00,[60],[10]
2024-08-19T01:05:00+02:00,"[60,60,60,60,60,60,60,60,60]","[15,30,46,84,87,31,69,107,47]"
2024-08-19T00:59:00+02:00,"[61,59,60,60,60]","[24,11,47,55,89]"
2024-08-19T00:57:00+02:00,[60],[8]
2024-08-19T00:00:00+02:00,[60],[15]
2024-08-18T23:55:00+02:00,[60],[7]
2024-08-18T23:50:00+02:00,[60],[6]
2024-08-18T22:57:00+02:00,"[60,60]","[50,16]"
2024-08-18T22:45:00+02:00,[60],[6]
2024-08-18T22:40:00+02:00,[60],[49]
2024-08-18T22:37:00+02:00,[60],[8]
2024-08-18T22:33:00+02:00,"[60,60]","[11,7]"
2024-08-18T22:30:00+02:00,[60],[7]
2024-08-18T22:15:18+02:00,[2],[11]
2024-08-18T21:19:04+02:00,[2],[9]
2024-08-18T07:46:05+02:00,[7],[19]
2024-08-18T06:06:00+02:00,"[60,60]","[48,10]"
2024-08-18T06:02:00+02:00,[60],[56]
2024-08-18T05:59:00+02:00,"[60,60]","[10,8]"
2024-08-18T05:57:00+02:00,[60],[32]
2024-08-18T05:52:00+02:00,"[60,60]","[24,22]"
2024-08-18T05:49:00+02:00,[60],[8]
2024-08-18T05:38:00+02:00,[60],[6]
2024-08-18T05:09:00+02:00,"[60,60,60,60,60,60,60,60,61,59,60,60]","[38,58,40,92,92,80,97,107,98,98,109,27]"
2024-08-18T04:55:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[7,39,9,42,23,8,17,61,78,93,85,36,9]"
2024-08-18T04:49:00+02:00,"[60,60,60,60,60]","[15,38,60,31,28]"
2024-08-18T04:46:00+02:00,[60],[34]
2024-08-18T04:39:00+02:00,"[60,60,60]","[6,21,50]"
2024-08-18T04:33:00+02:00,"[60,60,60,60]","[37,9,39,58]"
2024-08-18T04:27:00+02:00,"[60,60,60]","[63,32,10]"
2024-08-18T04:21:00+02:00,"[60,60,60]","[25,18,25]"
2024-08-18T04:19:00+02:00,[60],[11]
2024-08-18T04:12:00+02:00,"[60,60,60,60,60]","[10,48,31,32,31]"
2024-08-18T03:55:00+02:00,"[60,60,60,60,60]","[34,77,38,19,7]"
2024-08-18T03:53:00+02:00,[60],[9]
2024-08-18T03:48:00+02:00,"[60,60,60]","[34,36,8]"
2024-08-18T03:46:00+02:00,[60],[6]
2024-08-18T03:42:00+02:00,"[60,60,60,60]","[71,102,3,37]"
2024-08-18T03:37:00+02:00,[60],[7]
2024-08-18T03:35:00+02:00,[60],[29]
2024-08-18T03:27:00+02:00,"[60,60]","[44,28]"
2024-08-18T03:19:00+02:00,"[60,60,60,60,60]","[26,56,35,17,7]"
2024-08-18T03:17:00+02:00,[60],[12]
2024-08-18T03:13:00+02:00,"[60,60,60]","[19,78,55]"
2024-08-18T03:03:00+02:00,"[60,60,60,60,60,60,60,60]","[30,75,12,6,30,30,17,66]"
2024-08-18T03:00:00+02:00,[60],[12]
2024-08-18T02:30:00+02:00,[60],[8]
2024-08-18T02:28:00+02:00,[60],[21]
2024-08-18T02:24:00+02:00,[60],[10]
2024-08-18T02:19:00+02:00,[60],[8]
2024-08-18T02:12:00+02:00,"[60,60,60]","[8,8,16]"
2024-08-18T01:03:38+02:00,[5],[11]
2024-08-17T21:46:29+02:00,[7],[15]
2024-08-17T21:08:40+02:00,[11],[19]
2024-08-17T03:39:21+02:00,[11],[12]
2024-08-17T03:33:56+02:00,[2],[8]
2024-08-17T01:10:08+02:00,"[35,3]","[34,1]"
2024-08-16T22:27:39+02:00,[5],[12]
2024-08-16T10:07:06+02:00,[8],[14]
2024-08-16T07:10:43+02:00,[8],[16]
2024-08-16T05:54:07+02:00,[2],[11]
2024-08-16T02:09:27+02:00,[8],[19]
2024-08-16T01:41:24+02:00,[3],[9]
2024-08-16T01:13:57+02:00,[10],[23]
2024-08-16T00:35:00+02:00,[2],[2]
2024-08-15T23:04:48+02:00,[3],[8]
2024-08-15T22:15:44+02:00,[3],[8]
2024-08-15T22:10:00+02:00,"[60,60,60,60,60]","[11,8,15,17,11]"
2024-08-15T21:55:00+02:00,"[60,60]","[59,46]"
2024-08-15T21:47:00+02:00,"[60,60,60,60,60,60]","[16,22,19,21,11,8]"
2024-08-15T21:45:00+02:00,[60],[70]
2024-08-15T21:38:00+02:00,[60],[9]
2024-08-15T21:32:00+02:00,"[60,60]","[47,76]"
2024-08-15T21:17:00+02:00,"[60,60,60,60,60]","[8,65,17,76,12]"
2024-08-15T20:55:00+02:00,[60],[9]
2024-08-15T20:08:00+02:00,"[60,60]","[27,84]"
2024-08-15T19:48:00+02:00,"[60,60]","[11,45]"
2024-08-15T19:39:00+02:00,[60],[11]
2024-08-15T19:31:00+02:00,[60],[13]
2024-08-15T19:23:00+02:00,[60],[8]
2024-08-15T19:17:00+02:00,"[60,60,60]","[49,76,77]"
2024-08-15T19:12:00+02:00,"[60,60]","[12,19]"
2024-08-15T19:08:26+02:00,[599],[124]
2024-08-15T18:30:33+02:00,[64],[24]
2024-08-15T09:04:07+02:00,[2],[11]
2024-08-15T09:02:50+02:00,[5],[15]
2024-08-15T08:00:36+02:00,[13],[16]
2024-08-15T06:31:43+02:00,[12],[23]
2024-08-15T01:25:00+02:00,[60],[23]
2024-08-15T01:06:00+02:00,[60],[49]
2024-08-15T01:03:00+02:00,"[60,60]","[10,14]"
2024-08-15T01:01:00+02:00,[60],[14]
2024-08-15T00:56:00+02:00,"[60,60,60,60]","[12,19,14,7]"
2024-08-15T00:52:00+02:00,"[60,60,60]","[16,43,28]"
2024-08-15T00:50:00+02:00,[60],[20]
2024-08-15T00:46:00+02:00,"[60,60,60]","[48,20,54]"
2024-08-15T00:24:00+02:00,"[60,60,60,60,60,60]","[24,53,44,59,8,8]"
2024-08-15T00:21:00+02:00,[60],[71]
2024-08-15T00:10:00+02:00,"[60,60,60]","[33,56,43]"
2024-08-15T00:06:00+02:00,[60],[6]
2024-08-14T23:24:00+02:00,[60],[6]
2024-08-14T23:21:00+02:00,"[60,60]","[22,24]"
2024-08-14T22:30:58+02:00,[2],[9]
2024-08-14T09:31:56+02:00,[3],[8]
2024-08-14T07:57:26+02:00,[3],[9]
2024-08-14T06:16:21+02:00,[34],[17]
2024-08-14T04:55:02+02:00,[8],[17]
2024-08-14T02:01:33+02:00,[2],[4]
2024-08-14T00:50:30+02:00,[5],[15]
2024-08-13T20:34:11+02:00,[5],[11]
2024-08-13T09:16:47+02:00,[5],[6]
2024-08-13T07:06:32+02:00,[3],[8]
2024-08-13T05:28:33+02:00,[2],[11]
2024-08-13T04:07:10+02:00,[5],[13]
2024-08-13T01:59:51+02:00,[8],[6]
2024-08-13T01:31:41+02:00,[2],[8]
2024-08-12T23:24:34+02:00,[5],[11]
2024-08-12T19:00:15+02:00,[43],[30]
2024-08-12T18:22:43+02:00,[104],[12]
2024-08-12T18:04:59+02:00,[398],[98]
2024-08-12T16:21:59+02:00,[153],[90]
2024-08-12T18:10:00+02:00,[60],[13]
2024-08-12T17:34:00+02:00,"[60,60,60]","[22,33,24]"
2024-08-12T17:23:00+02:00,"[60,60,60,60,60,60]","[19,35,12,49,33,5]"
2024-08-12T17:11:00+02:00,[60],[7]
2024-08-12T16:43:00+02:00,"[60,60]","[12,12]"
2024-08-12T16:37:00+02:00,[60],[33]
2024-08-12T16:26:00+02:00,[60],[7]
2024-08-12T15:52:00+02:00,[60],[7]
2024-08-12T15:21:00+02:00,[60],[14]
2024-08-12T14:58:45+02:00,[7],[20]
2024-08-12T15:09:00+02:00,[60],[25]
2024-08-12T15:06:00+02:00,[60],[8]
2024-08-12T15:01:00+02:00,"[60,60]","[17,24]"
2024-08-12T14:49:00+02:00,"[60,60]","[18,14]"
2024-08-12T08:34:40+02:00,[81],[25]
2024-08-12T07:33:36+02:00,[3],[10]
2024-08-12T07:55:00+02:00,[60],[8]
2024-08-12T07:42:00+02:00,[60],[8]
2024-08-12T07:38:00+02:00,[60],[6]
2024-08-12T07:25:00+02:00,[60],[6]
2024-08-12T06:49:00+02:00,"[60,60,60]","[6,15,6]"
2024-08-12T06:46:00+02:00,"[60,60]","[16,8]"
2024-08-12T06:41:00+02:00,[60],[50]
2024-08-12T06:39:00+02:00,[60],[9]
2024-08-12T06:36:00+02:00,[60],[6]
2024-08-12T06:28:00+02:00,[60],[7]
2024-08-12T06:19:00+02:00,"[60,60,60]","[6,17,9]"
2024-08-12T06:17:00+02:00,[60],[5]
2024-08-12T06:15:00+02:00,[61],[10]
2024-08-12T06:13:00+02:00,[60],[11]
2024-08-12T06:08:00+02:00,[60],[8]
2024-08-12T05:59:00+02:00,[60],[15]
2024-08-12T05:56:00+02:00,[60],[17]
2024-08-12T05:54:00+02:00,[60],[12]
2024-08-12T05:21:00+02:00,[60],[14]
2024-08-12T05:18:00+02:00,[60],[10]
2024-08-12T05:15:00+02:00,[60],[22]
2024-08-12T05:05:00+02:00,"[60,60]","[21,19]"
2024-08-12T05:01:00+02:00,"[60,60]","[17,12]"
2024-08-12T04:58:00+02:00,"[60,60]","[12,24]"
2024-08-12T04:55:00+02:00,[60],[10]
2024-08-12T04:49:00+02:00,[60],[17]
2024-08-12T04:43:00+02:00,"[60,60,60]","[5,12,4]"
2024-08-12T04:37:00+02:00,[60],[13]
2024-08-12T04:32:00+02:00,"[60,60]","[8,9]"
2024-08-12T04:27:00+02:00,"[60,60,60]","[9,15,6]"
2024-08-12T04:20:00+02:00,"[60,60]","[16,13]"
2024-08-12T04:11:00+02:00,[60],[6]
2024-08-12T03:49:00+02:00,[60],[25]
2024-08-12T03:44:00+02:00,"[60,60,60]","[6,20,6]"
2024-08-12T03:41:33+02:00,[576],[393]
2024-08-12T02:15:00+02:00,[60],[9]
2024-08-12T02:13:00+02:00,[60],[9]
2024-08-12T02:07:00+02:00,[60],[18]
2024-08-12T02:02:00+02:00,[60],[13]
2024-08-12T01:54:00+02:00,"[60,60,60,60,60,60]","[39,34,39,8,33,15]"
2024-08-12T01:51:00+02:00,"[60,60]","[18,12]"
2024-08-12T01:47:00+02:00,[60],[8]
2024-08-12T01:44:00+02:00,"[60,60]","[15,6]"
2024-08-12T01:42:00+02:00,[60],[13]
2024-08-12T01:39:00+02:00,"[60,60]","[9,11]"
2024-08-12T01:36:00+02:00,[60],[18]
2024-08-12T01:16:00+02:00,[60],[29]
2024-08-12T02:29:58+02:00,[296],[32]
2024-08-11T23:48:42+02:00,[145],[57]
