start,duration,value
2024-07-31T00:33:00+02:00,[60],[7321]
2024-07-31T00:38:00+02:00,"[61,59]","[4351,5689]"
2024-07-31T00:44:00+02:00,"[60,60,60]","[6827,6314,6818]"
2024-07-31T00:48:00+02:00,"[60,60,60,60]","[7330,6314,6825,7388]"
2024-07-31T00:56:00+02:00,[60],[7329]
2024-07-31T00:59:00+02:00,[60],[7329]
2024-07-31T01:02:00+02:00,"[60,60]","[7394,5876]"
2024-07-31T01:05:00+02:00,[60],[6306]
2024-07-31T01:09:00+02:00,[60],[6314]
2024-07-31T01:11:00+02:00,"[60,60,60]","[6306,6826,6387]"
2024-07-31T01:16:00+02:00,"[60,60,60,60]","[7963,5875,4863,6761]"
2024-07-31T01:36:00+02:00,"[60,60,60,60,60]","[6747,6378,6308,5373,6322]"
2024-07-31T01:43:00+02:00,[60],[6873]
2024-07-31T01:47:29+02:00,[30],[0]
2024-07-31T02:36:18+02:00,[599],[0]
2024-07-31T02:39:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[6881,5300,4917,4415,4415,4415,5375,5374,6809,6746]"
2024-07-31T02:52:00+02:00,"[60,60,60,60,60]","[7386,8002,6200,6736,6753]"
2024-07-31T02:58:00+02:00,"[60,60]","[6858,7329]"
2024-07-31T03:09:00+02:00,[60],[6264]
2024-07-31T03:12:00+02:00,[60],[6161]
2024-07-31T03:15:00+02:00,"[60,60,60,60]","[6769,6265,6322,6704]"
2024-07-31T03:26:00+02:00,[60],[6768]
2024-07-31T03:28:00+02:00,[60],[6256]
2024-07-31T03:31:00+02:00,"[60,60]","[6200,5754]"
2024-07-31T03:38:00+02:00,[60],[6256]
2024-07-31T03:43:00+02:00,[60],[6200]
2024-07-31T03:45:00+02:00,[60],[6200]
2024-07-31T03:49:00+02:00,"[60,60,60,60]","[7393,6882,5374,5373]"
2024-07-31T03:53:00+02:00,"[60,60,60,60,60,60,60]","[4991,4927,4927,4927,4863,5813,7338]"
2024-07-31T04:05:06+02:00,[8],[0]
2024-07-31T04:37:31+02:00,[3],[0]
2024-07-31T09:49:13+02:00,[33],[0]
2024-07-31T10:32:27+02:00,[5],[0]
2024-07-29T22:33:57+02:00,[10],[0]
2024-07-29T23:29:03+02:00,[10],[0]
2024-07-30T00:58:59+02:00,[3],[0]
2024-07-30T01:27:59+02:00,[316],[0]
2024-07-30T01:37:48+02:00,[599],[0]
2024-07-30T01:50:55+02:00,[502],[0]
2024-07-30T05:37:11+02:00,[5],[0]
2024-07-30T06:15:02+02:00,[10],[0]
2024-07-30T07:45:35+02:00,[3],[0]
2024-07-30T08:13:53+02:00,[2],[0]
2024-07-30T08:30:44+02:00,[13],[0]
2024-07-30T08:32:29+02:00,[2],[0]
2024-07-30T09:06:02+02:00,[155],[0]
2024-07-28T21:42:00+02:00,[60],[6257]
2024-07-28T21:44:00+02:00,"[60,60,60]","[6889,7393,6378]"
2024-07-28T21:51:00+02:00,[60],[7308]
2024-07-28T21:53:00+02:00,[60],[7322]
2024-07-28T23:13:00+02:00,"[60,60,60,60,60,60,60,60,60]","[5811,4415,5374,4862,6834,6762,5941,5374,5812]"
2024-07-28T23:23:00+02:00,"[60,60,60,60,60]","[7337,6835,6819,6826,5374]"
2024-07-28T23:29:00+02:00,"[60,60]","[5374,5310]"
2024-07-28T23:31:00+02:00,"[60,60,60,60,60,60,60,60]","[6769,5503,5374,6762,6826,6826,4927,5367]"
2024-07-29T00:24:00+02:00,[60],[6769]
2024-07-29T00:35:00+02:00,[60],[6753]
2024-07-29T00:47:00+02:00,"[60,60,60,60,60,60,60]","[5364,4926,4927,4862,4415,4863,5877]"
2024-07-29T00:33:33+02:00,[107],[0]
2024-07-29T01:11:00+02:00,[60],[7265]
2024-07-29T01:45:00+02:00,"[60,60]","[7329,7273]"
2024-07-29T01:49:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[5875,5366,6315,5503,6452,6770,6769,5812,5438,5365,5811,4926,4855,5366]"
2024-07-29T02:05:00+02:00,[60],[6200]
2024-07-29T02:08:00+02:00,[60],[6817]
2024-07-29T02:12:00+02:00,"[60,60,60]","[7329,7385,7322]"
2024-07-29T02:36:00+02:00,[60],[8150]
2024-07-29T02:45:00+02:00,"[60,60,60,60,60]","[6826,5438,6306,5877,6769]"
2024-07-29T02:50:00+02:00,[60],[6890]
2024-07-29T02:52:00+02:00,"[60,60,60]","[7385,6817,6826]"
2024-07-29T02:56:00+02:00,[60],[7266]
2024-07-29T02:59:00+02:00,"[60,60,60,60,60]","[6777,5309,6834,6265,4863]"
2024-07-29T03:25:00+02:00,[60],[6258]
2024-07-29T03:28:00+02:00,"[60,60,60,60]","[6769,4927,6249,6761]"
2024-07-29T03:34:00+02:00,[60],[5876]
2024-07-29T03:38:00+02:00,[60],[6689]
2024-07-29T03:40:00+02:00,"[60,60]","[6841,5878]"
2024-07-29T03:43:00+02:00,[60],[6682]
2024-07-29T03:45:00+02:00,"[60,60]","[5878,7338]"
2024-07-29T03:48:00+02:00,"[60,60]","[5814,6769]"
2024-07-29T03:51:00+02:00,"[60,61]","[5731,5794]"
2024-07-29T04:01:00+02:00,"[60,60]","[7394,5309]"
2024-07-29T04:11:00+02:00,"[60,60]","[6810,5886]"
2024-07-29T04:27:00+02:00,[60],[7387]
2024-07-29T04:38:00+02:00,[60],[8020]
2024-07-29T04:41:00+02:00,[60],[6983]
2024-07-29T04:43:00+02:00,[60],[8086]
2024-07-29T04:46:00+02:00,[60],[7394]
2024-07-29T04:48:00+02:00,[60],[6682]
2024-07-29T05:05:00+02:00,[60],[7566]
2024-07-29T05:09:00+02:00,[60],[7631]
2024-07-29T05:12:00+02:00,"[60,60,60]","[7566,6996,7062]"
2024-07-29T05:27:00+02:00,"[60,60]","[6322,7265]"
2024-07-29T05:32:00+02:00,[60],[7209]
2024-07-29T04:54:50+02:00,[556],[0]
2024-07-29T05:21:43+02:00,[415],[0]
2024-07-29T05:47:54+02:00,[10],[0]
2024-07-29T07:31:38+02:00,[28],[0]
2024-07-29T08:35:58+02:00,[3],[0]
2024-07-29T09:40:49+02:00,[3],[0]
2024-07-29T10:03:53+02:00,[7],[0]
2024-07-28T01:58:00+02:00,"[60,60]","[6704,5746]"
2024-07-28T02:05:00+02:00,[60],[6314]
2024-07-28T02:09:00+02:00,[60],[7329]
2024-07-28T02:11:00+02:00,[60],[6882]
2024-07-28T02:28:00+02:00,"[60,60]","[6873,5374]"
2024-07-28T02:31:00+02:00,"[60,60,60,60,60,60]","[6316,6833,6315,6314,5813,6826]"
2024-07-28T02:39:00+02:00,"[60,60]","[5875,6323]"
2024-07-28T02:42:00+02:00,"[60,60]","[6816,7265]"
2024-07-28T02:53:00+02:00,"[60,60,60,60,60,60]","[6363,6873,7330,6825,7337,7337]"
2024-07-28T03:00:00+02:00,"[60,60]","[6825,6825]"
2024-07-28T03:06:00+02:00,"[60,60,60,60]","[6818,5303,6898,7393]"
2024-07-28T03:11:00+02:00,"[60,60]","[6370,6755]"
2024-07-28T03:20:00+02:00,[60],[7258]
2024-07-28T03:22:00+02:00,"[60,60,60,60,60,60]","[7402,7345,6769,7265,6314,6379]"
2024-07-28T03:34:00+02:00,[60],[6818]
2024-07-28T03:36:00+02:00,[60],[6761]
2024-07-28T04:21:00+02:00,[60],[6817]
2024-07-28T04:54:00+02:00,[60],[7321]
2024-07-28T04:56:00+02:00,[60],[6315]
2024-07-28T03:37:03+02:00,[2],[0]
2024-07-28T06:10:19+02:00,[10],[0]
2024-07-28T09:24:01+02:00,[8],[0]
2024-07-28T09:39:27+02:00,[30],[0]
2024-07-26T22:19:41+02:00,[12],[0]
2024-07-26T23:08:03+02:00,[18],[0]
2024-07-26T23:38:06+02:00,[3],[0]
2024-07-27T02:13:51+02:00,[3],[0]
2024-07-27T10:19:15+02:00,[10],[0]
2024-07-25T22:03:01+02:00,[59],[6873]
2024-07-25T22:11:46+02:00,[564],[0]
2024-07-25T22:46:52+02:00,[112],[0]
2024-07-25T23:59:46+02:00,[17],[0]
2024-07-26T00:23:30+02:00,[51],[0]
2024-07-26T01:26:38+02:00,[3],[0]
2024-07-26T01:33:59+02:00,[178],[0]
2024-07-26T01:54:55+02:00,[10],[0]
2024-07-26T02:18:21+02:00,[8],[0]
2024-07-26T06:37:03+02:00,[8],[0]
2024-07-26T08:06:36+02:00,[3],[0]
2024-07-26T09:04:29+02:00,[10],[0]
2024-07-26T19:39:54+02:00,[2],[0]
2024-07-26T19:49:12+02:00,[3],[0]
2024-07-24T20:27:46+02:00,[13],[0]
2024-07-24T22:15:17+02:00,[2],[0]
2024-07-25T00:52:00+02:00,"[60,60,60]","[6305,6801,6881]"
2024-07-25T00:57:00+02:00,"[60,61,59,60]","[6890,6378,6442,6817]"
2024-07-25T01:04:00+02:00,[60],[7201]
2024-07-25T01:47:00+02:00,"[60,60,60,60,60,60,60,60]","[5941,7394,6322,6331,7411,6387,7329,6826]"
2024-07-25T01:56:00+02:00,"[60,60,60]","[6890,5502,7266]"
2024-07-25T02:02:00+02:00,[60],[7338]
2024-07-25T02:20:00+02:00,[60],[6746]
2024-07-25T02:23:00+02:00,"[60,60,60]","[6324,7321,6881]"
2024-07-25T04:37:29+02:00,[10],[0]
2024-07-25T08:29:00+02:00,[60],[6200]
2024-07-25T19:06:00+02:00,[60],[7321]
2024-07-25T19:11:00+02:00,[60],[7457]
2024-07-25T19:13:00+02:00,[60],[6379]
2024-07-25T19:22:00+02:00,"[60,60,60,60]","[7321,6731,6825,6754]"
2024-07-25T19:36:00+02:00,"[60,60]","[6323,6323]"
2024-07-25T19:39:00+02:00,[60],[6817]
2024-07-25T20:00:00+02:00,[60],[6769]
2024-07-25T20:03:00+02:00,[60],[6193]
2024-07-25T20:12:00+02:00,[60],[7265]
2024-07-25T20:19:00+02:00,"[60,60]","[6705,6697]"
2024-07-25T20:55:00+02:00,[60],[6697]
2024-07-25T21:10:00+02:00,[60],[6192]
2024-07-25T21:19:00+02:00,[60],[6761]
2024-07-25T21:30:00+02:00,[60],[6689]
2024-07-25T21:57:00+02:00,"[60,60]","[5876,7258]"
2024-07-25T22:01:00+02:00,"[60,61]","[5439,7337]"
2024-07-24T01:12:59+02:00,[8],[0]
2024-07-24T02:24:00+02:00,[60],[7385]
2024-07-24T02:26:00+02:00,[60],[6754]
2024-07-24T02:29:00+02:00,[60],[6769]
2024-07-24T02:31:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[5876,4415,6244,4351,4927,4415,4415,5876,5820,6881,6371,7329]"
2024-07-24T02:44:00+02:00,[60],[7321]
2024-07-24T02:50:00+02:00,"[60,60,60]","[6200,5832,7313]"
2024-07-24T02:55:00+02:00,[60],[7193]
2024-07-24T03:05:00+02:00,"[60,60]","[6297,6403]"
2024-07-24T03:10:00+02:00,"[60,60]","[6256,5819]"
2024-07-24T03:13:00+02:00,[60],[6689]
2024-07-24T03:15:00+02:00,[60],[4852]
2024-07-24T03:19:00+02:00,"[60,60,60,60,60]","[5234,6193,5809,6689,6256]"
2024-07-24T03:25:00+02:00,"[60,60]","[6769,6192]"
2024-07-24T03:28:00+02:00,"[60,60,60]","[6200,6769,6761]"
2024-07-24T03:32:00+02:00,[60],[6257]
2024-07-24T03:35:00+02:00,[60],[6200]
2024-07-24T03:40:00+02:00,[60],[6256]
2024-07-24T03:47:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[6809,6825,6881,6386,5876,5876,5439,5877,5373,5439,4991,5365,6321]"
2024-07-24T04:01:00+02:00,"[60,60,60,60,60,60,60,60,60]","[5950,4991,4863,5375,4799,4863,4863,6825,6873]"
2024-07-24T06:27:59+02:00,[2],[0]
2024-07-24T08:16:41+02:00,[252],[0]
2024-07-24T09:42:43+02:00,[2],[0]
2024-07-22T21:32:00+02:00,[60],[6761]
2024-07-22T22:46:00+02:00,[60],[7501]
2024-07-22T22:48:00+02:00,[60],[8021]
2024-07-22T22:53:00+02:00,[60],[6861]
2024-07-22T23:21:00+02:00,"[60,60,60]","[5805,7330,6378]"
2024-07-22T23:26:00+02:00,[60],[6761]
2024-07-22T23:10:29+02:00,[594],[0]
2024-07-23T00:09:50+02:00,[5],[0]
2024-07-23T01:16:09+02:00,[5],[0]
2024-07-23T04:23:02+02:00,[16],[0]
2024-07-23T19:34:50+02:00,[10],[0]
2024-07-23T20:50:25+02:00,[25],[0]
2024-07-23T21:00:29+02:00,[2],[0]
2024-07-23T21:07:52+02:00,[5],[0]
2024-07-23T22:03:22+02:00,[87],[0]
2024-07-23T22:26:56+02:00,[10],[0]
2024-07-21T21:06:00+02:00,"[60,61,59]","[6809,6370,6817]"
2024-07-21T21:12:00+02:00,"[61,59]","[7329,6379]"
2024-07-21T21:16:00+02:00,[60],[7329]
2024-07-21T21:37:00+02:00,[60],[7267]
2024-07-21T21:40:00+02:00,"[60,60]","[6369,5310]"
2024-07-21T21:45:00+02:00,"[60,60]","[7402,6899]"
2024-07-21T21:52:00+02:00,"[60,60]","[7402,6769]"
2024-07-21T21:55:00+02:00,"[60,60]","[7273,6386]"
2024-07-21T21:59:00+02:00,[60],[7329]
2024-07-21T22:12:00+02:00,"[60,60,60,60,60]","[5802,6955,5503,6315,7281]"
2024-07-21T22:18:00+02:00,"[60,60,60,60]","[7338,5819,6265,6899]"
2024-07-21T22:25:00+02:00,"[60,60,60,60,60,60,60]","[5364,5812,5813,5820,6769,5373,7258]"
2024-07-21T22:43:00+02:00,"[60,60,60]","[6485,7510,7452]"
2024-07-21T22:55:00+02:00,[60],[7971]
2024-07-21T22:57:00+02:00,[60],[6938]
2024-07-21T23:21:00+02:00,"[60,60,60]","[6361,6314,7321]"
2024-07-21T23:28:00+02:00,"[60,60]","[5812,6323]"
2024-07-21T23:33:00+02:00,"[60,60,60]","[7329,6762,7330]"
2024-07-21T23:40:00+02:00,[60],[6946]
2024-07-21T23:43:00+02:00,[60],[6761]
2024-07-22T00:01:00+02:00,[60],[6753]
2024-07-22T00:03:00+02:00,"[60,60]","[7259,6769]"
2024-07-21T23:56:01+02:00,[7],[0]
2024-07-22T00:38:29+02:00,[2],[0]
2024-07-22T00:07:00+02:00,"[60,60]","[6817,6185]"
2024-07-22T00:26:00+02:00,[60],[7322]
2024-07-22T00:33:00+02:00,[60],[7321]
2024-07-22T02:03:00+02:00,[120],[6761]
2024-07-22T02:07:00+02:00,"[60,60,60,60,60,60,60,60,60]","[5867,5940,5366,5867,5365,4415,4415,4854,6811]"
2024-07-22T02:20:00+02:00,"[60,60]","[5885,6697]"
2024-07-22T02:25:00+02:00,[60],[6769]
2024-07-22T02:28:00+02:00,[60],[7266]
2024-07-22T02:30:00+02:00,"[60,60]","[5754,5374]"
2024-07-22T02:40:00+02:00,"[60,60,60,60,60]","[6825,6753,5812,6250,6827]"
2024-07-22T02:47:00+02:00,"[60,60,60,60]","[6753,5869,5438,5940]"
2024-07-22T03:02:00+02:00,"[60,60,60,60]","[6761,7329,4351,5813]"
2024-07-22T03:13:00+02:00,"[60,60]","[6266,7281]"
2024-07-22T03:23:00+02:00,"[60,60,60,60,61,59,60]","[6761,5867,6306,5365,5365,5812,6753]"
2024-07-22T03:42:00+02:00,"[60,60,60,61]","[5811,5375,6251,6834]"
2024-07-22T03:48:00+02:00,[60],[7257]
2024-07-22T03:50:00+02:00,"[60,60,60,60,60]","[6753,7337,6315,6826,6251]"
2024-07-22T04:02:00+02:00,"[60,60,60]","[6452,6890,6258]"
2024-07-22T04:06:00+02:00,[60],[6769]
2024-07-22T04:09:00+02:00,"[60,60,60,60]","[6257,5429,5876,6323]"
2024-07-22T04:23:00+02:00,[60],[7322]
2024-07-22T04:25:00+02:00,"[60,60]","[6323,6322]"
2024-07-22T04:28:00+02:00,"[60,60]","[5374,5874]"
2024-07-22T04:34:00+02:00,"[60,60]","[6396,6762]"
2024-07-22T05:08:00+02:00,[60],[6689]
2024-07-22T05:17:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[5875,5374,5365,5310,5374,4863,5876,5374,5812,4863,5811,4863,4927,5819]"
2024-07-22T05:32:00+02:00,[60],[7321]
2024-07-22T05:34:00+02:00,[60],[6809]
2024-07-22T18:20:00+02:00,[60],[6817]
2024-07-22T18:22:00+02:00,[60],[6816]
2024-07-22T18:24:00+02:00,[60],[6937]
2024-07-22T18:26:00+02:00,"[60,60,60]","[5811,4863,6323]"
2024-07-22T18:30:00+02:00,"[60,60,60]","[6768,7274,7273]"
2024-07-22T18:44:00+02:00,[60],[6322]
2024-07-22T19:03:00+02:00,"[60,60,60]","[5876,4862,6260]"
2024-07-22T19:16:00+02:00,[60],[6818]
2024-07-22T19:20:00+02:00,[60],[6761]
2024-07-22T19:25:00+02:00,[60],[6825]
2024-07-22T19:29:00+02:00,[60],[6768]
2024-07-22T19:33:00+02:00,"[60,60]","[6889,5373]"
2024-07-22T19:37:00+02:00,[60],[6249]
2024-07-22T20:20:00+02:00,"[60,60,60,60,60]","[6193,7257,6690,7265,6746]"
2024-07-22T20:27:00+02:00,[60],[6745]
2024-07-22T20:30:00+02:00,[60],[6705]
2024-07-22T21:01:00+02:00,[60],[5884]
2024-07-22T21:03:00+02:00,"[60,60,60,60]","[6200,6769,6265,6825]"
2024-07-22T21:11:00+02:00,"[60,60]","[6761,6769]"
2024-07-22T21:17:00+02:00,[60],[5876]
2024-07-20T21:53:25+02:00,[346],[0]
2024-07-21T00:05:39+02:00,[7],[0]
2024-07-21T05:39:38+02:00,[30],[0]
2024-07-21T08:31:17+02:00,[8],[0]
2024-07-21T08:31:48+02:00,[2],[0]
2024-07-21T08:32:18+02:00,[13],[0]
2024-07-19T20:14:38+02:00,[8],[0]
2024-07-19T22:44:44+02:00,[5],[0]
2024-07-20T00:17:13+02:00,[3],[0]
2024-07-20T01:50:12+02:00,[494],[0]
2024-07-20T00:42:00+02:00,[60],[6817]
2024-07-20T00:44:00+02:00,"[60,60,60,60,60,60]","[6306,5804,6387,7386,5869,7385]"
2024-07-20T00:51:00+02:00,"[60,60,60]","[6818,7329,6881]"
2024-07-20T01:00:00+02:00,[60],[7509]
2024-07-20T01:08:00+02:00,"[60,60,60]","[7444,7329,7329]"
2024-07-20T01:17:00+02:00,[60],[7337]
2024-07-20T01:51:00+02:00,[60],[7338]
2024-07-20T01:55:00+02:00,"[60,60]","[7386,6307]"
2024-07-20T01:58:00+02:00,[60],[7345]
2024-07-20T02:03:00+02:00,"[60,60]","[6882,6201]"
2024-07-20T02:12:00+02:00,"[60,60]","[5875,6825]"
2024-07-20T02:22:00+02:00,"[60,60,60,60]","[5867,5813,7402,5877]"
2024-07-20T02:27:00+02:00,"[60,60]","[6762,5876]"
2024-07-20T02:30:00+02:00,[60],[6825]
2024-07-20T02:35:00+02:00,[60],[6315]
2024-07-20T02:38:00+02:00,[60],[7345]
2024-07-20T03:06:00+02:00,[60],[7315]
2024-07-20T03:08:00+02:00,[60],[7386]
2024-07-20T03:19:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[6817,4799,5885,6378,6380,5885,4927,7409,6371,5374,5885,5438,5886,4991,6380]"
2024-07-20T03:35:00+02:00,"[60,60,60]","[6817,6251,6323]"
2024-07-20T03:43:00+02:00,"[60,60]","[6875,6380]"
2024-07-20T03:51:00+02:00,"[60,60,60,60]","[6193,7281,5812,6386]"
2024-07-20T03:57:00+02:00,[60],[7330]
2024-07-20T04:09:00+02:00,"[60,60]","[6388,6825]"
2024-07-20T04:23:44+02:00,[7],[0]
2024-07-20T07:21:58+02:00,[461],[0]
2024-07-18T21:09:11+02:00,[2],[0]
2024-07-18T21:54:51+02:00,[11],[0]
2024-07-18T23:48:02+02:00,[82],[0]
2024-07-19T00:59:17+02:00,[186],[0]
2024-07-19T01:19:58+02:00,[2],[0]
2024-07-19T01:43:05+02:00,[280],[0]
2024-07-19T02:09:15+02:00,[2],[0]
2024-07-19T01:31:00+02:00,"[60,60,60]","[6882,5866,6802]"
2024-07-19T01:44:00+02:00,[60],[6810]
2024-07-19T01:46:00+02:00,"[60,60]","[6825,6825]"
2024-07-19T01:50:00+02:00,[60],[6192]
2024-07-19T01:59:00+02:00,"[60,60,60]","[6769,6257,6258]"
2024-07-19T02:29:00+02:00,"[60,60,60,60,60]","[7321,6761,6810,7515,6874]"
2024-07-19T02:37:00+02:00,[60],[7499]
2024-07-19T02:42:00+02:00,[60],[8029]
2024-07-19T02:49:00+02:00,"[60,60,60]","[6817,5810,6827]"
2024-07-19T02:54:00+02:00,[60],[6825]
2024-07-19T02:57:00+02:00,[60],[5804]
2024-07-19T03:00:00+02:00,[60],[7273]
2024-07-19T03:04:00+02:00,"[60,60,60,60,60,60,60]","[7337,6825,7386,6881,7329,6387,7330]"
2024-07-19T03:14:00+02:00,"[60,60,60,60,60,60,60,60]","[6818,5876,6827,6388,7337,6826,6769,7337]"
2024-07-19T03:33:00+02:00,"[60,60,60,60,60]","[6387,4351,4862,5885,6826]"
2024-07-19T03:39:00+02:00,"[60,60,60,60,60]","[6761,5429,4991,4479,4926]"
2024-07-19T03:50:00+02:00,[60],[6314]
2024-07-19T03:53:00+02:00,[60],[6833]
2024-07-19T03:57:00+02:00,"[60,60,60,60]","[7281,6899,6761,6241]"
2024-07-19T04:14:00+02:00,[60],[6306]
2024-07-19T05:13:50+02:00,[8],[0]
2024-07-19T06:28:55+02:00,[3],[0]
2024-07-19T09:25:23+02:00,[23],[0]
2024-07-17T22:05:30+02:00,[7],[0]
2024-07-17T23:20:00+02:00,[60],[6761]
2024-07-17T23:23:00+02:00,"[60,60,60]","[7329,7346,5876]"
2024-07-17T23:27:00+02:00,[60],[7314]
2024-07-17T23:42:00+02:00,[60],[7322]
2024-07-17T23:44:00+02:00,[60],[7313]
2024-07-17T23:46:00+02:00,"[60,60]","[5877,6834]"
2024-07-17T23:49:00+02:00,"[60,60,60,60]","[6769,6388,6315,6818]"
2024-07-17T23:54:00+02:00,"[60,60]","[5366,6323]"
2024-07-17T23:58:00+02:00,"[60,60,60]","[6389,6890,6810]"
2024-07-18T00:04:00+02:00,[60],[6746]
2024-07-18T00:06:00+02:00,"[60,60]","[6762,7329]"
2024-07-18T00:09:00+02:00,[60],[6323]
2024-07-18T00:11:00+02:00,"[60,60]","[7330,6827]"
2024-07-18T00:15:00+02:00,[60],[6250]
2024-07-18T00:18:00+02:00,"[60,60,60,60,60]","[6810,6761,7329,5309,6251]"
2024-07-18T00:24:00+02:00,[60],[6761]
2024-07-18T00:26:00+02:00,[60],[6314]
2024-07-18T00:29:00+02:00,"[60,60]","[6321,5364]"
2024-07-18T00:43:00+02:00,[60],[8027]
2024-07-18T00:50:00+02:00,"[60,60,60,60]","[7386,7395,6889,7385]"
2024-07-18T01:41:20+02:00,[8],[0]
2024-07-18T01:41:45+02:00,[3],[0]
2024-07-18T01:58:09+02:00,[13],[0]
2024-07-18T05:52:18+02:00,[10],[0]
2024-07-18T07:30:06+02:00,[33],[0]
2024-07-18T08:09:41+02:00,[345],[0]
2024-07-18T09:46:47+02:00,[3],[0]
2024-07-18T10:07:28+02:00,[16],[0]
2024-07-18T10:30:52+02:00,[12],[0]
2024-07-17T01:40:28+02:00,[3],[0]
2024-07-17T03:13:57+02:00,[10],[0]
2024-07-17T03:51:50+02:00,[3],[0]
2024-07-17T04:40:31+02:00,[3],[0]
2024-07-17T04:43:00+02:00,[60],[6265]
2024-07-17T04:49:00+02:00,"[60,60,60,60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[6761,5940,4862,4799,4927,4415,4415,4415,4991,5239,5429,4415,4415,4415,4415,4415,4351,4927,4927,4863,4926,4415,4415,4415,4927,4927,4927,4799,5374,4351,4863,5303,4863,5365,5366,4863,4863,4351,4863,4415,6323]"
2024-07-17T05:43:00+02:00,[60],[6761]
2024-07-17T05:46:00+02:00,"[60,60,60,60]","[6200,6200,5310,6769]"
2024-07-17T05:52:00+02:00,"[60,60,60]","[5867,6314,6873]"
2024-07-17T09:48:06+02:00,[5],[0]
2024-07-15T20:45:27+02:00,[2],[0]
2024-07-15T21:10:31+02:00,[20],[0]
2024-07-15T23:30:26+02:00,[10],[0]
2024-07-16T00:21:32+02:00,[23],[0]
2024-07-16T00:47:43+02:00,[12],[0]
2024-07-16T04:04:29+02:00,[5],[0]
2024-07-16T04:20:02+02:00,[5],[0]
2024-07-16T04:46:58+02:00,[5],[0]
2024-07-16T07:43:17+02:00,[13],[0]
2024-07-16T19:25:33+02:00,[3],[0]
2024-07-14T20:23:00+02:00,"[60,60,60,60,60,60]","[6809,6178,5375,6387,4855,7386]"
2024-07-14T20:49:00+02:00,"[60,60,60,60,60,60,60,60,60]","[6817,5810,6258,6323,5374,5821,6323,6387,5375]"
2024-07-14T21:01:00+02:00,[60],[6818]
2024-07-14T21:06:00+02:00,[60],[6378]
2024-07-14T21:13:00+02:00,"[60,60,60,60,60]","[7322,6883,6235,6315,5811]"
2024-07-14T21:22:00+02:00,[60],[6818]
2024-07-14T21:24:00+02:00,"[60,61,59]","[6314,4799,5876]"
2024-07-14T21:28:00+02:00,[60],[7258]
2024-07-14T21:33:00+02:00,"[60,60,60]","[7387,6809,6371]"
2024-07-14T21:36:00+02:00,"[60,60,60,60,60]","[6818,4927,5940,6321,6834]"
2024-07-14T21:43:00+02:00,"[60,60,60,60,60,60]","[6825,6818,6379,6387,7338,6267]"
2024-07-14T21:50:00+02:00,"[60,60,60]","[6322,6388,5374]"
2024-07-14T21:54:00+02:00,"[60,60,60,60,60]","[5942,6323,5366,5366,7273]"
2024-07-14T22:07:00+02:00,[60],[6865]
2024-07-14T22:10:00+02:00,"[60,60,60]","[6809,6354,6937]"
2024-07-14T22:14:00+02:00,"[60,60,60,60,60]","[7449,6228,7249,6801,7257]"
2024-07-14T22:20:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[6705,5812,5942,4927,5502,5438,4927,5438,4927,5875,5819]"
2024-07-14T22:45:00+02:00,"[60,60,60]","[7322,4927,5812]"
2024-07-14T22:49:00+02:00,[60],[6769]
2024-07-14T22:52:00+02:00,[60],[7337]
2024-07-14T22:57:00+02:00,"[60,60]","[7321,6298]"
2024-07-14T23:38:00+02:00,"[60,60]","[7314,6761]"
2024-07-14T23:41:00+02:00,[60],[7329]
2024-07-15T00:16:00+02:00,[60],[6200]
2024-07-15T00:52:00+02:00,[60],[7257]
2024-07-15T01:36:00+02:00,"[60,60,60,60]","[6818,5438,5375,6257]"
2024-07-15T01:43:00+02:00,"[60,60]","[8020,8092]"
2024-07-15T01:59:00+02:00,[60],[6883]
2024-07-15T02:05:00+02:00,"[60,60]","[6818,6307]"
2024-07-15T02:08:00+02:00,"[60,60]","[6697,6770]"
2024-07-15T02:14:00+02:00,[60],[7266]
2024-07-15T02:19:00+02:00,"[60,60,60]","[6769,6200,6258]"
2024-07-15T02:39:00+02:00,"[60,60,60]","[6761,5877,5301]"
2024-07-15T02:47:00+02:00,[60],[6761]
2024-07-15T02:55:00+02:00,"[60,60,60,60]","[6826,5877,5806,5366]"
2024-07-15T03:03:00+02:00,"[60,60]","[6306,6809]"
2024-07-15T03:07:00+02:00,"[60,60]","[5365,6243]"
2024-07-15T03:10:00+02:00,[60],[6682]
2024-07-15T03:13:00+02:00,[60],[7265]
2024-07-15T03:19:00+02:00,"[60,60,60,60,60,60,60,60]","[6193,5811,5811,5820,6890,4927,5439,7386]"
2024-07-15T03:28:00+02:00,[60],[7971]
2024-07-15T03:38:00+02:00,"[60,60,60,60]","[6370,5805,6761,7273]"
2024-07-15T03:45:00+02:00,"[60,60,60]","[4719,5366,5374]"
2024-07-15T03:50:00+02:00,[60],[5754]
