start,duration,value
2025-03-03T05:50:52+01:00,[18],[0.342]
2025-03-03T06:53:18+01:00,[2],[0.447]
2025-03-03T08:52:28+01:00,[15],[0.45]
2025-03-01T19:59:30+01:00,[7],[0.354]
2025-03-01T20:35:40+01:00,[265],[0.198]
2025-03-01T21:02:44+01:00,[18],[0.342]
2025-03-01T21:55:53+01:00,[2],[0]
2025-03-02T01:45:00+01:00,"[60,60,60]","[0.16,0.26,0.11]"
2025-03-02T01:56:00+01:00,"[60,60,60]","[0.81,0.25,0.26]"
2025-03-02T02:04:00+01:00,[60],[0.13]
2025-03-02T02:20:00+01:00,"[60,60,60]","[0.48,0.7,0.11]"
2025-03-02T02:56:00+01:00,[60],[0.11]
2025-03-02T03:01:00+01:00,"[60,60,60,60,60,60]","[0.7,1.46,0.34,0.95,1.66,0.42]"
2025-03-02T03:23:00+01:00,[60],[0.81]
2025-03-02T03:25:00+01:00,"[60,60]","[0.13,0.24]"
2025-03-02T03:28:00+01:00,[60],[0.34]
2025-03-02T03:34:00+01:00,"[60,60,60]","[0.13,0.1,0.81]"
2025-03-02T03:41:00+01:00,[60],[0.27]
2025-03-02T03:44:00+01:00,[60],[0.18]
2025-03-02T03:46:00+01:00,"[60,60]","[0.33,0.46]"
2025-03-02T03:53:00+01:00,[60],[0.27]
2025-03-02T04:09:00+01:00,"[60,60]","[0.3,0.27]"
2025-03-02T04:19:00+01:00,[60],[0.14]
2025-03-02T04:28:00+01:00,[60],[0.42]
2025-03-02T02:08:27+01:00,[18],[0.378]
2025-03-02T05:23:07+01:00,[5],[0.25]
2025-03-02T05:48:12+01:00,[10],[0.306]
2025-03-02T06:56:15+01:00,[3],[0.518]
2025-03-02T07:08:56+01:00,"[5,63]","[0.162,0.162]"
2025-02-28T21:00:00+01:00,"[60,60,60,60,60,60,60]","[0.44,0.13,1.01,0.13,0.27,1.38,0.41]"
2025-02-28T22:56:00+01:00,[60],[0.18]
2025-02-28T22:58:00+01:00,[60],[0.22]
2025-02-28T23:05:00+01:00,[60],[0.19]
2025-02-28T23:09:00+01:00,[60],[0.11]
2025-02-28T23:22:00+01:00,[60],[0.38]
2025-02-28T23:56:00+01:00,[60],[0.14]
2025-03-01T00:06:00+01:00,"[60,60,60,60]","[0.34,1.09,0.11,0.13]"
2025-03-01T00:23:00+01:00,"[60,60]","[0.44,0.37]"
2025-03-01T00:27:00+01:00,"[60,60]","[0.42,0.49]"
2025-03-01T00:31:00+01:00,"[60,60,60,60,60,60]","[1.28,1.43,2.46,0.56,0.19,0.25]"
2025-03-01T00:39:00+01:00,"[60,60,60,60,60]","[0.28,0.79,1.49,0.72,0.48]"
2025-03-01T00:56:00+01:00,[60],[0.15]
2025-03-01T01:01:00+01:00,[60],[0.17]
2025-03-01T01:16:00+01:00,[60],[0.45]
2025-03-01T01:25:00+01:00,[60],[0.69]
2025-03-01T01:27:00+01:00,[60],[0.23]
2025-03-01T01:31:00+01:00,"[60,60,60,60]","[0.18,0.82,0.27,0.15]"
2025-03-01T01:38:00+01:00,[60],[0.87]
2025-03-01T01:40:00+01:00,"[60,60]","[0.13,0.28]"
2025-03-01T01:43:00+01:00,"[60,60,60,60,60,60]","[0.27,0.41,0.59,0.33,1.32,1.48]"
2025-03-01T02:00:00+01:00,"[60,60]","[0.3,1.9]"
2025-03-01T02:04:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.21,0.21,0.62,1.33,0.25,0.2,0.38,0.85,0.83,0.2,1.44,0.35]"
2025-03-01T02:19:00+01:00,"[60,60,60,60]","[0.2,0.75,0.16,0.11]"
2025-03-01T02:24:00+01:00,"[60,60,60]","[0.25,2.45,0.85]"
2025-03-01T02:29:00+01:00,"[60,60]","[0.24,0.33]"
2025-03-01T02:55:00+01:00,"[60,60,60]","[0.13,1.52,1.13]"
2025-03-01T00:10:03+01:00,[3],[0.745]
2025-03-01T01:11:27+01:00,[545],[1.441]
2025-03-01T02:37:30+01:00,[25],[0.234]
2025-03-01T02:45:34+01:00,[2],[0]
2025-03-01T03:45:00+01:00,"[60,60,60,60,60]","[0.14,0.58,0.5,2.41,0.37]"
2025-03-01T04:13:00+01:00,"[60,60]","[0.7,0.19]"
2025-03-01T04:16:00+01:00,[60],[0.19]
2025-03-01T04:19:00+01:00,[60],[0.16]
2025-03-01T04:28:00+01:00,"[60,60]","[0.6,1.13]"
2025-03-01T04:56:00+01:00,[60],[0.16]
2025-03-01T04:59:00+01:00,"[60,60,60,60,60,60]","[0.2,0.47,2.68,2.1,2.12,1.34]"
2025-03-01T05:18:00+01:00,"[60,60,60,60,60]","[2.42,2.69,1.57,1.04,0.11]"
2025-03-01T05:25:00+01:00,"[60,60,60,60,60,60]","[0.5,0.29,2.74,1.34,0.36,0.5]"
2025-03-01T05:32:00+01:00,"[60,60,60,60]","[0.3,0.92,0.12,0.1]"
2025-03-01T05:40:00+01:00,[60],[0.41]
2025-03-01T05:45:00+01:00,"[61,59]","[0.92,0.25]"
2025-03-01T05:50:00+01:00,[60],[0.18]
2025-03-01T04:40:15+01:00,[92],[0.486]
2025-03-01T08:54:00+01:00,"[60,60,60,60,61]","[0,1.74,1.18,1.09,0.2]"
2025-03-01T09:06:00+01:00,[60],[0.85]
2025-03-01T09:30:00+01:00,"[60,60]","[0.43,0.6]"
2025-03-01T09:45:00+01:00,[60],[0.13]
2025-03-01T10:26:26+01:00,[5],[0.25]
2025-03-01T10:36:14+01:00,[2],[0.713]
2025-02-27T18:58:00+01:00,"[60,60]","[0.58,1.75]"
2025-02-27T19:57:00+01:00,[60],[0.14]
2025-02-27T20:13:00+01:00,"[60,60,60]","[0.47,1.63,0.47]"
2025-02-27T20:37:00+01:00,"[60,60]","[0.16,0.13]"
2025-02-27T21:06:00+01:00,[60],[0.15]
2025-02-27T21:08:00+01:00,[60],[0.2]
2025-02-27T21:10:00+01:00,"[60,60,60,60,60,60,60]","[0.14,0.26,0.23,0.41,0.53,0.14,0.46]"
2025-02-27T21:18:00+01:00,[60],[0.42]
2025-02-27T21:23:00+01:00,[60],[0.51]
2025-02-27T21:26:00+01:00,[60],[0.29]
2025-02-27T21:28:00+01:00,[60],[0.96]
2025-02-27T21:31:00+01:00,"[60,60,60,60]","[0.46,1.75,0.85,0.29]"
2025-02-27T21:41:00+01:00,[60],[0.65]
2025-02-27T21:43:00+01:00,"[60,60,60]","[0.22,0.44,0.8]"
2025-02-27T21:53:00+01:00,[60],[0.27]
2025-02-27T21:55:00+01:00,"[60,60]","[1.09,0.3]"
2025-02-27T21:59:00+01:00,[60],[0.21]
2025-02-27T22:04:00+01:00,[60],[0.12]
2025-02-27T22:17:00+01:00,[60],[0.12]
2025-02-27T22:31:00+01:00,[60],[0.32]
2025-02-27T22:33:00+01:00,[60],[0.2]
2025-02-27T22:38:00+01:00,[60],[0.24]
2025-02-27T22:55:00+01:00,"[60,60,60]","[0.15,0.16,0.17]"
2025-02-27T23:00:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.73,1.79,2.41,0.37,0.2,1.91,2.19,2.11,0.73,1.26,0.48,0.6,0.25,0.19]"
2025-02-27T23:17:00+01:00,"[60,60,60,60,60,60]","[0.63,0.66,0.58,1.1,0.84,0.38]"
2025-02-27T23:24:00+01:00,"[61,60,59,60,60]","[1.4,0.73,0,1.39,1.99]"
2025-02-27T23:30:00+01:00,"[60,60,60,60,60,60,60,60]","[0.26,0.19,0.98,0.53,2.07,1.41,2.29,0.83]"
2025-02-27T23:41:00+01:00,[60],[0.22]
2025-02-27T23:54:00+01:00,"[60,60,60]","[1.06,0.48,0.04]"
2025-02-27T23:59:00+01:00,"[60,60,60,60,60,60]","[1.1,1.62,2.26,0.78,0.59,0.33]"
2025-02-28T00:19:00+01:00,[60],[0.29]
2025-02-28T00:33:00+01:00,[60],[0.17]
2025-02-28T00:39:00+01:00,"[60,60,60,60]","[0.18,1.02,0.36,0.01]"
2025-02-28T00:45:00+01:00,[60],[0.15]
2025-02-28T00:48:00+01:00,[60],[0.24]
2025-02-28T00:53:00+01:00,"[60,60,60,60,60,60]","[0.39,2.51,0.48,1.54,1.05,0.14]"
2025-02-28T00:59:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.4,0.1,1.95,1.26,0.91,2.23,1.48,1.41,1.73,1.76,0.5,0.98]"
2025-02-28T01:13:00+01:00,[60],[0.17]
2025-02-28T01:16:00+01:00,"[60,60]","[0.11,0.17]"
2025-02-28T01:22:00+01:00,[60],[0.11]
2025-02-28T01:58:00+01:00,[60],[0.21]
2025-02-28T02:27:00+01:00,[60],[0.11]
2025-02-28T02:32:00+01:00,[60],[0.17]
2025-02-28T02:54:00+01:00,"[61,59,60,60,60,60,60,60,60,60,60,60,60,60]","[0.21,0,0.87,2,2.54,0.7,1.03,1.72,1.83,1.59,0.9,1.76,0.42,1.83]"
2025-02-28T03:10:00+01:00,[60],[0.15]
2025-02-28T03:12:00+01:00,"[60,60,60]","[0.48,0.23,0.27]"
2025-02-28T03:16:00+01:00,[60],[0.49]
2025-02-28T03:21:00+01:00,"[60,61,59,60]","[0.11,1.34,0.43,1.19]"
2025-02-28T03:31:46+01:00,[2],[0.713]
2025-02-28T05:18:35+01:00,[7],[0.126]
2025-02-28T05:33:00+01:00,[60],[1.08]
2025-02-28T05:35:00+01:00,"[60,60]","[0.21,0.21]"
2025-02-28T06:07:00+01:00,"[60,60]","[0.67,0.71]"
2025-02-28T07:25:00+01:00,[60],[0.61]
2025-02-28T07:38:00+01:00,"[60,60,60]","[0,1.29,0.32]"
2025-02-28T08:40:13+01:00,[255],[2.612]
2025-02-28T18:19:57+01:00,[3],[0.819]
2025-02-28T18:33:06+01:00,"[43,601,92]","[0,2.486,1.837]"
2025-02-28T19:43:00+01:00,"[66,8]","[0.883,0.18]"
2025-02-28T19:59:00+01:00,[538],[2.378]
2025-02-28T20:09:17+01:00,[102],[1.855]
2025-02-26T19:06:59+01:00,[601],[1.315]
2025-02-26T21:27:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.59,0.85,2.33,2.26,2.51,0.9,2.07,2.55,1.28,2.11,2.23,1.53]"
2025-02-26T21:43:00+01:00,[60],[0.12]
2025-02-26T21:54:00+01:00,"[60,60,60]","[0.29,0.59,0.19]"
2025-02-26T21:58:00+01:00,"[60,60,60,60,60,60,60,60,60,61]","[0.59,1.71,2.57,2.65,2.38,1.9,2.62,2.05,2.36,0.92]"
2025-02-26T22:09:00+01:00,"[60,60,60,60,60]","[0.22,0.17,0.17,0.31,0.55]"
2025-02-26T23:02:00+01:00,[60],[0.12]
2025-02-26T23:36:00+01:00,[60],[0.2]
2025-02-26T23:39:00+01:00,[60],[0.61]
2025-02-26T23:52:00+01:00,[60],[0.32]
2025-02-27T00:37:57+01:00,[520],[1.765]
2025-02-27T00:38:00+01:00,[60],[0.31]
2025-02-27T00:45:00+01:00,"[60,60]","[0.34,1.31]"
2025-02-27T01:33:00+01:00,"[60,60,60]","[0.12,1.22,0.38]"
2025-02-27T01:38:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.94,0.15,0.51,1.64,1.81,1.45,2.63,2.38,2.16,1.39,2.06,0.39]"
2025-02-27T01:51:00+01:00,[60],[0.22]
2025-02-27T01:53:00+01:00,"[60,60,60,60,60,60,60]","[1.14,0.87,0.16,0.43,0.85,2.07,0.29]"
2025-02-27T02:03:00+01:00,[60],[0.12]
2025-02-27T02:07:00+01:00,[60],[0.12]
2025-02-27T02:59:00+01:00,[60],[0.2]
2025-02-27T04:47:00+01:00,"[60,60,60,60]","[1.12,1.06,0.4,1.61]"
2025-02-27T04:53:00+01:00,"[60,60,60,61,59,60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.21,0.71,1.13,2.22,0,1.56,2.53,2.28,1.84,1.71,2.029,0,1.99,1.76,1.28,2.1,1.26,0.5,0.55,0.94,0.78,0.13,1.07,1.93,0.91,0.67,1.19,1.48,1.95,2.34,2.09,1.75,2.11,2.49,1.35,0.97,0.57,0.99,1.54]"
2025-02-27T05:33:00+01:00,"[60,60]","[0.31,0.23]"
2025-02-27T05:36:00+01:00,[60],[0.24]
2025-02-27T05:38:00+01:00,[60],[0.77]
2025-02-27T05:44:00+01:00,"[60,60,60,60,60,60,60]","[1.25,2.17,1.36,2.36,2.36,2.09,0.41]"
2025-02-27T05:58:00+01:00,"[60,60,60]","[0.18,0.73,0.65]"
2025-02-27T06:02:00+01:00,[60],[0.24]
2025-02-27T17:36:00+01:00,[60],[0.23]
2025-02-27T17:49:00+01:00,[60],[0.35]
2025-02-27T17:52:00+01:00,"[60,60,60]","[0.23,0.75,0.15]"
2025-02-27T17:58:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[2.36,1.98,1.42,2.16,2.23,2.46,2.16,1.73,2.23,1.4]"
2025-02-27T18:08:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.64,1.76,2.46,1.7,2.5,2.34,1.39,2.1,1.42,0.91,0.05,0.29]"
2025-02-27T18:22:00+01:00,[60],[0.47]
2025-02-27T18:29:00+01:00,[60],[0.25]
2025-02-27T18:52:00+01:00,"[60,60]","[0.16,0.63]"
2025-02-25T21:01:18+01:00,[3],[0]
2025-02-25T21:24:00+01:00,[60],[0.23]
2025-02-25T21:27:00+01:00,"[60,60]","[0.14,0.19]"
2025-02-25T21:30:00+01:00,"[60,60,60,60,60,60]","[0.58,2.71,2.55,2.29,1.4,1.33]"
2025-02-25T21:41:00+01:00,[60],[0.97]
2025-02-25T21:43:00+01:00,"[60,60]","[0.2,0.66]"
2025-02-25T22:00:00+01:00,"[60,60]","[1.41,1.27]"
2025-02-25T22:04:00+01:00,"[60,60]","[0.29,1.09]"
2025-02-25T22:15:00+01:00,"[60,60,60,60]","[1.72,2.8,2.66,1.85]"
2025-02-25T22:19:00+01:00,"[60,60,60]","[0.47,0.61,0.32]"
2025-02-25T22:26:00+01:00,"[60,60,60]","[0.16,1.47,0.2]"
2025-02-25T22:31:00+01:00,[60],[0.35]
2025-02-25T23:19:08+01:00,[230],[2.846]
2025-02-26T00:12:44+01:00,[581],[1.423]
2025-02-25T23:20:00+01:00,"[60,60,60]","[1.31,0.16,0.15]"
2025-02-26T00:22:00+01:00,"[60,60,60,60,60]","[0.54,0,0.65,0.6,1.04]"
2025-02-26T01:37:00+01:00,"[60,60,60]","[0.43,0.3,0.51]"
2025-02-26T01:45:00+01:00,[60],[0.16]
2025-02-26T02:30:00+01:00,"[60,60,60,60,60,60,60,60,60]","[1.23,1.36,1.92,1.64,2.65,2.37,1.44,2.46,0.88]"
2025-02-26T02:26:53+01:00,[342],[5.187]
2025-02-26T02:39:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[2.31,2.56,2,2.43,1.36,1.98,2.59,1.66,0.91,1.61]"
2025-02-26T02:54:00+01:00,"[60,60,60,60,60]","[0.27,0.72,0.6,0.28,0.47]"
2025-02-26T03:04:00+01:00,[60],[0.26]
2025-02-26T03:06:00+01:00,[60],[0.19]
2025-02-26T03:54:00+01:00,[60],[0.29]
2025-02-26T03:56:00+01:00,"[60,60]","[0.12,0.18]"
2025-02-26T03:59:00+01:00,[60],[0.12]
2025-02-26T04:28:29+01:00,[3],[0]
2025-02-26T05:34:51+01:00,"[8,127]","[0,1.891]"
2025-02-26T17:42:00+01:00,[60],[0.21]
2025-02-26T17:44:00+01:00,"[60,60]","[0.7,0.11]"
2025-02-26T17:47:00+01:00,"[60,60]","[0.34,0.57]"
2025-02-26T17:50:00+01:00,"[60,60,60]","[0.48,0.13,0.24]"
2025-02-26T18:01:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.19,1.07,2.09,2.3,2.82,2.15,1.63,1.27,2,2.68,0.63]"
2025-02-26T18:12:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.25,2.53,2.63,1.81,1.65,0.87,2.35,2.29,0.22,0.46,0.38,0.11,0.36,0.36]"
2025-02-26T18:27:00+01:00,[60],[0.16]
2025-02-26T19:07:00+01:00,[60],[0.13]
2025-02-26T19:16:00+01:00,"[60,60]","[0.58,0.33]"
2025-02-26T19:21:00+01:00,[60],[0.18]
2025-02-26T19:58:00+01:00,[60],[0.22]
2025-02-26T20:05:00+01:00,[60],[0.1]
2025-02-26T20:07:00+01:00,[60],[0.12]
2025-02-26T20:10:00+01:00,[60],[0.67]
2025-02-26T20:20:00+01:00,[60],[0.15]
2025-02-26T20:55:00+01:00,[60],[0.13]
2025-02-26T20:57:00+01:00,"[60,60]","[0.71,0.23]"
2025-02-24T20:09:31+01:00,[8],[0.334]
2025-02-24T20:41:35+01:00,[2],[0]
2025-02-24T20:52:09+01:00,[395],[0.522]
2025-02-24T23:26:36+01:00,[3],[0]
2025-02-24T23:47:28+01:00,[2],[0.713]
2025-02-25T05:54:46+01:00,[18],[0.378]
2025-02-25T06:05:53+01:00,[2],[0]
2025-02-25T13:18:00+01:00,"[60,60,60,60]","[0.13,0.19,0.41,1.09]"
2025-02-25T13:45:00+01:00,"[60,60,60,60]","[0.11,0.75,1.26,0.16]"
2025-02-25T13:52:00+01:00,[60],[0.48]
2025-02-25T13:54:00+01:00,[60],[0.17]
2025-02-25T13:57:00+01:00,"[60,60]","[0.21,0.17]"
2025-02-25T14:37:00+01:00,[60],[0.51]
2025-02-25T14:43:00+01:00,[60],[0.14]
2025-02-25T15:32:00+01:00,[60],[0.17]
2025-02-25T18:07:09+01:00,[555],[1.765]
2025-02-25T18:08:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.08,1.44,1.65,1.88,2.08,0.63,2.21,1.21,0.76,0.36,2.43,0.1]"
2025-02-25T19:02:00+01:00,"[60,60,60]","[0.22,2.07,0.01]"
2025-02-25T19:10:00+01:00,"[60,60,60,60,60,60,60]","[0.14,0.43,0.35,0.91,0.17,0.1,0.19]"
2025-02-25T19:18:01+01:00,"[59,60]","[0.16,0.19]"
2025-02-25T19:23:00+01:00,[60],[0.32]
2025-02-25T19:25:00+01:00,"[60,60]","[0.72,0.32]"
2025-02-25T19:30:00+01:00,[60],[0.21]
2025-02-25T19:41:00+01:00,[60],[0.09]
2025-02-25T19:48:00+01:00,"[60,60,60,60,60]","[0.44,0.26,0.19,0.15,0.4]"
2025-02-25T20:02:00+01:00,[60],[0.21]
2025-02-25T20:29:00+01:00,[60],[0.29]
2025-02-25T20:42:00+01:00,[60],[0.23]
2025-02-23T22:42:10+01:00,[2],[0.802]
2025-02-23T23:01:00+01:00,[60],[0.09]
2025-02-23T23:07:00+01:00,"[120,60]","[0.17,0.11]"
2025-02-23T23:12:00+01:00,[60],[0.83]
2025-02-23T23:24:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0.82,1.5,1.86,1.35,1.75,1.87,1.47,2.45,0.84]"
2025-02-24T00:30:00+01:00,[60],[0.19]
2025-02-24T01:29:00+01:00,"[60,60,60,60,60,60,60,60]","[0.15,1.68,2.14,2.11,2.22,1.82,1.99,2.07]"
2025-02-24T01:47:00+01:00,"[60,60]","[0.76,0.39]"
2025-02-24T01:50:00+01:00,[60],[0.15]
2025-02-24T01:59:00+01:00,[60],[0.41]
2025-02-24T02:18:00+01:00,[60],[0.13]
2025-02-24T03:34:00+01:00,[60],[0.51]
2025-02-24T03:41:00+01:00,"[60,60]","[0.19,0.28]"
2025-02-24T03:49:00+01:00,[60],[0.17]
2025-02-24T03:57:18+01:00,[28],[0.306]
2025-02-24T05:21:06+01:00,[2],[0.036]
2025-02-24T07:02:33+01:00,[6],[0]
2025-02-22T20:46:30+01:00,[2],[0]
2025-02-22T23:55:45+01:00,[51],[0.594]
2025-02-23T00:07:08+01:00,[290],[1.207]
2025-02-23T02:33:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.67,0.34,0.34,0.04,0.36,0.85,2.33,2.09,2.24,2.37,2,2.44,2.16,1.65,2.23,2.28,2.029,2.02,2.16,2.07,2.17,2.44,1.86,2.28,2.29,2.06,0,1.7,1.35,2.02,1.26,1.36,1.93,1.99,2.24,2.08,2.13,2.06,1.73,1.53,2.53,1.26,1.78,0.15]"
2025-02-23T03:18:00+01:00,"[60,60,60,60,60,60]","[1.85,0.14,0.95,0.3,0.14,0.56]"
2025-02-23T03:27:00+01:00,"[60,60]","[0.8,0.19]"
2025-02-23T03:30:00+01:00,"[60,60,60,60]","[0.28,0.51,0.56,0.54]"
2025-02-23T03:35:00+01:00,[60],[0.98]
2025-02-23T03:37:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0.87,2,2.05,2.19,2.17,2.26,1,0.02,0.13]"
2025-02-23T03:50:00+01:00,[60],[0.23]
2025-02-23T03:56:20+01:00,[3],[0.745]
2025-02-23T05:32:10+01:00,[2],[0.324]
2025-02-23T05:56:22+01:00,[20],[0.18]
2025-02-23T09:44:54+01:00,[2],[0.802]
2025-02-23T10:08:31+01:00,[10],[0.324]
2025-02-21T19:57:33+01:00,[5],[0.25]
2025-02-21T20:13:51+01:00,[11],[0.054]
2025-02-21T21:21:00+01:00,"[60,60]","[0.55,0.42]"
2025-02-21T21:26:00+01:00,"[60,60]","[0.35,0.37]"
2025-02-21T21:44:00+01:00,[60],[0]
2025-02-21T21:48:00+01:00,"[60,60,60,60]","[1.29,0.99,2.33,0.69]"
2025-02-21T22:21:00+01:00,[60],[0.24]
2025-02-21T22:28:00+01:00,[60],[0.22]
2025-02-21T22:33:00+01:00,"[60,60,60]","[0.54,1.47,0.1]"
2025-02-21T22:49:00+01:00,"[60,60]","[0.3,1.99]"
2025-02-21T22:53:00+01:00,[60],[0.18]
2025-02-21T23:24:00+01:00,[60],[0.17]
2025-02-21T23:31:00+01:00,[60],[0.29]
2025-02-21T23:33:00+01:00,[60],[0.15]
2025-02-21T23:39:00+01:00,[60],[0.12]
2025-02-21T23:42:00+01:00,"[60,60,60]","[0,0.43,0.23]"
2025-02-22T00:24:00+01:00,[60],[0.14]
2025-02-22T00:49:00+01:00,[60],[0.16]
2025-02-22T00:58:00+01:00,[60],[0.13]
2025-02-22T01:02:00+01:00,[60],[0.21]
2025-02-22T01:04:00+01:00,[60],[0.17]
2025-02-22T01:14:00+01:00,"[61,59]","[0.1,0.18]"
2025-02-22T01:38:00+01:00,[60],[0.59]
2025-02-22T01:46:00+01:00,[60],[0.24]
2025-02-22T02:26:00+01:00,"[60,60]","[0.21,0.17]"
2025-02-22T02:36:00+01:00,"[60,60]","[0.11,0.35]"
2025-02-22T02:45:00+01:00,[60],[0.41]
2025-02-22T02:48:00+01:00,[60],[0.2]
2025-02-22T02:56:00+01:00,[60],[0.26]
2025-02-22T03:02:00+01:00,"[60,60]","[0.18,0.16]"
2025-02-22T03:15:00+01:00,"[60,60,60,60,60]","[1.12,1.43,1.25,0.37,0.21]"
2025-02-22T03:24:00+01:00,"[60,60,60]","[0.48,0.56,0.12]"
2025-02-22T03:38:00+01:00,[60],[0.52]
2025-02-22T03:41:00+01:00,"[60,60,60]","[0.29,1,0.31]"
2025-02-22T04:19:00+01:00,"[60,60]","[0.59,0.15]"
2025-02-22T04:24:00+01:00,"[60,60]","[0.25,0.17]"
2025-02-22T04:27:00+01:00,"[60,60]","[0.61,0.82]"
2025-02-22T04:31:00+01:00,"[60,60,60,60]","[0.18,0.11,0.51,0.05]"
2025-02-22T04:47:00+01:00,[60],[0.1]
2025-02-22T04:49:00+01:00,"[60,60]","[0.1,0.36]"
2025-02-22T05:06:00+01:00,[60],[0.5]
2025-02-22T05:08:00+01:00,[60],[0.28]
2025-02-22T05:11:00+01:00,"[60,60]","[1.8,0.95]"
2025-02-22T05:22:00+01:00,"[60,60]","[0.15,0.41]"
2025-02-22T05:42:00+01:00,[60],[0.18]
2025-02-22T05:47:00+01:00,[60],[0.37]
2025-02-22T03:14:47+01:00,[51],[0]
2025-02-22T03:35:13+01:00,[502],[2.179]
2025-02-22T04:43:07+01:00,[468],[1.747]
2025-02-22T05:54:00+01:00,"[60,60]","[0.21,0.3]"
2025-02-22T05:59:00+01:00,[60],[0.4]
2025-02-22T06:24:00+01:00,[60],[0.19]
2025-02-22T06:34:00+01:00,[60],[0.15]
2025-02-22T06:38:00+01:00,[60],[0.21]
2025-02-22T06:44:00+01:00,[60],[0.14]
2025-02-22T06:46:00+01:00,[60],[0.11]
2025-02-22T06:59:00+01:00,"[60,60]","[0.18,0.21]"
2025-02-22T08:21:14+01:00,[30],[0.324]
2025-02-20T19:47:00+01:00,[60],[0.23]
2025-02-20T19:50:00+01:00,[60],[0.82]
2025-02-20T19:58:00+01:00,"[60,60,61]","[0.42,0.41,2.55]"
2025-02-20T20:02:00+01:00,"[60,60]","[0.36,0.34]"
2025-02-20T20:13:00+01:00,[60],[0.25]
2025-02-20T20:51:00+01:00,"[60,60,60,61,59,61]","[0.15,0.89,1.77,2.029,0,1.28]"
2025-02-20T21:13:00+01:00,"[60,60,60,60,60]","[2.19,2.2,2.17,2.05,0.98]"
2025-02-20T21:54:00+01:00,"[60,60,61]","[1.35,1.05,0.95]"
2025-02-20T22:44:00+01:00,[60],[0.12]
2025-02-20T20:27:10+01:00,[316],[0.342]
2025-02-20T20:41:03+01:00,[522],[0.522]
2025-02-20T23:00:00+01:00,"[60,60,60,60,60]","[1.9,2.3,2.65,1.57,0.3]"
2025-02-20T23:11:00+01:00,[60],[0.56]
2025-02-20T23:19:00+01:00,"[60,60,60,60,60,60,60,60]","[0.77,1.83,2.34,2.19,2.19,2.17,2.06,1.22]"
2025-02-20T23:30:00+01:00,[60],[0.21]
2025-02-21T00:06:00+01:00,[60],[0.19]
2025-02-21T00:39:00+01:00,"[60,60,60,60,61,59]","[0.31,0.21,2.46,2.6,2.16,0.6]"
2025-02-21T00:49:00+01:00,[60],[0.17]
2025-02-21T00:54:00+01:00,[60],[0.12]
2025-02-21T01:11:00+01:00,"[60,60,60,60]","[1.96,1.39,2.06,1.49]"
2025-02-20T23:58:10+01:00,[2],[0.802]
2025-02-21T01:04:13+01:00,[599],[5.35]
2025-02-21T01:23:14+01:00,[21],[0.486]
2025-02-21T02:10:00+01:00,"[60,60,60,60,60]","[0.46,1.37,1.27,2.14,0.78]"
2025-02-21T02:23:00+01:00,[60],[0.34]
2025-02-21T02:38:00+01:00,"[60,60]","[1.29,0.24]"
2025-02-21T02:43:00+01:00,[60],[0.11]
2025-02-21T02:45:00+01:00,[60],[0.43]
2025-02-21T04:33:40+01:00,[5],[0]
2025-02-21T08:16:04+01:00,[5],[0]
2025-02-21T08:30:05+01:00,[10],[0.288]
2025-02-19T19:39:00+01:00,"[60,60,60,60]","[0.46,0.42,0.46,0.63]"
2025-02-19T19:45:00+01:00,"[60,60]","[0.17,0.85]"
2025-02-19T19:54:00+01:00,"[60,60,60,60,60]","[0.19,0.71,1.3,2,0.52]"
2025-02-19T20:02:00+01:00,[60],[0.27]
2025-02-19T20:46:00+01:00,[60],[0.36]
2025-02-19T20:49:00+01:00,"[60,60,60,60,60,60,60]","[0.16,1.06,1.95,1.46,1.83,2.029,0.5]"
2025-02-19T21:16:00+01:00,"[60,60,60,61,59,60,60]","[1.21,2.07,2.29,2.24,0,1.05,0.59]"
2025-02-19T21:24:00+01:00,[60],[0.16]
2025-02-19T21:26:00+01:00,[60],[0.24]
2025-02-19T23:30:00+01:00,"[60,60,60,60,60]","[0.4,2.06,2.11,2.04,0.33]"
2025-02-19T23:40:00+01:00,"[60,60]","[0.18,0.11]"
2025-02-19T23:56:00+01:00,[60],[0.14]
