start,duration,value
2024-07-03T03:12:00+02:00,"[60,60,60,60]","[58.17,9.87,20.47,22.86]"
2024-07-03T03:18:00+02:00,[60],[39.44]
2024-07-03T03:20:00+02:00,"[60,60]","[28.97,5.9]"
2024-07-03T03:23:00+02:00,"[60,60]","[32.189,21.06]"
2024-07-03T03:26:00+02:00,[60],[10.87]
2024-07-03T03:29:00+02:00,[60],[46.24]
2024-07-03T03:31:00+02:00,[60],[7.84]
2024-07-03T03:37:00+02:00,[60],[3.94]
2024-07-03T03:45:00+02:00,"[60,60]","[4.15,17.96]"
2024-07-03T03:48:00+02:00,"[60,60]","[16.41,19.1]"
2024-07-03T03:52:00+02:00,"[60,60,60,60,60]","[10.34,11.29,15.32,16.59,3.95]"
2024-07-03T06:11:37+02:00,[5],[33.638]
2024-07-03T08:44:40+02:00,[15],[17.312]
2024-07-03T09:06:57+02:00,[2],[0.618]
2024-07-03T09:07:45+02:00,[3],[1.855]
2024-07-03T09:56:33+02:00,[12],[14.221]
2024-07-01T20:37:48+02:00,[8],[8.656]
2024-07-01T22:35:33+02:00,[3],[8.886]
2024-07-01T22:57:23+02:00,[7],[10.02]
2024-07-02T05:25:37+02:00,[540],[7.42]
2024-07-02T05:40:45+02:00,[2],[12.232]
2024-07-02T05:53:16+02:00,[253],[17.931]
2024-06-30T20:54:27+02:00,[5],[46.266]
2024-06-30T22:04:04+02:00,[3],[34]
2024-06-30T23:50:16+02:00,[3],[8.886]
2024-06-30T22:34:00+02:00,[60],[7.24]
2024-06-30T22:54:00+02:00,[60],[10.95]
2024-06-30T22:56:00+02:00,[60],[12.12]
2024-06-30T23:02:00+02:00,[60],[5.9]
2024-06-30T23:55:00+02:00,[60],[6.54]
2024-07-01T00:19:00+02:00,"[60,60,60]","[46.81,22.21,5.08]"
2024-07-01T00:24:00+02:00,"[60,60]","[27.46,23.78]"
2024-07-01T00:30:00+02:00,"[60,60,60,60,60,60]","[21.98,36.95,30.41,22.3,28.83,31.17]"
2024-07-01T00:37:00+02:00,"[60,60,60,60,60]","[11.33,16.059,7.26,20.56,38.42]"
2024-07-01T01:19:00+02:00,"[60,61,60,59,60,60,60,60,60]","[17.79,62.08,64.44,42.07,64.37,44.49,30.22,18.04,5.91]"
2024-07-01T01:29:00+02:00,[60],[7.84]
2024-07-01T00:09:15+02:00,[599],[16.076]
2024-07-01T01:34:00+02:00,"[60,60]","[8.8,4.8]"
2024-07-01T01:43:00+02:00,[60],[8.08]
2024-07-01T01:45:00+02:00,"[60,60,60,60,60,60]","[15.88,35.42,32.82,50.72,12.75,28.75]"
2024-07-01T01:54:00+02:00,[60],[4.86]
2024-07-01T01:56:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[21.41,52.21,37.22,57.25,36.37,41.82,24.95,54.75,42.04,22.36]"
2024-07-01T02:09:00+02:00,[60],[11.61]
2024-07-01T02:11:00+02:00,[60],[10.59]
2024-07-01T03:09:00+02:00,"[60,60,60,60,60,60,60]","[55.92,51.81,55.97,38.43,64.65,29.42,17.83]"
2024-07-01T03:19:00+02:00,[60],[7.51]
2024-07-01T03:21:00+02:00,[60],[6.4]
2024-07-01T03:23:00+02:00,"[60,60,60,60,60,60,60,60]","[7.01,8.45,6.46,49.1,16.17,9.78,8.17,12.7]"
2024-07-01T03:32:00+02:00,"[60,60,60,60,60,60,60,60,60]","[36.6,53.9,29.45,7.88,51.05,69.81,42.18,67.19,69.05]"
2024-07-01T03:42:00+02:00,"[60,60,60]","[71.58,64.18,32.14]"
2024-07-01T04:05:00+02:00,[60],[4.68]
2024-07-01T04:10:00+02:00,[60],[6.03]
2024-07-01T04:02:39+02:00,[5],[5.565]
2024-07-01T06:42:42+02:00,[3],[12.785]
2024-07-01T04:40:00+02:00,[60],[15.41]
2024-07-01T04:45:00+02:00,[60],[5.27]
2024-07-01T05:00:00+02:00,"[60,60]","[8.109,21.86]"
2024-07-01T09:07:40+02:00,[10],[6.801]
2024-06-30T01:33:49+02:00,[3],[8.886]
2024-06-30T01:50:43+02:00,[2],[12.232]
2024-06-30T02:51:04+02:00,[5],[3.091]
2024-06-30T03:23:55+02:00,[8],[35.799]
2024-06-30T03:37:00+02:00,"[60,60,60]","[10.39,8.56,17.35]"
2024-06-30T03:46:00+02:00,"[60,60]","[5.27,8.39]"
2024-06-30T04:03:00+02:00,[60],[11.52]
2024-06-30T04:10:00+02:00,"[60,60,60]","[16.29,9.69,5.43]"
2024-06-30T04:14:00+02:00,[60],[12.23]
2024-06-30T04:19:00+02:00,"[60,60]","[10.24,21.27]"
2024-06-30T04:22:00+02:00,[60],[5.73]
2024-06-30T04:28:00+02:00,[60],[8.28]
2024-06-30T04:30:00+02:00,[60],[5.45]
2024-06-30T04:33:00+02:00,"[60,60]","[13.25,9.42]"
2024-06-30T04:37:00+02:00,"[60,60]","[37.29,16.059]"
2024-06-30T04:40:00+02:00,[60],[3.74]
2024-06-30T04:44:00+02:00,"[60,60]","[24.86,25.47]"
2024-06-30T04:58:00+02:00,"[60,60]","[8.18,11.61]"
2024-06-30T05:14:00+02:00,"[60,60,60,60]","[42.65,57.94,67.12,9.72]"
2024-06-30T05:19:00+02:00,[60],[6.79]
2024-06-30T05:21:00+02:00,"[60,60]","[17.64,3.59]"
2024-06-30T05:29:00+02:00,[61],[10.26]
2024-06-30T05:33:00+02:00,"[60,60,60,60,60]","[19.52,71.42,70.66,64.069,49.23]"
2024-06-30T05:44:00+02:00,"[60,60,60]","[5.8,20.13,3.84]"
2024-06-30T05:48:00+02:00,[60],[37.36]
2024-06-30T05:55:00+02:00,"[60,60,60]","[6.87,68.81,4.28]"
2024-06-30T05:59:00+02:00,"[60,60]","[7.37,49.91]"
2024-06-30T06:55:00+02:00,[60],[4.07]
2024-06-30T07:46:00+02:00,"[61,59,60]","[35.28,48.14,39.65]"
2024-06-30T07:56:00+02:00,[60],[4.11]
2024-06-30T08:23:00+02:00,[60],[9.72]
2024-06-30T08:24:00+02:00,"[60,60]","[8.76,20.63]"
2024-06-28T23:33:15+02:00,[5],[8.589]
2024-06-29T00:12:32+02:00,[2],[23]
2024-06-29T02:27:00+02:00,"[60,60]","[8.93,6.03]"
2024-06-29T02:31:00+02:00,"[60,60,60,60,60,60,60,60,60,61]","[38.38,57.68,61.9,81.86,80,78.31,37.7,32.689,39.24,44.92]"
2024-06-29T02:44:00+02:00,"[60,60,60,60,60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,60]","[24.14,11.08,22.33,22.79,7.19,26.45,71.31,85.32,38.5,59.96,73.69,87.36,5.15,58.26,88.69,77.59,29.53,68.09,75.16,63.54,31.91,28.62,88.98,85.18,18.4,75.26,67.01,54.34,15.41,23.82,48.09,62.66,61.43,22.69,46.93,85.45,86.19,31.41]"
2024-06-29T03:23:00+02:00,"[60,60,60,60,60,60,60]","[46.1,48.93,68.8,16.21,75.33,82.26,72.87]"
2024-06-29T03:32:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[47.96,31.88,21.22,68.66,74.68,37.17,23.88,7.19,51.41,54.5,7.92]"
2024-06-29T03:47:00+02:00,"[60,60]","[19.13,18.95]"
2024-06-29T03:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[23.89,46.54,46.47,58.41,64.73,63.24,49.76,62.27,46.9,13.17]"
2024-06-29T04:34:14+02:00,[10],[10.511]
2024-06-29T06:34:54+02:00,[15],[14.221]
2024-06-29T06:47:38+02:00,[227],[17.312]
2024-06-29T07:29:05+02:00,[197],[7.42]
2024-06-29T08:16:16+02:00,[2],[23]
2024-06-27T20:34:00+02:00,[60],[7.66]
2024-06-27T20:37:00+02:00,"[60,60]","[12.6,12.86]"
2024-06-27T20:41:00+02:00,"[60,60]","[17.39,11.69]"
2024-06-27T20:52:00+02:00,[60],[11.25]
2024-06-27T21:13:00+02:00,"[60,60]","[18.29,36.41]"
2024-06-27T21:22:00+02:00,"[60,60,60,60]","[5.26,23.23,35.66,15.22]"
2024-06-27T21:27:00+02:00,[60],[40.55]
2024-06-27T21:33:00+02:00,[60],[5.88]
2024-06-27T21:41:00+02:00,[60],[11.99]
2024-06-27T21:43:00+02:00,"[60,60,60,60,60]","[24.38,11.25,2.41,37.61,17.46]"
2024-06-27T21:51:00+02:00,[60],[5.12]
2024-06-27T21:54:00+02:00,"[60,60]","[4.53,7.06]"
2024-06-27T21:57:00+02:00,[60],[14.88]
2024-06-27T21:59:00+02:00,[60],[9.91]
2024-06-27T22:02:00+02:00,[60],[6.5]
2024-06-27T22:11:00+02:00,[60],[5.54]
2024-06-27T22:14:00+02:00,"[60,60,60,60,60]","[17.36,31.12,58.55,33.25,36.49]"
2024-06-27T22:23:00+02:00,[60],[20.22]
2024-06-27T22:27:00+02:00,[60],[4.24]
2024-06-27T22:50:00+02:00,"[60,60]","[4.28,30.04]"
2024-06-27T23:33:00+02:00,[60],[6]
2024-06-27T23:15:10+02:00,[89],[12.984]
2024-06-28T01:06:52+02:00,[413],[44.517]
2024-06-28T01:24:53+02:00,[2],[19.574]
2024-06-28T01:57:02+02:00,[8],[8.656]
2024-06-27T23:44:00+02:00,"[60,60]","[6.54,24.81]"
2024-06-28T02:28:45+02:00,[6],[6.801]
2024-06-28T03:06:30+02:00,[2],[23]
2024-06-28T04:06:31+02:00,[11],[12.984]
2024-06-28T06:45:57+02:00,[3],[28.471]
2024-06-28T06:46:12+02:00,[8],[11.452]
2024-06-28T09:48:28+02:00,[2],[13.761]
2024-06-28T18:58:10+02:00,[20],[19.167]
2024-06-28T20:30:52+02:00,[3],[14.064]
2024-06-28T21:51:50+02:00,[5],[4.946]
2024-06-26T20:07:28+02:00,[8],[7.42]
2024-06-27T02:41:31+02:00,[3],[12.785]
2024-06-27T02:58:45+02:00,[5],[14.439]
2024-06-27T04:55:25+02:00,[2],[1.237]
2024-06-27T04:55:38+02:00,[596],[25.35]
2024-06-27T04:42:00+02:00,"[60,60,60]","[12.67,8.71,14.24]"
2024-06-27T04:48:00+02:00,[60],[4.24]
2024-06-27T05:05:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[16.79,28.67,15.76,13.9,21.82,20.16,34.27,21.8,49.34,8.05]"
2024-06-27T05:19:00+02:00,"[60,60,60,60]","[50.38,69.05,77.69,15.73]"
2024-06-27T05:26:00+02:00,"[60,60,60,60]","[8.72,14.93,22.82,15.23]"
2024-06-27T05:33:00+02:00,"[60,60]","[3.65,21.41]"
2024-06-27T05:38:00+02:00,"[60,60]","[11.55,3.03]"
2024-06-27T05:42:00+02:00,"[60,60,60,60]","[35.54,12.85,6.39,20.62]"
2024-06-27T05:47:00+02:00,[60],[5.86]
2024-06-27T05:49:00+02:00,"[60,60,60,60,60,60,60,60]","[19.79,8.92,7.98,11.68,37.51,4.07,25.78,31.77]"
2024-06-27T05:58:00+02:00,"[60,60,60,60,60]","[46.95,40.62,71.61,69.23,10.64]"
2024-06-27T06:35:00+02:00,"[60,60]","[29.98,9.13]"
2024-06-27T18:33:16+02:00,[5],[14.439]
2024-06-27T21:12:50+02:00,[141],[93.981]
2024-06-25T19:56:33+02:00,[3],[1.855]
2024-06-25T20:38:31+02:00,[495],[21.64]
2024-06-26T01:38:00+02:00,"[60,60,60]","[6.64,5.57,7.95]"
2024-06-26T01:44:00+02:00,[60],[30.35]
2024-06-26T02:07:00+02:00,"[60,60]","[51.69,9.48]"
2024-06-26T02:10:00+02:00,"[60,60]","[66.19,1.38]"
2024-06-26T02:13:00+02:00,"[60,60,60]","[16.54,7.43,5.15]"
2024-06-26T02:19:00+02:00,"[60,60]","[11.21,39.07]"
2024-06-26T02:29:00+02:00,"[60,60]","[54.16,19.76]"
2024-06-26T02:39:00+02:00,"[60,60,60]","[55.07,29.87,18.74]"
2024-06-26T02:46:00+02:00,"[60,60,60]","[19.28,8.51,14.16]"
2024-06-26T02:50:00+02:00,"[60,60,60,60,60]","[18.12,4.15,10.86,11.25,18.59]"
2024-06-26T02:56:00+02:00,"[60,60,60]","[11.51,14.85,11.34]"
2024-06-26T03:01:00+02:00,"[60,60,60,60,60]","[5.07,8.24,5.63,6.84,13.29]"
2024-06-26T03:08:00+02:00,"[60,60]","[30.78,51.09]"
2024-06-26T03:24:00+02:00,[60],[3.78]
2024-06-26T03:31:00+02:00,[60],[6.46]
2024-06-26T03:36:00+02:00,[60],[16.12]
2024-06-26T04:36:19+02:00,[3],[11.507]
2024-06-26T04:38:58+02:00,[7],[10.736]
2024-06-26T05:00:50+02:00,[125],[16.076]
2024-06-26T06:54:41+02:00,[3],[3.091]
2024-06-26T11:35:17+02:00,[381],[22.877]
2024-06-24T19:57:17+02:00,[10],[10.511]
2024-06-24T20:28:03+02:00,[2],[19.574]
2024-06-24T21:24:17+02:00,[10],[10.511]
2024-06-24T21:36:36+02:00,[71],[14.839]
2024-06-24T21:59:01+02:00,[3],[1.237]
2024-06-24T23:03:00+02:00,"[60,60]","[4.57,14.07]"
2024-06-24T23:07:00+02:00,[60],[6.11]
2024-06-24T23:12:00+02:00,[60],[7.79]
2024-06-24T23:15:00+02:00,[60],[6.75]
2024-06-24T23:19:00+02:00,"[60,60]","[20.09,12.4]"
2024-06-24T23:51:00+02:00,"[60,60]","[28.75,17.27]"
2024-06-24T23:54:00+02:00,"[60,60]","[9.25,5.15]"
2024-06-24T23:57:00+02:00,"[60,60,60]","[5.43,3.92,12.41]"
2024-06-25T00:04:00+02:00,[60],[5.12]
2024-06-25T00:06:00+02:00,[60],[7.02]
2024-06-25T00:15:00+02:00,[60],[11.37]
2024-06-25T00:18:00+02:00,[60],[12.03]
2024-06-25T00:29:00+02:00,[60],[5.54]
2024-06-25T00:35:00+02:00,[60],[16.129]
2024-06-25T00:38:00+02:00,[60],[12.91]
2024-06-25T00:40:00+02:00,"[60,60,60,60]","[5.67,9.76,10.2,10.65]"
2024-06-25T00:45:00+02:00,"[60,60,60]","[7.79,4.98,8.21]"
2024-06-25T00:49:00+02:00,"[61,59]","[5.6,25.86]"
2024-06-25T00:57:00+02:00,"[60,60,60,60,60,60,60,60]","[17.38,30.82,34.97,47.74,20.55,25.57,75.48,6.64]"
2024-06-25T01:06:00+02:00,"[60,60,60,60,60]","[5.3,10.82,17.72,10.59,6.32]"
2024-06-25T01:12:00+02:00,"[61,59]","[5.77,11.37]"
2024-06-25T01:15:00+02:00,"[60,60,60,60,60]","[14.17,6.53,9.95,13.68,17.87]"
2024-06-25T01:21:00+02:00,"[60,60,60,60,60]","[23.03,6.16,13.65,23.13,12.99]"
2024-06-25T01:27:00+02:00,"[60,61]","[15.21,22.93]"
2024-06-25T01:31:00+02:00,[60],[13.14]
2024-06-25T01:39:00+02:00,"[60,60,60,60]","[6.57,7.1,58.55,3.84]"
2024-06-25T01:45:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[35.69,17.93,6.62,22.37,27.35,15.86,15.94,20.36,5.57,7.76]"
2024-06-25T01:57:00+02:00,[60],[63.18]
2024-06-25T02:14:00+02:00,"[60,60,61,59,60,60]","[37.6,47.64,33.73,10.41,21.05,34.24]"
2024-06-25T02:23:00+02:00,"[60,60,60,60,60,60,60,60,61,59,60]","[21.89,54.85,12.89,8.45,12.42,18.22,44.48,43.4,50.69,48.67,6.19]"
2024-06-25T02:38:00+02:00,[60],[11.47]
2024-06-25T02:46:00+02:00,[60],[11.9]
2024-06-25T02:49:00+02:00,[60],[6.45]
2024-06-25T03:08:00+02:00,[60],[5.27]
2024-06-25T03:25:00+02:00,[60],[11.61]
2024-06-25T03:27:00+02:00,[60],[7.01]
2024-06-25T03:49:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[17.62,6.88,6.92,24.54,66.33,65.37,66.25,83.21,80.53,79.01,83.55,25.67,50.98,58.05,61.65,81.15,64.769,78.89,51.99,66.49,78.67,54.97,74.52,83.6,69.13,40.62,85.4,49.97,65.48,79.68,47.01,48.01,74.5,77.01,62.89,79.76,70.84,62.54,29.18,74,27.12,14.43,74.15,69.27,11.21,24.01,78.48,78.35,65.54,60.82,60.33,28.96,15.1,6.04,7.53,48.07,49.31,57.93,31.69,63.58,73.45,77.28,71.29,54.78]"
2024-06-25T04:54:00+02:00,"[60,60]","[7.45,4.53]"
2024-06-25T04:57:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[18.77,40.58,16.19,30.16,50.48,65.43,72.88,73.11,54.71,45.74,11.54]"
2024-06-25T05:11:12+02:00,[2],[7.671]
2024-06-24T03:55:33+02:00,[13],[12.366]
2024-06-24T04:31:49+02:00,[12],[17.178]
2024-06-24T04:44:33+02:00,[8],[6.183]
2024-06-24T08:49:31+02:00,[10],[8.038]
2024-06-24T09:45:05+02:00,[232],[31.533]
2024-06-23T02:17:00+02:00,[60],[6.32]
2024-06-23T02:27:00+02:00,"[60,60,60]","[12.71,16.91,19.76]"
2024-06-23T02:52:00+02:00,[60],[23.3]
2024-06-23T02:58:00+02:00,[60],[6.32]
2024-06-23T03:00:00+02:00,[60],[5.26]
2024-06-23T03:04:00+02:00,"[60,60,60]","[6.22,3.56,30.83]"
2024-06-23T03:08:00+02:00,[60],[33.04]
2024-06-23T03:10:00+02:00,"[60,60]","[31.17,20.51]"
2024-06-23T03:18:00+02:00,[60],[7.13]
2024-06-23T03:34:00+02:00,[60],[3.81]
2024-06-23T03:44:00+02:00,[60],[5.77]
2024-06-23T03:47:00+02:00,[60],[6.25]
2024-06-23T03:49:00+02:00,"[60,60]","[32.72,4.98]"
2024-06-23T04:05:00+02:00,"[60,60,60]","[56.7,28.5,4.61]"
2024-06-23T04:14:00+02:00,[60],[8.49]
2024-06-23T04:23:00+02:00,"[60,60]","[7.73,7.1]"
2024-06-23T04:38:00+02:00,[60],[3.15]
2024-06-23T04:40:00+02:00,"[60,60,60,60]","[3.65,10.95,3.78,50.83]"
2024-06-23T04:48:00+02:00,"[60,60,60]","[11.37,6.49,4.01]"
2024-06-23T04:56:00+02:00,[60],[23.95]
2024-06-23T05:03:00+02:00,[60],[6.39]
2024-06-23T05:11:00+02:00,"[60,60]","[61.77,18.29]"
2024-06-23T05:25:00+02:00,"[60,60]","[6.15,7.84]"
2024-06-23T05:33:47+02:00,[161],[32.151]
2024-06-23T06:32:20+02:00,[2],[23]
2024-06-23T08:52:51+02:00,[2],[12.232]
2024-06-21T20:24:34+02:00,[535],[283.179]
2024-06-21T21:28:53+02:00,[301],[304.819]
2024-06-21T21:53:05+02:00,[130],[91.508]
2024-06-21T23:19:32+02:00,[13],[8.656]
2024-06-21T23:21:14+02:00,[2],[1.855]
2024-06-21T21:54:00+02:00,"[60,60,60,60,60,60,60,60]","[38.11,58.12,20.04,4.5,49.46,17.94,40.87,72.23]"
2024-06-21T22:04:00+02:00,"[60,60]","[63.75,15.15]"
2024-06-21T22:09:00+02:00,[60],[4.64]
2024-06-21T22:18:00+02:00,[60],[8.56]
2024-06-21T22:21:00+02:00,[60],[4.86]
2024-06-21T22:26:00+02:00,"[60,60,60,60]","[11.72,15.67,51.52,12.3]"
2024-06-21T22:32:00+02:00,"[60,60,60]","[5.07,17.06,12.91]"
2024-06-21T22:40:00+02:00,"[60,60,60,60]","[26.24,71.26,41.38,7.69]"
2024-06-21T22:45:00+02:00,"[60,60]","[7.15,9.98]"
2024-06-21T22:49:00+02:00,"[60,60,60,60,60,60,60]","[18.25,49.54,62.09,74.65,68.98,45.68,16.55]"
2024-06-22T00:43:00+02:00,[60],[5.42]
2024-06-22T00:50:00+02:00,"[60,60]","[25.64,10.79]"
2024-06-21T23:59:37+02:00,[2],[8.95]
2024-06-22T00:21:16+02:00,[438],[4.946]
2024-06-22T00:58:57+02:00,[2],[12.232]
2024-06-22T01:10:03+02:00,[11],[12.984]
2024-06-22T01:19:39+02:00,[13],[13.602]
2024-06-22T04:16:03+02:00,[7],[6.183]
2024-06-22T04:45:24+02:00,[8],[9.274]
2024-06-22T18:58:00+02:00,[8],[11.452]
2024-06-22T19:10:32+02:00,[2],[1.855]
2024-06-22T20:39:23+02:00,[15],[14.839]
2024-06-22T20:53:59+02:00,[8],[3.71]
2024-06-22T21:44:39+02:00,[145],[18.549]
2024-06-21T00:09:22+02:00,[5],[8.589]
2024-06-21T00:39:23+02:00,[3],[28.471]
2024-06-21T02:23:12+02:00,[511],[19.785]
2024-06-21T01:46:00+02:00,[60],[20.43]
2024-06-21T01:54:00+02:00,"[60,60]","[3.71,25.86]"
2024-06-21T02:01:00+02:00,[60],[12.37]
2024-06-21T02:03:00+02:00,[60],[5.84]
2024-06-21T02:05:00+02:00,"[60,60,60]","[7.01,29.25,2.74]"
2024-06-21T02:12:00+02:00,[60],[15.71]
2024-06-21T02:31:00+02:00,[60],[4.72]
2024-06-21T02:34:00+02:00,[60],[21.82]
2024-06-21T02:47:00+02:00,[60],[3.43]
2024-06-21T03:06:00+02:00,"[60,60]","[22.21,23.39]"
2024-06-21T03:11:00+02:00,[60],[5.15]
2024-06-21T03:14:00+02:00,[60],[19.67]
2024-06-21T03:27:00+02:00,"[60,61]","[46.02,33.65]"
2024-06-21T03:31:00+02:00,"[61,59]","[59.82,8.9]"
2024-06-21T03:34:00+02:00,[60],[15.53]
2024-06-21T03:37:00+02:00,"[61,59,60,60]","[13.59,4.86,10.05,2.77]"
2024-06-21T03:44:00+02:00,"[60,60,60,60,60,60,60]","[25.78,49.49,20.87,6.87,27.59,58.6,47.57]"
2024-06-21T03:55:00+02:00,[60],[38.63]
2024-06-21T03:57:00+02:00,"[60,60]","[11.17,41.36]"
2024-06-21T04:00:00+02:00,[60],[51.27]
2024-06-21T04:02:00+02:00,"[60,60,60,60,60,60,60,60,60]","[7.74,6.8,15.88,63.21,56.62,53.59,49.18,61.41,24.77]"
2024-06-21T04:12:00+02:00,[60],[4.68]
2024-06-21T04:14:00+02:00,"[60,60,61]","[19.18,36.23,29.01]"
2024-06-21T04:19:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[15.35,36.33,30.65,12.82,49.18,53.38,31.36,8.48,44.26,71.49,26.73]"
2024-06-21T04:31:00+02:00,"[60,60,60,60,60,60,60]","[27.63,69.26,45.64,46.84,62.55,60.42,24.09]"
2024-06-21T04:39:00+02:00,"[60,60,60,60,60,60,60]","[17.6,20.08,47.37,42,72.76,24.85,25.88]"
2024-06-21T03:26:34+02:00,[463],[265.867]
2024-06-21T06:25:54+02:00,[2],[7.671]
2024-06-21T04:46:00+02:00,"[60,60,60]","[59.15,34.53,34.38]"
2024-06-21T04:50:00+02:00,[60],[5.58]
2024-06-21T04:53:00+02:00,[60],[3.71]
2024-06-21T04:58:00+02:00,"[60,60,60,60,60,60]","[4.8,47.95,67.34,71.53,65.45,44.06]"
2024-06-21T05:10:00+02:00,"[60,60]","[4.43,5.9]"
2024-06-21T05:20:00+02:00,[60],[40.19]
2024-06-21T05:22:00+02:00,"[60,60,60,60]","[8.76,11.76,30.17,8.39]"
2024-06-21T05:28:00+02:00,[60],[6.22]
2024-06-21T05:30:00+02:00,"[60,60]","[16.12,13.51]"
2024-06-21T05:33:00+02:00,"[60,60]","[53.11,4.63]"
2024-06-21T06:03:00+02:00,[60],[7.24]
2024-06-21T18:54:00+02:00,[60],[3.84]
2024-06-21T18:57:00+02:00,[60],[21.31]
2024-06-21T19:00:00+02:00,"[60,60,60,60]","[16.2,18.08,3.92,13.47]"
2024-06-21T19:09:00+02:00,"[60,60,60,60,60,60,60]","[5.05,72.38,65.489,39.88,60.66,70.03,25.05]"
2024-06-21T19:18:00+02:00,"[60,60,60,60,60]","[79.24,72.03,77.69,71.62,17.28]"
2024-06-21T19:25:00+02:00,[60],[3.81]
2024-06-21T19:32:00+02:00,[60],[4.11]
2024-06-21T19:43:00+02:00,[60],[16.39]
2024-06-21T19:48:00+02:00,[60],[8.22]
2024-06-21T20:03:00+02:00,[60],[8.35]
2024-06-21T20:10:00+02:00,[60],[8.35]
2024-06-21T20:27:00+02:00,"[60,60,60,60,60,60,60]","[62.13,16.6,25.37,34.89,26.68,64.4,28.65]"
2024-06-21T20:40:00+02:00,[60],[33.16]
2024-06-21T20:55:00+02:00,"[60,60]","[37.23,11]"
2024-06-21T21:02:00+02:00,[60],[7.84]
2024-06-21T21:29:00+02:00,"[60,60,60,60,60]","[35.68,68.14,53.17,66.35,46.41]"
2024-06-19T20:56:13+02:00,[5],[15.55]
2024-06-19T23:14:20+02:00,[2],[12.232]
2024-06-20T02:32:18+02:00,[5],[7.873]
2024-06-20T04:48:45+02:00,[8],[3.71]
2024-06-20T19:20:03+02:00,[2],[2.863]
2024-06-18T20:27:51+02:00,"[599,594]","[247.936,374.687]"
2024-06-18T20:48:24+02:00,"[8,97]","[30.685,98.927]"
2024-06-18T20:58:56+02:00,[3],[1.855]
2024-06-18T21:08:24+02:00,[74],[14.221]
2024-06-18T21:21:42+02:00,[143],[43.899]
2024-06-18T22:03:01+02:00,[451],[80.378]
2024-06-18T22:34:18+02:00,[41],[40.189]
2024-06-19T00:08:23+02:00,[2],[7.671]
2024-06-19T00:58:00+02:00,[107],[30.296]
2024-06-19T06:53:02+02:00,[7],[8.038]
2024-06-19T17:17:07+02:00,[10],[9.893]
2024-06-19T17:51:42+02:00,[30],[19.167]
2024-06-19T18:06:18+02:00,[3],[8.886]
2024-06-19T19:31:17+02:00,[5],[5.565]
2024-06-17T20:37:00+02:00,"[60,60,60,60]","[12.96,18.08,5.02,6.54]"
2024-06-17T20:43:00+02:00,[120],[5.34]
2024-06-17T20:46:00+02:00,"[60,60,60]","[5.19,9.37,8.66]"
2024-06-17T20:52:00+02:00,[60],[6.53]
2024-06-17T20:57:00+02:00,[60],[6.68]
2024-06-17T21:04:00+02:00,"[60,60]","[4.33,11.33]"
2024-06-17T21:09:00+02:00,[60],[14.91]
2024-06-17T21:22:00+02:00,[60],[4.24]
2024-06-17T21:33:00+02:00,[60],[6.29]
2024-06-17T21:36:00+02:00,"[60,60]","[4.48,3.55]"
2024-06-17T21:39:00+02:00,[60],[8.83]
2024-06-17T21:43:00+02:00,[60],[13.4]
2024-06-17T21:49:00+02:00,"[60,60]","[29.18,36.02]"
2024-06-17T22:02:00+02:00,[60],[28.18]
2024-06-17T22:11:00+02:00,[60],[4.15]
2024-06-17T22:24:00+02:00,"[60,60,60,60,60,60]","[15.48,41.88,55.81,71.48,48.46,3.16]"
2024-06-17T22:31:00+02:00,[60],[8.38]
2024-06-17T22:36:00+02:00,"[60,60,60]","[18.01,17.17,21.78]"
2024-06-17T22:42:00+02:00,"[60,60]","[41.8,11.41]"
2024-06-17T22:54:00+02:00,"[60,60,60]","[41.13,40.33,3.71]"
2024-06-17T22:58:00+02:00,"[60,60,60]","[38.41,35.5,7.13]"
2024-06-17T23:18:00+02:00,[60],[6.69]
2024-06-17T23:23:00+02:00,[60],[22.62]
2024-06-17T23:25:00+02:00,"[60,60,60]","[3.59,7.37,11.65]"
2024-06-17T23:30:00+02:00,[60],[4.19]
2024-06-17T23:45:04+02:00,[2],[23]
2024-06-18T00:47:00+02:00,[60],[4.64]
2024-06-18T01:45:00+02:00,[60],[4.57]
2024-06-18T03:13:00+02:00,[60],[4.24]
2024-06-18T03:32:00+02:00,"[60,60,60]","[5.95,6.16,16.21]"
2024-06-18T03:40:00+02:00,"[60,60,60,60,60,60,60]","[8.31,43.9,4.07,22,6.01,17.01,57.59]"
2024-06-18T03:47:00+02:00,[60],[29.04]
2024-06-18T03:51:00+02:00,"[60,60,60]","[6.46,28.46,30.27]"
2024-06-18T03:59:00+02:00,[60],[9.6]
