start,duration,value
2025-02-25T20:02:00+01:00,[60],[1.28]
2025-02-25T19:48:00+01:00,"[60,60,60,60,60]","[1.6,1.32,1.23,1.17,1.5]"
2025-02-25T19:41:00+01:00,[60],[1.11]
2025-02-25T19:30:00+01:00,[60],[1.26]
2025-02-25T19:25:00+01:00,"[60,60]","[1.98,1.47]"
2025-02-25T19:23:00+01:00,[60],[1.4]
2025-02-25T19:18:01+01:00,"[59,60]","[1.18,1.23]"
2025-02-25T19:10:00+01:00,"[60,60,60,60,60,60,60]","[1.16,1.59,1.43,2.18,1.19,1.12,1.23]"
2025-02-25T19:02:00+01:00,"[60,60,60]","[1.29,3.79,1.04]"
2025-02-25T18:08:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[2.55,2.97,3.39,3.64,4.07,1.81,4.12,2.77,2.09,1.47,4.5,1.18]"
2025-02-25T18:07:09+01:00,[555],[1.197]
2025-02-25T15:32:00+01:00,[60],[1.21]
2025-02-25T14:43:00+01:00,[60],[1.17]
2025-02-25T14:37:00+01:00,[60],[1.71]
2025-02-25T13:57:00+01:00,"[60,60]","[1.29,1.21]"
2025-02-25T13:54:00+01:00,[60],[1.19]
2025-02-25T13:52:00+01:00,[60],[1.6]
2025-02-25T13:45:00+01:00,"[60,60,60,60]","[1.13,2.09,2.84,1.2]"
2025-02-25T13:18:00+01:00,"[60,60,60,60]","[1.16,1.23,1.54,2.47]"
2025-02-25T06:05:53+01:00,[2],[1]
2025-02-25T05:54:46+01:00,[18],[2.298]
2025-02-24T23:47:28+01:00,[2],[23.017]
2025-02-24T23:26:36+01:00,[3],[1]
2025-02-24T20:52:09+01:00,[395],[1.082]
2025-02-24T20:41:35+01:00,[2],[1]
2025-02-24T20:09:31+01:00,[8],[3.577]
2025-02-24T07:02:33+01:00,[6],[1]
2025-02-24T05:21:06+01:00,[2],[2.113]
2025-02-24T03:57:18+01:00,[28],[1.676]
2025-02-24T03:49:00+01:00,[60],[1.21]
2025-02-24T03:41:00+01:00,"[60,60]","[1.21,1.34]"
2025-02-24T03:34:00+01:00,[60],[1.64]
2025-02-24T02:18:00+01:00,[60],[1.16]
2025-02-24T01:59:00+01:00,[60],[1.57]
2025-02-24T01:50:00+01:00,[60],[1.2]
2025-02-24T01:47:00+01:00,"[60,60]","[2.02,1.59]"
2025-02-24T01:29:00+01:00,"[60,60,60,60,60,60,60,60]","[1.17,3.34,4.05,4.03,4.3,3.64,3.89,3.85]"
2025-02-24T00:30:00+01:00,[60],[1.23]
2025-02-23T23:24:00+01:00,"[60,60,60,60,60,60,60,60,60]","[2.14,3.17,3.71,2.84,3.5,3.86,3.25,4.43,2.26]"
2025-02-23T23:12:00+01:00,[60],[2.21]
2025-02-23T23:07:00+01:00,"[120,60]","[1.21,1.13]"
2025-02-23T23:01:00+01:00,[60],[1.11]
2025-02-23T22:42:10+01:00,[2],[25.77]
2025-02-23T10:08:31+01:00,[10],[3.003]
2025-02-23T09:44:54+01:00,[2],[25.77]
2025-02-23T05:56:22+01:00,[20],[1.556]
2025-02-23T05:32:10+01:00,[2],[10.996]
2025-02-23T03:56:20+01:00,[3],[16.341]
2025-02-23T03:50:00+01:00,[60],[1.27]
2025-02-23T03:37:00+01:00,"[60,60,60,60,60,60,60,60,60]","[2.27,4.05,4.1,4.25,4.22,4.3,2.4,1.03,1.17]"
2025-02-23T03:35:00+01:00,[60],[2.47]
2025-02-23T03:30:00+01:00,"[60,60,60,60]","[1.34,1.71,1.83,1.74]"
2025-02-23T03:27:00+01:00,"[60,60]","[2.09,1.29]"
2025-02-23T03:18:00+01:00,"[60,60,60,60,60,60]","[3.71,1.23,2.38,1.41,1.23,1.77]"
2025-02-23T02:33:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.8,1.47,1.45,1.06,1.48,2.18,4.34,4.04,4.3,4.44,3.92,4.46,4.17,3.34,4.22,4.34,3.89,3.9,4.17,4.059,4.22,4.53,3.59,4.34,4.35,4.07,1,3.59,2.95,4.05,2.82,3.01,3.89,4.01,4.22,4.08,4.18,4.11,3.56,3.22,4.51,2.87,3.67,1.18]"
2025-02-23T00:07:08+01:00,[290],[1.257]
2025-02-22T23:55:45+01:00,[51],[1.72]
2025-02-22T20:46:30+01:00,[2],[1]
2025-02-22T08:21:14+01:00,[30],[1.668]
2025-02-22T06:59:00+01:00,"[60,60]","[1.22,1.27]"
2025-02-22T06:46:00+01:00,[60],[1.13]
2025-02-22T06:44:00+01:00,[60],[1.16]
2025-02-22T06:38:00+01:00,[60],[1.28]
2025-02-22T06:34:00+01:00,[60],[1.17]
2025-02-22T06:24:00+01:00,[60],[1.25]
2025-02-22T05:59:00+01:00,[60],[1.59]
2025-02-22T05:54:00+01:00,"[60,60]","[1.25,1.33]"
2025-02-22T04:43:07+01:00,[468],[1.231]
2025-02-22T03:35:13+01:00,[502],[1.268]
2025-02-22T03:14:47+01:00,[51],[1]
2025-02-22T05:47:00+01:00,[60],[1.46]
2025-02-22T05:42:00+01:00,[60],[1.23]
2025-02-22T05:22:00+01:00,"[60,60]","[1.22,1.58]"
2025-02-22T05:11:00+01:00,"[60,60]","[3.59,2.36]"
2025-02-22T05:08:00+01:00,[60],[1.4]
2025-02-22T05:06:00+01:00,[60],[1.67]
2025-02-22T04:49:00+01:00,"[60,60]","[1.12,1.54]"
2025-02-22T04:47:00+01:00,[60],[1.13]
2025-02-22T04:31:00+01:00,"[60,60,60,60]","[1.24,1.13,1.72,1.08]"
2025-02-22T04:27:00+01:00,"[60,60]","[1.84,2.04]"
2025-02-22T04:24:00+01:00,"[60,60]","[1.29,1.21]"
2025-02-22T04:19:00+01:00,"[60,60]","[1.81,1.17]"
2025-02-22T03:41:00+01:00,"[60,60,60]","[1.4,2.38,1.44]"
2025-02-22T03:38:00+01:00,[60],[1.69]
2025-02-22T03:24:00+01:00,"[60,60,60]","[1.66,1.84,1.14]"
2025-02-22T03:15:00+01:00,"[60,60,60,60,60]","[2.54,3.09,2.87,1.6,1.26]"
2025-02-22T03:02:00+01:00,"[60,60]","[1.21,1.22]"
2025-02-22T02:56:00+01:00,[60],[1.3]
2025-02-22T02:48:00+01:00,[60],[1.26]
2025-02-22T02:45:00+01:00,[60],[1.58]
2025-02-22T02:36:00+01:00,"[60,60]","[1.13,1.41]"
2025-02-22T02:26:00+01:00,"[60,60]","[1.28,1.21]"
2025-02-22T01:46:00+01:00,[60],[1.31]
2025-02-22T01:38:00+01:00,[60],[1.79]
2025-02-22T01:14:00+01:00,"[61,59]","[1.12,1.2]"
2025-02-22T01:04:00+01:00,[60],[1.21]
2025-02-22T01:02:00+01:00,[60],[1.25]
2025-02-22T00:58:00+01:00,[60],[1.17]
2025-02-22T00:49:00+01:00,[60],[1.2]
2025-02-22T00:24:00+01:00,[60],[1.17]
2025-02-21T23:42:00+01:00,"[60,60,60]","[1,1.54,1.3]"
2025-02-21T23:39:00+01:00,[60],[1.14]
2025-02-21T23:33:00+01:00,[60],[1.17]
2025-02-21T23:31:00+01:00,[60],[1.4]
2025-02-21T23:24:00+01:00,[60],[1.2]
2025-02-21T22:53:00+01:00,[60],[1.23]
2025-02-21T22:49:00+01:00,"[60,60]","[1.36,3.94]"
2025-02-21T22:33:00+01:00,"[60,60,60]","[1.76,3.25,1.12]"
2025-02-21T22:28:00+01:00,[60],[1.3]
2025-02-21T22:21:00+01:00,[60],[1.33]
2025-02-21T21:48:00+01:00,"[60,60,60,60]","[2.78,2.26,4.22,2.029]"
2025-02-21T21:44:00+01:00,[60],[1]
2025-02-21T21:26:00+01:00,"[60,60]","[1.43,1.59]"
2025-02-21T21:21:00+01:00,"[60,60]","[1.74,1.5]"
2025-02-21T20:13:51+01:00,[11],[1.304]
2025-02-21T19:57:33+01:00,[5],[4.091]
2025-02-21T08:30:05+01:00,[10],[2.781]
2025-02-21T08:16:04+01:00,[5],[1]
2025-02-21T04:33:40+01:00,[5],[1]
2025-02-21T02:45:00+01:00,[60],[1.54]
2025-02-21T02:43:00+01:00,[60],[1.13]
2025-02-21T02:38:00+01:00,"[60,60]","[2.71,1.32]"
2025-02-21T02:23:00+01:00,[60],[1.43]
2025-02-21T02:10:00+01:00,"[60,60,60,60,60]","[1.63,3.07,2.63,4.1,2.14]"
2025-02-21T01:23:14+01:00,[21],[2.431]
2025-02-21T01:04:13+01:00,[599],[1.552]
2025-02-20T23:58:10+01:00,[2],[25.77]
2025-02-21T01:11:00+01:00,"[60,60,60,60]","[3.49,2.7,3.91,3.19]"
2025-02-21T00:54:00+01:00,[60],[1.14]
2025-02-21T00:49:00+01:00,[60],[1.19]
2025-02-21T00:39:00+01:00,"[60,60,60,60,61,59]","[1.38,1.26,4.44,4.59,4.059,1.85]"
2025-02-21T00:06:00+01:00,[60],[1.25]
2025-02-20T23:30:00+01:00,[60],[1.29]
2025-02-20T23:19:00+01:00,"[60,60,60,60,60,60,60,60]","[2.08,3.57,4.4,4.23,4.25,4.22,4.03,2.64]"
2025-02-20T23:11:00+01:00,[60],[1.75]
2025-02-20T23:00:00+01:00,"[60,60,60,60,60]","[3.55,4.21,4.64,3.23,1.41]"
2025-02-20T20:41:03+01:00,[522],[1.062]
2025-02-20T20:27:10+01:00,[316],[1.067]
2025-02-20T22:44:00+01:00,[60],[1.14]
2025-02-20T21:54:00+01:00,"[60,60,61]","[2.8,2.32,2.41]"
2025-02-20T21:13:00+01:00,"[60,60,60,60,60]","[4.13,4.24,4.22,4.1,2.47]"
2025-02-20T20:51:00+01:00,"[60,60,60,61,59,61]","[1.17,2.29,3.63,3.9,1,2.84]"
2025-02-20T20:13:00+01:00,[60],[1.31]
2025-02-20T20:02:00+01:00,"[60,60]","[1.5,1.45]"
2025-02-20T19:58:00+01:00,"[60,60,61]","[1.55,1.51,4.33]"
2025-02-20T19:50:00+01:00,[60],[2.11]
2025-02-20T19:47:00+01:00,[60],[1.27]
2025-02-20T09:58:35+01:00,[5],[3.834]
2025-02-20T09:11:24+01:00,[5],[11.396]
2025-02-20T06:00:04+01:00,[5],[1]
2025-02-20T04:47:00+01:00,[60],[1.12]
2025-02-20T04:40:00+01:00,"[60,60,60,60,60]","[1.18,1.26,1.25,1.14,1.21]"
2025-02-20T04:29:00+01:00,"[60,60]","[1.73,3.34]"
2025-02-20T04:24:00+01:00,"[60,60,60,60]","[2.3,1.31,3.19,3.37]"
2025-02-20T04:20:00+01:00,[60],[2.78]
2025-02-20T04:12:00+01:00,[60],[1.13]
2025-02-20T04:06:00+01:00,"[60,60,60,60]","[2.72,1.48,1.56,1.17]"
2025-02-20T03:58:00+01:00,[60],[1.12]
2025-02-20T03:55:00+01:00,[60],[3.73]
2025-02-20T03:48:00+01:00,"[60,60,60,60,60]","[1.77,1.23,1.41,1.16,1.3]"
2025-02-20T03:45:00+01:00,[60],[1.72]
2025-02-20T03:42:00+01:00,[60],[1.63]
2025-02-20T03:39:00+01:00,"[60,60]","[1.53,2.78]"
2025-02-20T03:24:00+01:00,"[60,60,60]","[4.3,2.38,2.59]"
2025-02-20T03:23:00+01:00,[60],[3.82]
2025-02-20T03:06:57+01:00,[3],[2.113]
2025-02-20T03:21:00+01:00,"[60,60]","[1.12,3.52]"
2025-02-20T03:16:00+01:00,[60],[1.22]
2025-02-20T03:05:00+01:00,[60],[1.17]
2025-02-20T02:13:00+01:00,[60],[1.14]
2025-02-20T02:10:00+01:00,[60],[1.16]
2025-02-20T02:00:00+01:00,"[60,60,60]","[3.79,4.14,1.81]"
2025-02-20T01:57:00+01:00,"[60,60]","[3.47,4.04]"
2025-02-20T01:33:00+01:00,"[60,60,61,59,60,60,60]","[2.61,4.09,3.26,1,4.29,4.49,4]"
2025-02-20T01:24:00+01:00,"[60,60]","[2.5,1.52]"
2025-02-20T01:09:00+01:00,"[60,60,60,60,60]","[1.89,2.23,2.71,2.83,1.14]"
2025-02-20T01:06:00+01:00,[60],[1.34]
2025-02-20T01:02:00+01:00,[60],[3.45]
2025-02-20T00:56:00+01:00,"[60,60,60,60,60]","[2.59,1.93,4.019,4.22,3.99]"
2025-02-20T00:13:00+01:00,[60],[1.18]
2025-02-19T23:59:00+01:00,"[60,60,60,60]","[3.71,4.44,1.88,3.33]"
2025-02-19T23:56:00+01:00,[60],[1.18]
2025-02-19T23:40:00+01:00,"[60,60]","[1.24,1.13]"
2025-02-19T23:30:00+01:00,"[60,60,60,60,60]","[1.52,3.91,4.09,3.95,1.51]"
2025-02-19T21:26:00+01:00,[60],[1.31]
2025-02-19T21:24:00+01:00,[60],[1.18]
2025-02-19T21:16:00+01:00,"[60,60,60,61,59,60,60]","[2.7,4.11,4.32,4.3,1,2.6,1.82]"
2025-02-19T20:49:00+01:00,"[60,60,60,60,60,60,60]","[1.22,2.52,3.61,3.16,3.46,4.04,1.77]"
2025-02-19T20:46:00+01:00,[60],[1.47]
2025-02-19T20:02:00+01:00,[60],[1.35]
2025-02-19T19:54:00+01:00,"[60,60,60,60,60]","[1.25,2.05,2.89,3.9,1.6]"
2025-02-19T19:45:00+01:00,"[60,60]","[1.21,2.2]"
2025-02-19T19:39:00+01:00,"[60,60,60,60]","[1.59,1.51,1.64,1.84]"
2025-02-19T07:00:45+01:00,[16],[2.739]
2025-02-19T07:00:02+01:00,[3],[2.113]
2025-02-19T04:28:46+01:00,[110],[1.304]
2025-02-19T02:41:56+01:00,[5],[1]
2025-02-19T02:22:00+01:00,"[60,60,60,60,60,60]","[1.27,1.51,2,1.42,1.18,1.26]"
2025-02-19T02:08:00+01:00,"[60,60]","[1.26,1.18]"
2025-02-19T02:06:00+01:00,[60],[3.34]
2025-02-19T02:00:00+01:00,"[60,60,60,60,60]","[1.28,2.54,4.23,2.63,2.1]"
2025-02-19T01:55:00+01:00,[60],[1.48]
2025-02-19T01:38:00+01:00,[60],[1.16]
2025-02-19T01:24:00+01:00,[60],[1.36]
2025-02-19T01:20:00+01:00,[60],[1.36]
2025-02-19T01:11:00+01:00,"[60,60,60,60]","[2.13,4.77,1.64,1.31]"
2025-02-19T00:52:00+01:00,[60],[1.25]
2025-02-19T00:42:00+01:00,"[60,60,60,60,60]","[1.41,4.43,4.42,4.27,1.32]"
2025-02-19T00:25:00+01:00,[60],[1.2]
2025-02-18T23:31:00+01:00,[60],[1.26]
2025-02-18T23:18:00+01:00,"[60,60,60,60,60,60,60,60]","[1.24,2.87,3.64,4.55,4.3,1.84,3.99,3.86]"
2025-02-19T01:48:45+01:00,[2],[1.556]
2025-02-19T01:45:19+01:00,[91],[1.135]
2025-02-19T01:34:55+01:00,[2],[25.77]
2025-02-18T23:13:59+01:00,[12],[3.684]
2025-02-18T22:01:00+01:00,"[60,60]","[1.89,3.23]"
2025-02-18T21:59:00+01:00,[60],[1.77]
2025-02-18T21:30:00+01:00,[60],[1.31]
2025-02-18T21:25:00+01:00,[60],[1.49]
2025-02-18T21:16:00+01:00,"[60,60,60,60,60,60]","[2.83,4.15,4.62,4.29,3.99,1.05]"
2025-02-18T20:55:00+01:00,"[60,60,60,60,60]","[1.19,3.67,3.02,4.15,4.07]"
2025-02-18T20:16:00+01:00,[60],[1.14]
2025-02-18T20:03:00+01:00,[60],[1.47]
2025-02-18T19:59:00+01:00,"[60,60,60]","[2.45,3.85,1.52]"
2025-02-18T19:45:00+01:00,"[61,59,60,60,60,60]","[1.55,1.25,1.61,1.23,1.62,1.66]"
2025-02-18T04:48:22+01:00,[26],[2.07]
2025-02-18T04:57:00+01:00,[60],[2.26]
2025-02-18T04:39:00+01:00,[60],[1.17]
2025-02-18T04:31:00+01:00,"[60,60]","[3.72,2.07]"
2025-02-18T04:20:00+01:00,"[60,60,60]","[2.12,1.9,1.95]"
2025-02-18T04:16:00+01:00,"[60,60]","[1.52,2.04]"
2025-02-18T04:11:00+01:00,"[60,60,60]","[1.38,1.48,1.78]"
2025-02-18T04:09:00+01:00,[60],[1.49]
2025-02-18T04:01:00+01:00,"[60,60,60,60,60,60,60]","[1,1.59,2.45,1.15,1.74,1.53,1.68]"
2025-02-18T03:53:00+01:00,"[60,60]","[1.31,2.029]"
2025-02-18T03:49:00+01:00,"[60,60,60]","[1.22,1.37,1.52]"
2025-02-18T03:44:00+01:00,"[60,60,60]","[1.62,1.5,1.49]"
2025-02-18T03:42:00+01:00,[60],[1.21]
2025-02-18T03:36:00+01:00,[60],[1.59]
2025-02-18T03:32:00+01:00,[60],[1.21]
2025-02-18T03:30:00+01:00,[60],[3.21]
2025-02-18T03:27:00+01:00,[60],[1.31]
2025-02-18T03:22:00+01:00,[60],[1.86]
2025-02-18T03:18:00+01:00,"[60,60]","[1.13,1.37]"
2025-02-18T03:13:00+01:00,"[60,60,60,60]","[1.22,1.93,1.77,1.39]"
2025-02-18T03:11:00+01:00,[60],[1.36]
2025-02-18T03:06:00+01:00,"[60,60,60]","[1.78,1.68,1.62]"
2025-02-18T03:01:00+01:00,"[60,60,60]","[1.28,1.57,1.13]"
2025-02-18T02:46:00+01:00,"[60,60,60,60]","[2.87,3.79,1.81,1.83]"
2025-02-18T02:39:00+01:00,"[60,60,61,59,60]","[1.13,1.79,3.96,1,2.63]"
2025-02-18T02:36:00+01:00,[60],[1.12]
2025-02-18T00:55:20+01:00,[3],[14.808]
2025-02-18T00:37:16+01:00,[30],[1.705]
2025-02-18T00:06:18+01:00,[8],[2.809]
2025-02-17T22:26:27+01:00,[5],[11.396]
2025-02-17T20:43:34+01:00,[3],[2.484]
2025-02-17T09:02:42+01:00,[8],[2.809]
2025-02-17T07:38:30+01:00,[3],[2.113]
2025-02-17T07:38:05+01:00,[20],[2.836]
2025-02-17T07:37:32+01:00,[7],[1]
2025-02-17T05:55:00+01:00,[60],[1.36]
2025-02-17T05:49:00+01:00,[60],[1.63]
2025-02-17T05:17:00+01:00,[60],[1.22]
2025-02-17T04:57:00+01:00,"[60,60,60]","[1.15,1.43,2.87]"
2025-02-17T04:55:00+01:00,[60],[1.32]
2025-02-17T04:53:00+01:00,[60],[1.35]
2025-02-17T04:51:00+01:00,[60],[1.12]
2025-02-17T04:49:00+01:00,[60],[1.5]
2025-02-17T04:46:00+01:00,[60],[1.41]
2025-02-17T04:42:00+01:00,"[60,60]","[1.31,1.19]"
2025-02-17T04:38:00+01:00,[60],[1.17]
2025-02-17T04:24:00+01:00,[60],[1.14]
2025-02-17T05:12:07+01:00,[3],[11.663]
2025-02-17T05:01:05+01:00,[2],[1]
2025-02-17T03:50:06+01:00,[11],[2.315]
2025-02-17T03:20:08+01:00,[28],[2.033]
2025-02-17T04:17:00+01:00,[60],[1.37]
2025-02-17T03:38:00+01:00,[60],[1.37]
2025-02-17T03:28:00+01:00,[60],[1.21]
2025-02-17T02:31:00+01:00,"[60,60]","[1.15,1.18]"
2025-02-17T02:29:00+01:00,[60],[1.76]
2025-02-17T02:24:00+01:00,"[60,60,60]","[1.12,2.05,1.27]"
2025-02-17T02:21:00+01:00,[60],[3.12]
2025-02-17T02:17:00+01:00,"[60,60,60]","[2.7,2.29,1.47]"
2025-02-17T02:08:00+01:00,"[60,60,60,60,60,60,60,60]","[1.98,1.34,1.23,1.22,1.11,1.37,1.63,1.55]"
2025-02-17T01:41:00+01:00,[60],[1.38]
2025-02-17T01:37:00+01:00,[60],[1.34]
2025-02-17T01:30:00+01:00,[60],[1.19]
2025-02-17T01:28:00+01:00,[60],[1.27]
2025-02-17T01:23:00+01:00,[60],[1.2]
2025-02-17T01:21:00+01:00,[60],[1.76]
2025-02-17T00:58:00+01:00,[60],[1.41]
2025-02-17T00:56:00+01:00,[60],[1.51]
2025-02-17T00:36:00+01:00,[60],[1.18]
2025-02-17T00:32:00+01:00,"[60,60]","[2.12,2.48]"
2025-02-16T23:48:00+01:00,[60],[1.15]
2025-02-16T23:39:00+01:00,[60],[1.16]
2025-02-16T23:29:00+01:00,"[60,60,60,60,60,60]","[1.2,1.34,1,2.38,2.05,1.45]"
2025-02-16T23:26:00+01:00,[60],[1.14]
2025-02-16T22:55:00+01:00,[60],[1.21]
2025-02-17T00:16:22+01:00,[38],[1.644]
2025-02-16T22:20:10+01:00,[5],[1.668]
2025-02-16T05:15:43+01:00,[10],[3.003]
2025-02-16T04:57:07+01:00,[479],[1.207]
2025-02-16T03:05:15+01:00,[2],[1]
2025-02-16T02:20:10+01:00,[3],[11.663]
2025-02-16T01:12:00+01:00,"[60,60]","[1.36,1.26]"
2025-02-16T01:07:00+01:00,"[60,60,60,60]","[1.18,1.38,1.83,1.15]"
2025-02-16T01:01:00+01:00,[60],[1.36]
2025-02-16T00:52:00+01:00,"[60,60,60]","[3.17,4.46,2.96]"
2025-02-16T00:48:00+01:00,"[60,60,60]","[2.54,2.9,1.14]"
2025-02-16T00:43:00+01:00,"[60,60,60,60]","[1.28,1.6,2.36,1.23]"
2025-02-16T00:41:00+01:00,[60],[1.16]
2025-02-16T00:34:00+01:00,"[60,60,60,60,60,60]","[1.66,1.95,2.41,3.2,2.43,1.2]"
2025-02-16T00:30:00+01:00,"[60,60,60]","[2.07,1.75,2.9]"
2025-02-16T00:23:00+01:00,"[60,60,60]","[1.32,1.65,1.56]"
2025-02-16T00:17:00+01:00,"[60,60,60]","[2.48,3.9,2.15]"
2025-02-16T00:14:00+01:00,[60],[1.31]
2025-02-16T00:08:00+01:00,"[60,60]","[1.26,1.92]"
2025-02-16T00:05:00+01:00,"[60,60]","[1.24,1.8]"
2025-02-15T23:59:00+01:00,"[60,60]","[1.34,1.46]"
2025-02-15T23:56:00+01:00,"[60,60]","[1.23,1.33]"
2025-02-15T23:42:00+01:00,"[60,60,60]","[1.13,2.75,1.14]"
2025-02-15T23:39:00+01:00,"[60,60]","[2.47,1.18]"
2025-02-15T23:35:00+01:00,"[60,60]","[1.21,1.35]"
2025-02-15T23:30:00+01:00,"[60,60,60]","[2.63,1.31,1.43]"
2025-02-15T23:15:00+01:00,[60],[2.49]
2025-02-15T23:12:00+01:00,[60],[1.19]
2025-02-15T23:03:00+01:00,"[60,60,60,60]","[1.16,1.2,1.32,1.11]"
2025-02-15T22:50:20+01:00,[51],[1.349]
2025-02-15T22:06:40+01:00,[3],[17.877]
2025-02-15T21:48:12+01:00,[3],[11.663]
2025-02-15T20:50:08+01:00,[2],[1]
2025-02-15T20:09:01+01:00,[5],[11.396]
2025-02-15T20:03:17+01:00,[3],[14.808]
2025-02-15T20:01:17+01:00,[6],[1.742]
2025-02-15T19:52:38+01:00,[76],[1.498]
2025-02-15T19:26:49+01:00,[5],[11.396]
2025-02-15T07:45:23+01:00,[449],[1.059]
2025-02-15T06:46:48+01:00,[499],[1.067]
2025-02-15T06:27:16+01:00,[10],[3.003]
2025-02-15T06:23:24+01:00,[10],[3.003]
2025-02-15T06:11:06+01:00,[58],[1.518]
2025-02-15T05:32:07+01:00,[13],[2.284]
2025-02-15T04:06:38+01:00,[6],[3.577]
2025-02-15T03:27:38+01:00,[591],[1.158]
2025-02-15T02:07:00+01:00,"[60,60]","[1.34,1.15]"
2025-02-15T02:03:00+01:00,"[60,60]","[1.48,1.2]"
2025-02-15T01:59:00+01:00,"[60,60]","[1.79,2.54]"
2025-02-15T01:57:00+01:00,[60],[1.35]
2025-02-14T23:29:44+01:00,[593],[1.195]
2025-02-15T00:23:00+01:00,[60],[1.21]
2025-02-14T23:45:00+01:00,[60],[1.25]
2025-02-14T23:36:00+01:00,[60],[1.3]
2025-02-14T23:31:00+01:00,[60],[1.2]
2025-02-14T23:17:00+01:00,"[60,60]","[1.12,1.15]"
2025-02-14T23:15:00+01:00,[60],[1.3]
2025-02-14T23:13:00+01:00,[60],[1.32]
2025-02-14T23:06:00+01:00,[60],[1.19]
2025-02-14T23:00:00+01:00,"[60,60]","[1.24,1.61]"
2025-02-14T22:58:00+01:00,[60],[1.48]
2025-02-14T22:50:00+01:00,"[60,60]","[2.08,1.22]"
2025-02-14T22:41:00+01:00,"[60,60,60,60,60,60]","[1,3.02,1.57,2,1.48,1.48]"
2025-02-14T22:23:00+01:00,[60],[1.19]
2025-02-14T22:21:00+01:00,[60],[1.28]
2025-02-14T22:09:00+01:00,[60],[1.22]
2025-02-14T21:52:00+01:00,[60],[1.32]
2025-02-14T21:40:00+01:00,[60],[1.14]
2025-02-14T21:30:00+01:00,[60],[1.26]
2025-02-14T21:12:00+01:00,[60],[1.18]
2025-02-14T21:03:00+01:00,[60],[1.17]
2025-02-14T20:40:00+01:00,[60],[1.26]
2025-02-14T20:32:00+01:00,[60],[1.38]
2025-02-14T20:23:00+01:00,[60],[1.33]
2025-02-14T20:15:00+01:00,"[60,60,60,60,60,60,60]","[1.44,2.26,1.27,1.44,2.009,1.94,1.49]"
2025-02-14T20:57:58+01:00,[5],[3.577]
2025-02-14T18:50:23+01:00,"[26,114]","[2.241,1.293]"
2025-02-14T18:45:20+01:00,"[43,5]","[1.88,2.558]"
2025-02-14T18:39:23+01:00,[2],[1]
2025-02-14T18:15:53+01:00,[2],[1]
2025-02-14T10:25:26+01:00,[7],[1.636]
2025-02-14T09:38:33+01:00,[17],[2.047]
2025-02-14T09:20:17+01:00,[8],[2.948]
2025-02-14T09:19:39+01:00,[10],[3.115]
2025-02-14T06:57:12+01:00,[5],[2.781]
2025-02-14T04:12:36+01:00,[2],[1]
2025-02-14T02:30:56+01:00,[3],[16.341]
2025-02-14T01:54:00+01:00,"[60,60,60,60]","[1.33,1.5,1.13,1.19]"
2025-02-14T01:40:00+01:00,[60],[1.18]
2025-02-14T00:35:00+01:00,[60],[1.12]
2025-02-14T00:15:00+01:00,"[60,60,60]","[1.9,3.48,4.18]"
2025-02-14T00:10:00+01:00,[60],[1.33]
2025-02-14T00:02:00+01:00,[60],[1.12]
2025-02-13T23:41:00+01:00,"[60,60]","[2.22,2.009]"
2025-02-13T23:30:00+01:00,[60],[1.42]
2025-02-13T23:26:00+01:00,[60],[1.53]
2025-02-13T23:23:00+01:00,[60],[2.09]
2025-02-13T23:19:00+01:00,"[60,60,60]","[1.93,3.44,2.77]"
2025-02-13T23:13:00+01:00,"[60,60,60,60,60]","[1.94,3.53,4.34,4.03,1.73]"
2025-02-13T22:13:00+01:00,[60],[1.13]
2025-02-13T22:02:00+01:00,"[60,60,60]","[2.25,2.17,1.59]"
2025-02-13T21:52:00+01:00,"[60,60,60]","[4.15,4.42,3.05]"
2025-02-13T21:49:00+01:00,[60],[1.11]
2025-02-13T21:44:00+01:00,[60],[1.22]
2025-02-13T21:32:00+01:00,[60],[1.14]
2025-02-13T21:29:34+01:00,[3],[1.742]
2025-02-13T21:00:00+01:00,"[60,60,60,60,60]","[3.91,4.75,4.96,4.64,1.44]"
2025-02-13T20:52:00+01:00,[60],[1.27]
2025-02-13T19:59:00+01:00,"[60,60,60,60,60]","[3.2,4.35,4.78,4.61,2]"
2025-02-13T19:47:00+01:00,"[60,60,60,60,60,60]","[1.22,1.53,1.24,1.58,1.55,1.18]"
2025-02-13T09:54:25+01:00,[3],[1]
2025-02-13T09:14:02+01:00,[3],[16.341]
2025-02-13T05:47:37+01:00,[5],[1]
2025-02-13T02:34:10+01:00,[3],[14.808]
2025-02-13T00:29:34+01:00,[8],[2.948]
2025-02-12T21:27:28+01:00,[280],[1.115]
2025-02-12T21:04:09+01:00,[11],[2.821]
2025-02-12T11:48:22+01:00,[8],[2.53]
2025-02-12T05:31:22+01:00,[2],[1]
2025-02-12T05:00:53+01:00,[7],[2.908]
2025-02-12T02:22:00+01:00,[60],[1.24]
2025-02-12T02:12:00+01:00,[60],[1.12]
2025-02-12T01:59:00+01:00,"[60,60,60,60,60,60]","[1.54,2.69,3.85,4.39,4.49,1.5]"
2025-02-12T01:52:00+01:00,"[60,60]","[1.26,1.22]"
