start,duration,value
2024-10-28T23:05:29+01:00,[73],[0.288]
2024-10-28T22:01:08+01:00,[10],[0.272]
2024-10-28T22:00:25+01:00,[7],[0.271]
2024-10-28T05:29:55+01:00,[81],[0.293]
2024-10-28T02:39:34+01:00,[42],[0.288]
2024-10-28T01:29:22+01:00,[3],[0.282]
2024-10-26T05:17:05+02:00,[9],[0.303]
2024-10-26T05:16:24+02:00,[3],[0.317]
2024-10-26T05:02:27+02:00,[34],[0.296]
2024-10-26T04:58:47+02:00,[16],[0.278]
2024-10-26T04:58:18+02:00,[17],[0.286]
2024-10-26T04:57:31+02:00,[26],[0.293]
2024-10-26T04:56:27+02:00,[9],[0.33]
2024-10-26T04:55:41+02:00,[5],[0.318]
2024-10-26T04:55:15+02:00,[13],[0.319]
2024-10-26T04:46:09+02:00,[4],[0.321]
2024-10-26T04:45:14+02:00,[7],[0.33]
2024-10-26T04:43:30+02:00,[4],[0.324]
2024-10-26T04:34:46+02:00,[12],[0.295]
2024-10-26T04:34:05+02:00,[22],[0.321]
2024-10-26T04:22:25+02:00,[42],[0.292]
2024-10-26T04:14:07+02:00,[8],[0.318]
2024-10-26T04:13:31+02:00,[13],[0.317]
2024-10-26T03:41:34+02:00,[9],[0.28]
2024-10-26T03:38:50+02:00,[4],[0.328]
2024-10-26T03:38:04+02:00,[10],[0.311]
2024-10-25T05:05:42+02:00,[215],[0.297]
2024-10-25T05:04:23+02:00,[61],[0.292]
2024-10-25T03:58:27+02:00,[185],[0.259]
2024-10-25T03:56:17+02:00,[69],[0.285]
2024-10-24T07:37:11+02:00,[7],[0.321]
2024-10-24T02:38:40+02:00,[178],[0.297]
2024-10-24T02:37:57+02:00,[23],[0.307]
2024-10-24T02:36:03+02:00,[80],[0.283]
2024-10-24T02:33:30+02:00,[21],[0.308]
2024-10-24T02:32:43+02:00,[13],[0.31]
2024-10-24T02:31:38+02:00,[42],[0.297]
2024-10-24T02:31:13+02:00,[8],[0.285]
2024-10-24T02:28:31+02:00,[146],[0.288]
2024-10-24T02:18:45+02:00,[4],[0.297]
2024-10-23T01:38:27+02:00,[43],[0.286]
2024-10-23T01:32:19+02:00,[21],[0.325]
2024-10-23T01:31:38+02:00,[23],[0.31]
2024-10-23T01:30:30+02:00,[9],[0.328]
2024-10-23T01:25:29+02:00,[242],[0.283]
2024-10-23T01:23:32+02:00,[63],[0.284]
2024-10-23T01:17:13+02:00,[47],[0.305]
2024-10-23T01:00:05+02:00,[24],[0.289]
2024-10-23T00:57:07+02:00,[4],[0.323]
2024-10-23T00:55:43+02:00,[30],[0.311]
2024-10-23T00:53:22+02:00,[6],[0.323]
2024-10-23T00:52:33+02:00,[9],[0.312]
2024-10-23T00:50:59+02:00,[10],[0.313]
2024-10-23T00:50:35+02:00,[4],[0.327]
2024-10-23T00:49:26+02:00,[16],[0.294]
2024-10-23T00:38:25+02:00,[43],[0.284]
2024-10-23T00:36:50+02:00,[32],[0.315]
2024-10-23T00:27:33+02:00,[4],[0.336]
2024-10-23T00:25:53+02:00,[12],[0.327]
2024-10-23T00:21:31+02:00,[11],[0.322]
2024-10-23T00:21:15+02:00,[4],[0.332]
2024-10-23T00:20:28+02:00,[4],[0.322]
2024-10-23T00:16:34+02:00,[23],[0.311]
2024-10-23T00:11:52+02:00,[29],[0.319]
2024-10-23T00:10:47+02:00,[43],[0.314]
2024-10-23T00:08:56+02:00,[26],[0.316]
2024-10-23T00:08:03+02:00,[36],[0.33]
2024-10-23T00:02:55+02:00,[9],[0.339]
2024-10-23T00:01:03+02:00,[46],[0.299]
2024-10-22T23:12:13+02:00,[12],[0.302]
2024-10-22T23:11:22+02:00,[6],[0.318]
2024-10-21T02:45:00+02:00,[4],[0.333]
2024-10-21T02:42:44+02:00,[60],[0.294]
2024-10-21T02:39:50+02:00,[121],[0.277]
2024-10-21T02:08:06+02:00,[17],[0.301]
2024-10-21T02:07:05+02:00,[31],[0.265]
2024-10-21T02:06:14+02:00,[11],[0.268]
2024-10-21T02:04:05+02:00,[109],[0.274]
2024-10-21T02:02:17+02:00,[96],[0.285]
2024-10-21T01:58:18+02:00,[225],[0.288]
2024-10-21T01:47:46+02:00,[3],[0.336]
2024-10-21T01:44:56+02:00,[14],[0.333]
2024-10-21T01:42:53+02:00,[87],[0.28]
2024-10-21T01:37:23+02:00,[293],[0.279]
2024-10-21T01:34:00+02:00,[22],[0.312]
2024-10-21T01:32:29+02:00,[39],[0.292]
2024-10-21T01:30:59+02:00,[80],[0.285]
2024-10-21T01:29:21+02:00,[40],[0.293]
2024-10-21T01:29:07+02:00,[3],[0.324]
2024-10-21T01:26:47+02:00,[112],[0.279]
2024-10-21T01:24:02+02:00,[88],[0.287]
2024-10-21T01:23:34+02:00,[9],[0.301]
2024-10-21T00:53:21+02:00,[30],[0.3]
2024-10-19T09:36:18+02:00,[4],[0.318]
2024-10-19T02:04:31+02:00,[6],[0.311]
2024-10-19T01:45:32+02:00,[44],[0.283]
2024-10-19T01:44:08+02:00,[57],[0.285]
2024-10-19T01:35:42+02:00,[7],[0.302]
2024-10-19T01:33:45+02:00,[24],[0.301]
2024-10-19T01:32:12+02:00,[4],[0.304]
2024-10-19T01:25:51+02:00,[46],[0.29]
2024-10-19T01:24:35+02:00,[45],[0.314]
2024-10-19T00:45:12+02:00,[11],[0.322]
2024-10-19T00:43:25+02:00,[58],[0.296]
2024-10-19T00:36:01+02:00,[33],[0.283]
2024-10-19T00:18:17+02:00,[24],[0.333]
2024-10-19T00:03:00+02:00,[4],[0.309]
2024-10-18T23:49:39+02:00,[25],[0.309]
2024-10-18T04:22:49+02:00,[19],[0.301]
2024-10-18T04:22:15+02:00,[9],[0.326]
2024-10-18T02:49:38+02:00,[49],[0.28]
2024-10-18T02:46:25+02:00,[39],[0.285]
2024-10-18T02:45:29+02:00,[29],[0.282]
2024-10-18T02:43:14+02:00,[55],[0.289]
2024-10-18T02:41:46+02:00,[51],[0.301]
2024-10-18T02:34:24+02:00,[43],[0.287]
2024-10-18T02:30:42+02:00,[157],[0.283]
2024-10-18T02:29:17+02:00,[29],[0.283]
2024-10-18T02:28:03+02:00,[41],[0.289]
2024-10-18T02:26:14+02:00,[16],[0.275]
2024-10-18T02:25:37+02:00,[26],[0.28]
2024-10-18T02:25:25+02:00,[2],[0.287]
2024-10-18T02:25:10+02:00,[4],[0.278]
2024-10-18T01:57:14+02:00,[245],[0.282]
2024-10-18T01:52:15+02:00,[298],[0.279]
2024-10-18T00:49:10+02:00,[200],[0.273]
2024-10-18T00:48:55+02:00,[2],[0.295]
2024-10-18T00:45:29+02:00,[176],[0.281]
2024-10-18T00:44:46+02:00,[32],[0.28]
2024-10-18T00:44:02+02:00,[14],[0.289]
2024-10-18T00:41:44+02:00,[2],[0.312]
2024-10-18T00:40:53+02:00,[7],[0.305]
2024-10-18T00:37:59+02:00,[11],[0.297]
2024-10-18T00:24:05+02:00,[3],[0.315]
2024-10-18T00:23:09+02:00,[2],[0.295]
2024-10-18T00:20:42+02:00,[68],[0.282]
2024-10-18T00:14:09+02:00,"[299,71]","[0.286,0.266]"
2024-10-18T00:13:10+02:00,[4],[0.337]
2024-10-17T23:14:46+02:00,[3],[0.298]
2024-10-15T03:51:43+02:00,[7],[0.282]
2024-10-15T03:51:14+02:00,[17],[0.296]
2024-10-15T03:46:52+02:00,[184],[0.279]
2024-10-15T03:46:29+02:00,[2],[0.283]
2024-10-15T03:45:56+02:00,[19],[0.266]
2024-10-15T03:43:11+02:00,[106],[0.287]
2024-10-15T03:41:56+02:00,[35],[0.292]
2024-10-15T01:13:00+02:00,[3],[0.283]
2024-10-15T01:12:06+02:00,[5],[0.289]
2024-10-15T01:10:33+02:00,[10],[0.273]
2024-10-15T01:07:12+02:00,[188],[0.281]
2024-10-15T01:05:58+02:00,[20],[0.28]
2024-10-15T01:05:31+02:00,[11],[0.301]
2024-10-14T03:09:03+02:00,[50],[0.287]
2024-10-14T03:08:06+02:00,[9],[0.29]
2024-10-14T02:52:44+02:00,[15],[0.312]
2024-10-14T02:43:19+02:00,[29],[0.282]
2024-10-14T02:42:35+02:00,[23],[0.304]
2024-10-14T02:42:12+02:00,[3],[0.312]
2024-10-14T02:41:13+02:00,[36],[0.29]
2024-10-14T02:40:43+02:00,[4],[0.303]
2024-10-14T02:39:32+02:00,[6],[0.325]
2024-10-14T02:35:40+02:00,[22],[0.293]
2024-10-14T02:33:48+02:00,[76],[0.301]
2024-10-14T02:32:57+02:00,[19],[0.302]
2024-10-14T02:28:21+02:00,[185],[0.291]
2024-10-14T02:26:57+02:00,[17],[0.317]
2024-10-14T02:24:21+02:00,[3],[0.322]
2024-10-14T02:05:14+02:00,[55],[0.282]
2024-10-14T01:37:29+02:00,[141],[0.287]
2024-10-14T01:34:39+02:00,[142],[0.275]
2024-10-14T01:20:51+02:00,[95],[0.286]
2024-10-14T00:48:30+02:00,[107],[0.29]
2024-10-14T00:47:47+02:00,[18],[0.314]
2024-10-14T00:45:52+02:00,[48],[0.302]
2024-10-13T06:05:15+02:00,[275],[0.282]
2024-10-13T06:03:58+02:00,[63],[0.294]
2024-10-13T06:02:11+02:00,[95],[0.301]
2024-10-13T05:50:26+02:00,[92],[0.292]
2024-10-13T05:43:18+02:00,[60],[0.292]
2024-10-13T05:28:08+02:00,[50],[0.32]
2024-10-13T05:20:14+02:00,[39],[0.299]
2024-10-13T05:18:33+02:00,[27],[0.297]
2024-10-13T05:17:26+02:00,[43],[0.285]
2024-10-13T05:08:18+02:00,[9],[0.315]
2024-10-13T05:02:48+02:00,[4],[0.304]
2024-10-13T05:02:27+02:00,[6],[0.316]
2024-10-13T05:01:02+02:00,[69],[0.317]
2024-10-13T04:56:33+02:00,[22],[0.295]
2024-10-13T04:54:56+02:00,[13],[0.314]
2024-10-13T04:53:34+02:00,[72],[0.313]
2024-10-13T04:51:48+02:00,[30],[0.311]
2024-10-13T03:53:23+02:00,[122],[0.303]
2024-10-13T03:49:46+02:00,[103],[0.274]
2024-10-13T03:48:07+02:00,[89],[0.307]
2024-10-13T03:40:26+02:00,[5],[0.308]
2024-10-13T03:39:37+02:00,[34],[0.295]
2024-10-13T03:34:42+02:00,[29],[0.29]
2024-10-13T03:31:08+02:00,[131],[0.268]
2024-10-13T03:29:39+02:00,[12],[0.314]
2024-10-13T00:03:07+02:00,[118],[0.296]
2024-10-12T23:23:18+02:00,[39],[0.284]
2024-10-12T23:22:19+02:00,[32],[0.282]
2024-10-12T22:48:29+02:00,[97],[0.294]
2024-10-12T22:42:28+02:00,[90],[0.29]
2024-10-12T22:41:58+02:00,[11],[0.291]
2024-10-12T22:09:33+02:00,[56],[0.285]
2024-10-12T22:07:01+02:00,[84],[0.282]
2024-10-12T22:06:02+02:00,[46],[0.3]
2024-10-12T21:58:35+02:00,[49],[0.302]
2024-10-12T21:34:21+02:00,[2],[0.282]
2024-10-12T21:33:35+02:00,[29],[0.299]
2024-10-12T21:28:19+02:00,[53],[0.288]
2024-10-12T21:27:42+02:00,[21],[0.294]
2024-10-12T21:26:37+02:00,[29],[0.293]
2024-10-12T21:24:45+02:00,[97],[0.294]
2024-10-12T19:39:47+02:00,[2],[0.284]
2024-10-12T04:38:24+02:00,[112],[0.301]
2024-10-12T04:36:03+02:00,[106],[0.305]
2024-10-12T04:33:03+02:00,[124],[0.319]
2024-10-12T04:28:34+02:00,[238],[0.324]
2024-10-12T04:26:10+02:00,[68],[0.325]
2024-10-12T04:18:19+02:00,[97],[0.305]
2024-10-12T04:17:39+02:00,[23],[0.293]
2024-10-12T04:16:28+02:00,[16],[0.326]
2024-10-12T04:06:45+02:00,[11],[0.334]
2024-10-12T04:04:06+02:00,[16],[0.336]
2024-10-12T03:52:56+02:00,[7],[0.342]
2024-10-12T03:51:48+02:00,[6],[0.337]
2024-10-12T03:50:56+02:00,[36],[0.326]
2024-10-12T03:48:39+02:00,[86],[0.289]
2024-10-12T03:45:30+02:00,[61],[0.299]
2024-10-12T03:42:11+02:00,[175],[0.3]
2024-10-12T03:38:02+02:00,[36],[0.277]
2024-10-12T03:35:31+02:00,[23],[0.304]
2024-10-11T04:14:49+02:00,[127],[0.291]
2024-10-11T04:14:18+02:00,[17],[0.304]
2024-10-11T04:12:31+02:00,[37],[0.282]
2024-10-11T03:49:29+02:00,[30],[0.272]
2024-10-11T03:48:35+02:00,[24],[0.276]
2024-10-11T03:48:06+02:00,[3],[0.315]
2024-10-11T03:47:14+02:00,[32],[0.293]
2024-10-11T03:46:00+02:00,[14],[0.262]
2024-10-11T03:45:13+02:00,[33],[0.292]
2024-10-11T03:39:39+02:00,[18],[0.289]
2024-10-11T03:23:10+02:00,[9],[0.282]
2024-10-11T01:05:03+02:00,[2],[0.298]
2024-10-11T01:04:20+02:00,[14],[0.282]
2024-10-11T01:03:24+02:00,[18],[0.277]
2024-10-11T00:05:57+02:00,[128],[0.262]
2024-10-11T00:05:18+02:00,[19],[0.283]
2024-10-10T05:19:23+02:00,[42],[0.287]
2024-10-10T05:14:31+02:00,[6],[0.299]
2024-10-10T05:13:42+02:00,[3],[0.288]
2024-10-10T05:09:08+02:00,[15],[0.303]
2024-10-10T05:05:37+02:00,[17],[0.29]
2024-10-10T05:04:54+02:00,[10],[0.301]
2024-10-10T05:03:17+02:00,[21],[0.279]
2024-10-10T04:53:27+02:00,[27],[0.301]
2024-10-10T04:50:06+02:00,[41],[0.301]
2024-10-10T04:29:14+02:00,[6],[0.313]
2024-10-10T04:04:47+02:00,[9],[0.318]
2024-10-10T03:59:25+02:00,[11],[0.319]
2024-10-10T03:58:45+02:00,[16],[0.302]
2024-10-09T22:10:31+02:00,[2],[0.325]
2024-10-08T22:31:13+02:00,[16],[0.302]
2024-10-08T21:18:23+02:00,[61],[0.292]
2024-10-08T21:17:12+02:00,[3],[0.304]
2024-10-08T21:15:49+02:00,[63],[0.288]
2024-10-08T21:11:52+02:00,[222],[0.282]
2024-10-08T21:11:18+02:00,[18],[0.306]
2024-10-08T20:28:46+02:00,[211],[0.285]
2024-10-08T20:26:41+02:00,[86],[0.276]
2024-10-08T19:25:55+02:00,[6],[0.276]
2024-10-07T19:44:33+02:00,[5],[0.28]
2024-10-07T18:22:53+02:00,[7],[0.266]
2024-10-07T01:46:44+02:00,[88],[0.278]
2024-10-07T01:40:40+02:00,[5],[0.311]
2024-10-07T01:39:59+02:00,[22],[0.299]
2024-10-07T01:39:01+02:00,[2],[0.318]
2024-10-07T01:37:00+02:00,[67],[0.302]
2024-10-07T01:22:45+02:00,[75],[0.297]
2024-10-07T01:21:06+02:00,[4],[0.32]
2024-10-07T01:19:17+02:00,[15],[0.312]
2024-10-07T01:18:41+02:00,[6],[0.32]
2024-10-07T01:15:26+02:00,[123],[0.295]
2024-10-07T00:57:08+02:00,[14],[0.314]
2024-10-07T00:51:50+02:00,[4],[0.332]
2024-10-07T00:50:31+02:00,[5],[0.316]
2024-10-07T00:42:17+02:00,[8],[0.325]
2024-10-07T00:31:56+02:00,[10],[0.335]
2024-10-07T00:31:13+02:00,[2],[0.333]
2024-10-07T00:14:02+02:00,[29],[0.318]
2024-10-06T23:45:02+02:00,[15],[0.288]
2024-10-06T23:42:59+02:00,[51],[0.299]
2024-10-06T23:32:31+02:00,[7],[0.322]
2024-10-06T23:30:46+02:00,[13],[0.315]
2024-10-06T23:28:33+02:00,[3],[0.333]
2024-10-06T23:27:47+02:00,[3],[0.313]
2024-10-06T23:26:10+02:00,[4],[0.326]
2024-10-06T23:23:06+02:00,[25],[0.318]
2024-10-06T23:21:49+02:00,[4],[0.339]
2024-10-06T23:21:25+02:00,[6],[0.308]
2024-10-06T23:21:06+02:00,[4],[0.311]
2024-10-06T23:16:37+02:00,[20],[0.328]
2024-10-06T23:04:08+02:00,[3],[0.331]
2024-10-06T23:01:35+02:00,[95],[0.298]
2024-10-06T23:00:04+02:00,[22],[0.305]
2024-10-05T00:51:19+02:00,[9],[0.314]
2024-10-05T00:50:55+02:00,[13],[0.314]
2024-10-05T00:30:50+02:00,[20],[0.292]
2024-10-05T00:19:41+02:00,[17],[0.279]
2024-10-05T00:17:34+02:00,[4],[0.282]
2024-10-05T00:13:12+02:00,[11],[0.306]
2024-10-05T00:12:15+02:00,[3],[0.289]
2024-10-02T05:14:59+02:00,[52],[0.286]
2024-10-02T05:13:58+02:00,[44],[0.291]
2024-10-02T05:12:29+02:00,[25],[0.309]
2024-10-02T05:10:55+02:00,[51],[0.304]
2024-10-02T05:09:31+02:00,[22],[0.297]
2024-10-02T05:07:46+02:00,[95],[0.288]
2024-10-02T05:01:06+02:00,[190],[0.294]
2024-10-02T04:59:41+02:00,[47],[0.29]
2024-10-02T04:57:12+02:00,[139],[0.277]
2024-10-02T04:55:46+02:00,[70],[0.264]
2024-10-02T04:54:31+02:00,[4],[0.329]
2024-10-02T04:49:57+02:00,[68],[0.278]
2024-10-02T04:49:39+02:00,[8],[0.325]
2024-10-02T04:44:35+02:00,[43],[0.313]
2024-10-02T04:42:27+02:00,[12],[0.332]
2024-10-02T04:38:54+02:00,[133],[0.306]
2024-10-02T04:38:00+02:00,[5],[0.344]
2024-10-02T04:36:45+02:00,[2],[0.303]
2024-10-02T04:36:08+02:00,[24],[0.306]
2024-10-02T04:33:54+02:00,[15],[0.321]
2024-10-02T04:31:32+02:00,[62],[0.311]
2024-10-02T04:30:24+02:00,[20],[0.324]
2024-10-02T04:27:37+02:00,[60],[0.301]
2024-10-02T04:26:47+02:00,[32],[0.291]
2024-10-02T04:15:15+02:00,[108],[0.312]
2024-10-02T04:12:33+02:00,[7],[0.319]
2024-10-02T04:09:31+02:00,[42],[0.302]
2024-10-02T04:08:46+02:00,[31],[0.282]
2024-10-02T04:06:49+02:00,[99],[0.281]
2024-10-01T21:20:28+02:00,[50],[0.279]
2024-10-01T21:15:11+02:00,[275],[0.287]
2024-10-01T20:28:53+02:00,[19],[0.291]
2024-10-01T20:24:57+02:00,[189],[0.281]
2024-10-01T20:22:39+02:00,[13],[0.303]
2024-10-01T19:23:00+02:00,[38],[0.279]
2024-10-01T19:16:44+02:00,[2],[0.32]
2024-10-01T05:53:20+02:00,[26],[0.313]
2024-10-01T05:52:55+02:00,[4],[0.315]
2024-10-01T05:37:59+02:00,[35],[0.285]
2024-10-01T05:32:53+02:00,[12],[0.309]
2024-10-01T05:32:24+02:00,[17],[0.297]
2024-10-01T05:29:11+02:00,[21],[0.311]
2024-10-01T05:27:23+02:00,[28],[0.298]
2024-10-01T05:24:08+02:00,[4],[0.304]
2024-10-01T05:23:15+02:00,[17],[0.324]
2024-10-01T05:16:51+02:00,[4],[0.309]
2024-10-01T05:15:43+02:00,[39],[0.304]
2024-10-01T05:11:48+02:00,[24],[0.288]
2024-10-01T05:11:17+02:00,[15],[0.32]
2024-10-01T05:00:00+02:00,[6],[0.334]
2024-10-01T04:55:20+02:00,[66],[0.335]
2024-10-01T04:50:07+02:00,[7],[0.322]
2024-10-01T04:48:57+02:00,[7],[0.329]
2024-10-01T04:46:03+02:00,[3],[0.313]
2024-10-01T04:30:24+02:00,[51],[0.312]
2024-09-30T06:18:22+02:00,[4],[0.303]
2024-09-30T04:43:05+02:00,[5],[0.32]
2024-09-30T04:42:44+02:00,[4],[0.31]
2024-09-30T04:18:31+02:00,[15],[0.314]
2024-09-30T04:17:09+02:00,[16],[0.297]
2024-09-30T00:32:11+02:00,[3],[0.302]
2024-09-29T23:26:39+02:00,[2],[0.271]
2024-09-29T23:25:02+02:00,[3],[0.313]
2024-09-27T22:22:17+02:00,[4],[0.304]
2024-09-27T03:19:15+02:00,[6],[0.273]
2024-09-27T03:18:53+02:00,[11],[0.277]
2024-09-27T03:16:45+02:00,[57],[0.262]
2024-09-27T03:14:55+02:00,[68],[0.272]
2024-09-27T03:09:49+02:00,[20],[0.29]
2024-09-27T01:17:10+02:00,[13],[0.278]
2024-09-27T01:16:19+02:00,[21],[0.264]
2024-09-27T01:14:02+02:00,[122],[0.27]
2024-09-27T01:11:33+02:00,[54],[0.274]
2024-09-27T01:10:10+02:00,[40],[0.282]
2024-09-27T01:02:54+02:00,[35],[0.28]
2024-09-27T01:01:11+02:00,[40],[0.303]
2024-09-27T00:31:03+02:00,[17],[0.322]
2024-09-27T00:26:30+02:00,[190],[0.277]
2024-09-27T00:23:47+02:00,[33],[0.281]
2024-09-27T00:00:21+02:00,[109],[0.296]
2024-09-26T22:19:22+02:00,[4],[0.299]
2024-09-26T22:18:56+02:00,[9],[0.296]
2024-09-26T22:18:06+02:00,[10],[0.295]
2024-09-26T22:17:31+02:00,[15],[0.31]
2024-09-26T22:02:08+02:00,[8],[0.279]
2024-09-26T21:55:24+02:00,[35],[0.3]
2024-09-26T21:53:52+02:00,[39],[0.295]
2024-09-26T21:46:58+02:00,[4],[0.331]
2024-09-26T21:45:50+02:00,[29],[0.302]
2024-09-26T20:11:46+02:00,[5],[0.346]
2024-09-26T20:09:57+02:00,[43],[0.284]
2024-09-26T20:08:14+02:00,[19],[0.307]
2024-09-26T19:47:38+02:00,[35],[0.26]
2024-09-26T19:47:16+02:00,[10],[0.299]
2024-09-26T19:45:47+02:00,[69],[0.286]
2024-09-26T19:44:34+02:00,[11],[0.283]
2024-09-26T19:43:36+02:00,[25],[0.278]
2024-09-26T00:57:47+02:00,[33],[0.297]
2024-09-26T00:57:02+02:00,[26],[0.298]
2024-09-26T00:55:37+02:00,[17],[0.321]
2024-09-26T00:44:11+02:00,[4],[0.344]
2024-09-26T00:43:38+02:00,[4],[0.319]
2024-09-26T00:43:14+02:00,[14],[0.31]
2024-09-26T00:14:03+02:00,[15],[0.313]
2024-09-26T00:06:34+02:00,[8],[0.327]
2024-09-26T00:06:00+02:00,[15],[0.302]
2024-09-26T00:04:48+02:00,[47],[0.321]
2024-09-26T00:03:59+02:00,[5],[0.326]
2024-09-25T23:52:48+02:00,[5],[0.326]
2024-09-25T23:49:55+02:00,[20],[0.334]
2024-09-25T23:36:41+02:00,[8],[0.324]
2024-09-25T23:36:01+02:00,[15],[0.315]
2024-09-25T23:34:12+02:00,[12],[0.307]
2024-09-25T23:17:47+02:00,[3],[0.308]
2024-09-25T23:16:51+02:00,[37],[0.272]
2024-09-25T23:13:57+02:00,[8],[0.32]
2024-09-25T03:53:16+02:00,[118],[0.298]
2024-09-25T03:51:47+02:00,[77],[0.315]
2024-09-25T03:51:25+02:00,[7],[0.312]
2024-09-25T03:50:12+02:00,[62],[0.305]
2024-09-25T03:47:56+02:00,[33],[0.301]
2024-09-25T02:53:14+02:00,[208],[0.281]
2024-09-24T03:59:03+02:00,[11],[0.26]
2024-09-24T03:58:27+02:00,[3],[0.272]
2024-09-24T03:55:47+02:00,[56],[0.274]
2024-09-24T03:53:54+02:00,[3],[0.273]
2024-09-24T03:53:18+02:00,[10],[0.244]
2024-09-24T03:50:21+02:00,[71],[0.266]
2024-09-24T03:48:59+02:00,[22],[0.279]
2024-09-24T01:09:18+02:00,[32],[0.279]
2024-09-24T01:06:57+02:00,[103],[0.264]
2024-09-24T01:06:36+02:00,[6],[0.297]
2024-09-24T01:03:13+02:00,[169],[0.276]
2024-09-24T01:01:29+02:00,[91],[0.285]
2024-09-24T00:06:47+02:00,[12],[0.27]
2024-09-23T07:09:40+02:00,[10],[0.285]
2024-09-23T06:22:48+02:00,[24],[0.284]
2024-09-23T06:22:25+02:00,[6],[0.273]
2024-09-23T03:53:43+02:00,[2],[0.336]
2024-09-23T03:52:09+02:00,[59],[0.295]
2024-09-23T02:30:00+02:00,[129],[0.291]
2024-09-23T01:45:59+02:00,[4],[0.291]
2024-09-23T01:44:16+02:00,[42],[0.276]
2024-09-23T01:20:13+02:00,[289],[0.292]
2024-09-23T01:17:41+02:00,[29],[0.294]
2024-09-23T01:13:55+02:00,[3],[0.278]
2024-09-23T00:57:15+02:00,[7],[0.302]
2024-09-23T00:56:27+02:00,[23],[0.274]
2024-09-23T00:54:40+02:00,[6],[0.267]
2024-09-23T00:40:18+02:00,[21],[0.282]
2024-09-23T00:38:48+02:00,[4],[0.246]
2024-09-23T00:25:16+02:00,[23],[0.312]
2024-09-23T00:17:48+02:00,[16],[0.29]
2024-09-23T00:14:31+02:00,[40],[0.291]
2024-09-22T23:33:58+02:00,[2],[0.302]
2024-09-22T23:33:27+02:00,[18],[0.284]
2024-09-22T23:17:27+02:00,[9],[0.285]
2024-09-22T23:15:14+02:00,[38],[0.294]
2024-09-22T23:14:26+02:00,[2],[0.274]
2024-09-22T23:13:01+02:00,[6],[0.266]
2024-09-22T23:11:51+02:00,[39],[0.271]
2024-09-22T23:08:39+02:00,[167],[0.293]
2024-09-22T23:05:18+02:00,[130],[0.287]
2024-09-22T23:02:42+02:00,[132],[0.296]
2024-09-22T02:57:01+02:00,[84],[0.281]
2024-09-22T02:53:14+02:00,[9],[0.302]
2024-09-22T02:50:36+02:00,[3],[0.306]
2024-09-22T02:46:27+02:00,[10],[0.283]
2024-09-22T02:36:05+02:00,[2],[0.291]
2024-09-22T02:33:29+02:00,[13],[0.303]
2024-09-22T02:33:00+02:00,[12],[0.31]
2024-09-22T02:31:22+02:00,[77],[0.301]
2024-09-21T23:52:28+02:00,[50],[0.303]
2024-09-21T08:48:43+02:00,[12],[0.313]
2024-09-21T07:09:47+02:00,[92],[0.298]
2024-09-21T07:05:37+02:00,[6],[0.3]
2024-09-21T07:01:40+02:00,[17],[0.326]
2024-09-21T07:00:31+02:00,[39],[0.328]
2024-09-21T06:56:35+02:00,[8],[0.304]
2024-09-21T06:54:58+02:00,[31],[0.31]
2024-09-21T06:53:37+02:00,[12],[0.298]
2024-09-21T06:47:19+02:00,[35],[0.298]
2024-09-21T06:40:57+02:00,[51],[0.316]
2024-09-21T06:40:19+02:00,[20],[0.303]
2024-09-21T06:26:26+02:00,[7],[0.316]
2024-09-21T06:21:46+02:00,[66],[0.278]
2024-09-21T05:58:35+02:00,[29],[0.306]
2024-09-21T05:50:19+02:00,[3],[0.337]
2024-09-21T05:49:27+02:00,[4],[0.328]
2024-09-21T05:42:57+02:00,[5],[0.324]
2024-09-21T05:40:42+02:00,[32],[0.297]
2024-09-21T05:25:54+02:00,[85],[0.274]
2024-09-21T05:23:25+02:00,[35],[0.301]
2024-09-21T05:22:11+02:00,[41],[0.294]
2024-09-21T05:19:42+02:00,[2],[0.329]
2024-09-21T05:18:40+02:00,[11],[0.324]
2024-09-21T05:16:40+02:00,[7],[0.327]
2024-09-21T05:15:13+02:00,[19],[0.305]
2024-09-21T05:09:29+02:00,[71],[0.28]
2024-09-21T05:09:10+02:00,[3],[0.325]
2024-09-21T05:07:51+02:00,[53],[0.29]
2024-09-21T04:39:48+02:00,[42],[0.297]
2024-09-21T04:11:12+02:00,[64],[0.295]
2024-09-21T03:57:47+02:00,[12],[0.328]
2024-09-21T03:56:51+02:00,[4],[0.343]
2024-09-21T03:55:04+02:00,[52],[0.329]
2024-09-21T03:54:20+02:00,[29],[0.327]
2024-09-21T03:53:26+02:00,[4],[0.34]
2024-09-21T03:53:01+02:00,[3],[0.257]
2024-09-21T03:20:10+02:00,[53],[0.292]
2024-09-20T03:22:24+02:00,[90],[0.27]
2024-09-20T03:18:57+02:00,[97],[0.259]
2024-09-20T03:18:01+02:00,[28],[0.284]
2024-09-20T03:17:21+02:00,[19],[0.298]
2024-09-20T03:16:15+02:00,[6],[0.263]
2024-09-20T03:15:16+02:00,[2],[0.281]
2024-09-20T02:44:51+02:00,[3],[0.31]
2024-09-20T00:48:18+02:00,[5],[0.28]
2024-09-20T00:43:52+02:00,[19],[0.293]
2024-09-20T00:42:20+02:00,[74],[0.289]
2024-09-20T00:40:10+02:00,[16],[0.284]
2024-09-17T03:44:56+02:00,[25],[0.289]
2024-09-17T03:43:23+02:00,[28],[0.283]
