start,duration,value
2024-11-23T22:27:57+01:00,[84],[0]
2024-11-23T22:22:47+01:00,[160],[0]
2024-11-23T22:17:48+01:00,[299],[0]
2024-11-23T22:17:02+01:00,[28],[0]
2024-11-23T22:14:57+01:00,[27],[0]
2024-11-23T21:54:34+01:00,[113],[0]
2024-11-23T21:52:30+01:00,[50],[0]
2024-11-23T21:27:48+01:00,[297],[0]
2024-11-23T21:26:42+01:00,[55],[0]
2024-11-23T21:21:35+01:00,[126],[0]
2024-11-23T21:16:09+01:00,[295],[0]
2024-11-23T20:59:08+01:00,[211],[0.03]
2024-11-23T20:54:00+01:00,[50],[0.03]
2024-11-23T20:27:43+01:00,[205],[0]
2024-11-23T20:24:02+01:00,[205],[0]
2024-11-23T20:18:20+01:00,[47],[0]
2024-11-23T20:14:34+01:00,[41],[0]
2024-11-23T20:09:50+01:00,[67],[0]
2024-11-23T20:07:49+01:00,[84],[0]
2024-11-23T20:03:47+01:00,[16],[0]
2024-11-23T19:24:16+01:00,[34],[0.07]
2024-11-23T04:46:57+01:00,[142],[0.02]
2024-11-23T04:45:42+01:00,[16],[0]
2024-11-23T04:42:07+01:00,[195],[0]
2024-11-23T04:39:18+01:00,[131],[0]
2024-11-23T04:38:00+01:00,[19],[0.08]
2024-11-23T04:37:21+01:00,[23],[0]
2024-11-23T04:36:04+01:00,[45],[0]
2024-11-23T04:35:16+01:00,[25],[0]
2024-11-23T04:33:34+01:00,[76],[0.02]
2024-11-23T04:11:07+01:00,[95],[0]
2024-11-23T04:09:22+01:00,[20],[0.17]
2024-11-23T04:08:37+01:00,[24],[0]
2024-11-23T04:06:04+01:00,[127],[0.05]
2024-11-23T04:04:38+01:00,[66],[0]
2024-11-23T04:02:12+01:00,[22],[0]
2024-11-23T04:01:29+01:00,[15],[0]
2024-11-23T03:59:03+01:00,[14],[0]
2024-11-23T03:58:21+01:00,[19],[0]
2024-11-23T03:52:08+01:00,[20],[0.07]
2024-11-23T03:50:55+01:00,[54],[0.1]
2024-11-23T03:45:13+01:00,[51],[0.12]
2024-11-23T03:40:13+01:00,[37],[0.18]
2024-11-23T03:38:56+01:00,[28],[0.07]
2024-11-23T03:34:22+01:00,[20],[0]
2024-11-23T03:30:37+01:00,[46],[0.04]
2024-11-23T03:27:21+01:00,[36],[0.07]
2024-11-23T03:16:30+01:00,[25],[0]
2024-11-23T03:08:42+01:00,[44],[0.09]
2024-11-23T03:08:07+01:00,[22],[0]
2024-11-23T02:49:22+01:00,[18],[0.45]
2024-11-23T02:25:06+01:00,[18],[0.55]
2024-11-23T02:24:23+01:00,[26],[0.88]
2024-11-23T02:22:55+01:00,[28],[0.36]
2024-11-23T01:46:43+01:00,[50],[0.16]
2024-11-23T01:18:43+01:00,[15],[0.09]
2024-11-23T01:18:09+01:00,[18],[0.08]
2024-11-23T01:14:26+01:00,[44],[0.3]
2024-11-23T01:13:11+01:00,[19],[0]
2024-11-23T01:07:42+01:00,[84],[0]
2024-11-23T01:05:51+01:00,[64],[0]
2024-11-23T01:02:34+01:00,[76],[0]
2024-11-23T01:01:28+01:00,[55],[0]
2024-11-23T00:59:54+01:00,[68],[0.02]
2024-11-23T00:58:12+01:00,[63],[0]
2024-11-23T00:56:40+01:00,[64],[0]
2024-11-23T00:55:07+01:00,[58],[0]
2024-11-23T00:53:26+01:00,[51],[0]
2024-11-23T00:51:24+01:00,[56],[0]
2024-11-23T00:49:18+01:00,[114],[0]
2024-11-23T00:42:49+01:00,[189],[0.01]
2024-11-22T23:42:24+01:00,[189],[0]
2024-11-22T23:23:57+01:00,[20],[0.1]
2024-11-22T23:20:49+01:00,[16],[0]
2024-11-22T23:19:52+01:00,[21],[0]
2024-11-22T23:08:39+01:00,[52],[0]
2024-11-22T23:07:37+01:00,[32],[0.1]
2024-11-22T23:06:03+01:00,[37],[0.04]
2024-11-22T23:03:19+01:00,[125],[0]
2024-11-22T22:55:47+01:00,[49],[0.11]
2024-11-22T22:53:08+01:00,[93],[0.11]
2024-11-22T22:52:16+01:00,[23],[0]
2024-11-22T22:44:07+01:00,[38],[0.17]
2024-11-22T22:35:25+01:00,[15],[0]
2024-11-22T22:28:31+01:00,[27],[0.13]
2024-11-22T22:25:38+01:00,[39],[0.07]
2024-11-22T22:24:39+01:00,[44],[0]
2024-11-22T22:23:15+01:00,[52],[0.07]
2024-11-22T22:22:22+01:00,[31],[0]
2024-11-22T21:14:09+01:00,[83],[0.63]
2024-11-22T20:59:08+01:00,[159],[0.01]
2024-11-22T20:56:31+01:00,[46],[0.11]
2024-11-22T20:54:22+01:00,[55],[0]
2024-11-22T20:50:15+01:00,[214],[0.01]
2024-11-22T20:48:51+01:00,[24],[0.07]
2024-11-22T20:42:39+01:00,[45],[0]
2024-11-22T20:41:09+01:00,[36],[0]
2024-11-22T20:40:29+01:00,[23],[0]
2024-11-22T20:38:08+01:00,[56],[0]
2024-11-22T20:37:03+01:00,[50],[0]
2024-11-22T20:35:36+01:00,[61],[0]
2024-11-22T20:33:40+01:00,[74],[0]
2024-11-22T20:29:27+01:00,[34],[0.92]
2024-11-22T20:28:00+01:00,[44],[0.18]
2024-11-22T20:26:43+01:00,[46],[0]
2024-11-22T20:23:25+01:00,[168],[0]
2024-11-22T20:19:32+01:00,[218],[0]
2024-11-22T20:16:37+01:00,[135],[0]
2024-11-22T20:11:48+01:00,[251],[0]
2024-11-22T20:11:16+01:00,[21],[0.07]
2024-11-22T20:08:47+01:00,[113],[0]
2024-11-21T22:16:32+01:00,[119],[0]
2024-11-21T22:12:15+01:00,[212],[0.01]
2024-11-21T22:09:13+01:00,[115],[0]
2024-11-21T22:07:45+01:00,[48],[0]
2024-11-21T22:05:02+01:00,[142],[0]
2024-11-21T22:03:54+01:00,[53],[0]
2024-11-21T22:03:00+01:00,[21],[0.08]
2024-11-21T22:01:40+01:00,[47],[0.03]
2024-11-21T22:00:02+01:00,[49],[0]
2024-11-21T21:57:39+01:00,[99],[0]
2024-11-21T21:56:20+01:00,[63],[0]
2024-11-21T21:53:43+01:00,[60],[0.03]
2024-11-21T21:53:04+01:00,[25],[0]
2024-11-21T21:52:16+01:00,[26],[0]
2024-11-21T21:49:59+01:00,[106],[0]
2024-11-21T21:48:32+01:00,[69],[0.03]
2024-11-21T21:43:26+01:00,[137],[0.03]
2024-11-21T20:58:26+01:00,[40],[0]
2024-11-21T20:56:33+01:00,[54],[0.09]
2024-11-21T20:54:50+01:00,[72],[0]
2024-11-21T20:52:59+01:00,[82],[0]
2024-11-21T20:48:19+01:00,[50],[0.03]
2024-11-21T20:40:54+01:00,[19],[0.1]
2024-11-21T20:00:30+01:00,[66],[0]
2024-11-21T19:58:07+01:00,[29],[0]
2024-11-21T19:57:12+01:00,[30],[0]
2024-11-21T19:55:18+01:00,[24],[0]
2024-11-21T19:52:33+01:00,[50],[0.13]
2024-11-21T19:29:32+01:00,[64],[0]
2024-11-21T19:28:12+01:00,[33],[0.13]
2024-11-21T19:26:14+01:00,[41],[0]
2024-11-21T19:23:21+01:00,[46],[0]
2024-11-21T19:19:24+01:00,[30],[0]
2024-11-21T19:16:54+01:00,[104],[0]
2024-11-21T19:15:03+01:00,[95],[0]
2024-11-21T19:13:45+01:00,[28],[0]
2024-11-21T19:12:54+01:00,[38],[0.1]
2024-11-21T19:09:43+01:00,[95],[0]
2024-11-21T18:48:44+01:00,[20],[0.17]
2024-11-21T18:48:08+01:00,[22],[0]
2024-11-21T18:40:50+01:00,[22],[0]
2024-11-21T18:27:51+01:00,[21],[1]
2024-11-21T18:25:02+01:00,[23],[0]
2024-11-21T18:23:37+01:00,[43],[0]
2024-11-21T18:22:45+01:00,[25],[0]
2024-11-21T18:02:40+01:00,[180],[0]
2024-11-21T18:01:00+01:00,[88],[0]
2024-11-21T17:59:49+01:00,[30],[0]
2024-11-21T17:55:27+01:00,[61],[0]
2024-11-21T17:53:35+01:00,[53],[0]
2024-11-21T17:52:56+01:00,[24],[0]
2024-11-21T17:51:27+01:00,[24],[0]
2024-11-21T17:43:48+01:00,[171],[0]
2024-11-21T16:09:52+01:00,[24],[0.07]
2024-11-21T06:33:34+01:00,[29],[0.07]
2024-11-20T09:34:44+01:00,[16],[0]
2024-11-20T09:32:26+01:00,[46],[0.07]
2024-11-20T09:25:52+01:00,[32],[0.19]
2024-11-19T01:19:18+01:00,[261],[0]
2024-11-19T00:11:28+01:00,[241],[0]
2024-11-18T23:38:46+01:00,[74],[0.02]
2024-11-18T23:35:07+01:00,[164],[0]
2024-11-18T03:44:58+01:00,[51],[0]
2024-11-18T03:27:14+01:00,[36],[0.1]
2024-11-18T03:19:39+01:00,[23],[0]
2024-11-18T03:16:04+01:00,[35],[0]
2024-11-18T00:56:23+01:00,[26],[0.25]
2024-11-18T00:50:53+01:00,[44],[0.38]
2024-11-18T00:37:04+01:00,[35],[0.2]
2024-11-18T00:03:01+01:00,[37],[0.06]
2024-11-16T06:28:37+01:00,[42],[0]
2024-11-16T06:26:53+01:00,[44],[0]
2024-11-16T06:22:39+01:00,[41],[0]
2024-11-16T06:14:01+01:00,[43],[0]
2024-11-16T05:57:58+01:00,[277],[0]
2024-11-16T05:54:51+01:00,[26],[0.4]
2024-11-16T05:51:14+01:00,[36],[0.5]
2024-11-16T05:46:52+01:00,[33],[0]
2024-11-16T05:45:29+01:00,[59],[0.06]
2024-11-16T05:24:03+01:00,[155],[0]
2024-11-16T05:13:08+01:00,[34],[0]
2024-11-16T05:12:26+01:00,[18],[0.1]
2024-11-16T05:10:53+01:00,[76],[0.11]
2024-11-16T05:10:06+01:00,[27],[0.27]
2024-11-16T05:05:18+01:00,[118],[0]
2024-11-15T02:57:50+01:00,[145],[0]
2024-11-15T01:19:46+01:00,[17],[0]
2024-11-15T01:16:43+01:00,[158],[0]
2024-11-11T22:53:55+01:00,[68],[0]
2024-11-11T22:52:23+01:00,[45],[0]
2024-11-11T22:47:25+01:00,[23],[0.07]
2024-11-11T22:36:12+01:00,[119],[0]
2024-11-11T22:33:39+01:00,[77],[0.02]
2024-11-11T22:32:00+01:00,[77],[0.02]
2024-11-11T22:09:20+01:00,[53],[0.04]
2024-11-11T22:03:06+01:00,[33],[0.35]
2024-11-11T21:59:40+01:00,[16],[0]
2024-11-11T21:58:27+01:00,[51],[0]
2024-11-11T21:57:08+01:00,[44],[0]
2024-11-11T21:53:49+01:00,[156],[0.04]
2024-11-11T21:52:32+01:00,[61],[0.09]
2024-11-11T21:07:39+01:00,[153],[0]
2024-11-11T21:06:32+01:00,[55],[0]
2024-11-11T21:04:50+01:00,[58],[0]
2024-11-11T21:03:40+01:00,[41],[0]
2024-11-11T20:57:27+01:00,[52],[0.06]
2024-11-11T20:56:33+01:00,[35],[0]
2024-11-11T20:15:07+01:00,[32],[0]
2024-11-11T03:43:19+01:00,[23],[0]
2024-11-11T03:19:47+01:00,[38],[0]
2024-11-11T03:11:41+01:00,[18],[0]
2024-11-11T02:56:44+01:00,[55],[0.03]
2024-11-11T02:45:09+01:00,[35],[0]
2024-11-11T02:38:03+01:00,[18],[0]
2024-11-11T02:32:08+01:00,[44],[0.05]
2024-11-11T01:55:38+01:00,[222],[0]
2024-11-11T01:54:21+01:00,[53],[0]
2024-11-11T01:53:17+01:00,[47],[0]
2024-11-11T01:48:17+01:00,[299],[0]
2024-11-11T01:05:27+01:00,[147],[0]
2024-11-11T01:04:08+01:00,[54],[0]
2024-11-11T01:01:58+01:00,[29],[0]
2024-11-11T01:00:26+01:00,[27],[0]
2024-11-11T00:56:27+01:00,[102],[0]
2024-11-11T00:54:27+01:00,[103],[0]
2024-11-11T00:52:15+01:00,[82],[0]
2024-11-10T02:56:43+01:00,[33],[0]
2024-11-10T02:55:35+01:00,[58],[0.03]
2024-11-10T02:54:13+01:00,[70],[0.02]
2024-11-10T02:51:03+01:00,[136],[0]
2024-11-10T02:44:16+01:00,[53],[0.08]
2024-11-10T02:40:31+01:00,[17],[0.07]
2024-11-10T02:34:15+01:00,[72],[0.04]
2024-11-10T02:30:45+01:00,[195],[0.01]
2024-11-10T02:25:51+01:00,[195],[0]
2024-11-10T02:15:50+01:00,"[300,267]","[0.01,0]"
2024-11-10T02:11:33+01:00,[212],[0]
2024-11-10T02:07:05+01:00,[242],[0]
2024-11-10T02:02:00+01:00,[300],[0.01]
2024-11-10T02:00:17+01:00,[83],[0]
2024-11-05T21:21:02+01:00,[16],[0]
2024-11-05T21:16:13+01:00,[275],[0.01]
2024-11-05T20:32:25+01:00,[76],[0]
2024-11-05T20:30:15+01:00,[119],[0]
2024-11-05T03:48:00+01:00,[22],[0.06]
2024-11-05T02:54:13+01:00,[25],[0]
2024-11-05T01:01:25+01:00,[29],[0]
2024-11-05T00:59:33+01:00,[23],[0]
2024-11-04T02:22:09+01:00,[48],[0]
2024-11-04T02:19:49+01:00,[25],[0]
2024-11-04T02:09:45+01:00,[53],[0]
2024-11-02T02:02:46+01:00,[46],[0]
2024-11-02T01:50:01+01:00,[73],[0.04]
2024-11-02T01:39:35+01:00,[72],[0.1]
2024-11-02T01:37:02+01:00,[42],[0.32]
2024-11-02T00:49:51+01:00,[25],[0.19]
2024-11-01T02:01:41+01:00,[181],[0]
2024-11-01T02:01:10+01:00,[18],[0]
2024-11-01T01:55:45+01:00,[37],[0]
2024-11-01T00:03:19+01:00,[224],[0]
2024-11-01T00:01:06+01:00,[113],[0]
2024-10-31T22:16:03+01:00,[262],[0]
2024-10-31T22:14:10+01:00,[41],[0.05]
2024-10-31T21:25:10+01:00,[286],[0]
2024-10-31T20:51:21+01:00,[22],[0]
2024-10-31T20:40:52+01:00,[43],[0]
2024-10-31T19:31:58+01:00,[162],[0]
2024-10-29T04:13:37+01:00,[15],[0]
2024-10-29T04:11:12+01:00,[78],[0]
2024-10-29T03:01:47+01:00,[164],[0]
2024-10-29T02:33:08+01:00,[28],[0]
2024-10-29T02:31:47+01:00,[63],[0]
2024-10-28T23:54:08+01:00,[61],[0]
2024-10-28T23:05:29+01:00,[73],[0]
2024-10-28T05:29:55+01:00,[81],[0.02]
2024-10-28T02:39:34+01:00,[42],[0]
2024-10-26T05:02:27+02:00,[34],[0]
2024-10-26T04:58:47+02:00,[16],[0]
2024-10-26T04:58:18+02:00,[17],[0]
2024-10-26T04:57:31+02:00,[26],[0]
2024-10-26T04:34:05+02:00,[22],[0]
2024-10-26T04:22:25+02:00,[42],[0]
2024-10-26T05:02:27+02:00,[34],[0]
2024-10-26T04:58:47+02:00,[16],[0]
2024-10-26T04:58:18+02:00,[17],[0]
2024-10-26T04:57:31+02:00,[26],[0]
2024-10-26T04:34:05+02:00,[22],[0]
2024-10-26T04:22:25+02:00,[42],[0]
2024-10-25T05:05:42+02:00,[215],[0]
2024-10-25T05:04:23+02:00,[61],[0]
2024-10-25T04:02:21+02:00,[20],[0.1]
2024-10-25T03:58:27+02:00,[185],[0.01]
2024-10-25T03:56:17+02:00,[69],[0]
2024-10-24T02:38:40+02:00,[178],[0]
2024-10-24T02:37:57+02:00,[23],[0]
2024-10-24T02:36:03+02:00,[80],[0]
2024-10-24T02:33:30+02:00,[21],[0]
2024-10-24T02:31:38+02:00,[42],[0]
2024-10-24T02:28:31+02:00,[146],[0]
2024-10-23T01:38:27+02:00,[43],[0.05]
2024-10-23T01:32:19+02:00,[21],[0.17]
2024-10-23T01:31:38+02:00,[23],[0.08]
2024-10-23T01:25:29+02:00,[242],[0.01]
2024-10-23T01:23:32+02:00,[63],[0]
2024-10-23T01:17:13+02:00,[47],[0]
2024-10-23T01:00:05+02:00,[24],[0]
2024-10-23T00:55:43+02:00,[30],[0.18]
2024-10-23T00:38:25+02:00,[43],[0]
2024-10-23T00:36:50+02:00,[32],[0]
2024-10-23T00:26:48+02:00,[33],[0.08]
2024-10-23T00:19:26+02:00,[51],[0.3]
2024-10-23T00:16:34+02:00,[23],[0.07]
2024-10-23T00:11:52+02:00,[29],[0.07]
2024-10-23T00:10:47+02:00,[43],[0]
2024-10-23T00:08:56+02:00,[26],[0]
2024-10-23T00:08:03+02:00,[36],[0.04]
2024-10-23T00:01:03+02:00,[46],[0.06]
2024-10-21T02:42:44+02:00,[60],[0.03]
2024-10-21T02:39:50+02:00,[121],[0]
2024-10-21T02:08:06+02:00,[17],[0]
2024-10-21T02:07:05+02:00,[31],[0]
2024-10-21T02:06:14+02:00,[11],[0]
2024-10-21T02:04:05+02:00,[109],[0.01]
2024-10-21T02:02:17+02:00,[96],[0.01]
2024-10-21T01:58:18+02:00,[225],[0.01]
2024-10-21T01:42:53+02:00,[87],[0]
2024-10-21T01:37:23+02:00,[293],[0]
2024-10-21T01:34:00+02:00,[22],[0]
2024-10-21T01:32:29+02:00,[39],[0.05]
2024-10-21T01:30:59+02:00,[80],[0.03]
2024-10-21T01:29:21+02:00,[40],[0]
2024-10-21T01:26:47+02:00,[112],[0]
2024-10-21T01:24:02+02:00,[88],[0]
2024-10-21T01:22:38+02:00,[30],[0.15]
2024-10-21T00:53:21+02:00,[30],[0]
2024-10-19T01:45:32+02:00,[44],[0.04]
2024-10-19T01:44:08+02:00,[57],[0.03]
2024-10-19T01:36:55+02:00,[96],[0.54]
2024-10-19T01:33:45+02:00,[24],[0.25]
2024-10-19T01:32:37+02:00,[24],[0.29]
2024-10-19T01:25:51+02:00,[46],[0]
2024-10-19T01:24:35+02:00,[45],[0.56]
2024-10-19T00:43:25+02:00,[58],[0]
2024-10-19T00:36:01+02:00,[33],[0]
2024-10-19T00:18:17+02:00,[24],[0.27]
2024-10-18T23:49:39+02:00,[25],[0]
2024-10-18T04:22:49+02:00,[19],[0.09]
2024-10-18T02:49:38+02:00,[49],[0]
2024-10-18T02:46:25+02:00,[39],[0]
2024-10-18T02:45:29+02:00,[29],[0]
2024-10-18T02:43:14+02:00,[55],[0]
2024-10-18T02:41:46+02:00,[51],[0]
2024-10-18T02:34:24+02:00,[43],[0]
2024-10-18T02:30:42+02:00,[157],[0]
2024-10-18T02:29:17+02:00,[29],[0]
2024-10-18T02:28:03+02:00,[41],[0]
2024-10-18T02:25:37+02:00,[26],[0]
2024-10-18T01:57:14+02:00,[245],[0]
2024-10-18T01:52:15+02:00,[298],[0.01]
2024-10-18T00:49:10+02:00,[200],[0.01]
2024-10-18T00:45:29+02:00,[176],[0]
2024-10-18T00:44:46+02:00,[32],[0]
2024-10-18T00:20:42+02:00,[68],[0]
2024-10-18T00:14:09+02:00,"[299,71]","[0.01,0]"
2024-10-15T03:46:52+02:00,[184],[0]
2024-10-15T03:45:56+02:00,[19],[0]
2024-10-15T03:43:11+02:00,[106],[0]
2024-10-15T03:41:56+02:00,[35],[0.07]
2024-10-15T01:07:12+02:00,[188],[0]
2024-10-15T01:05:58+02:00,[20],[0]
2024-10-14T03:09:03+02:00,[50],[0]
2024-10-14T02:52:44+02:00,[15],[0]
2024-10-14T02:43:19+02:00,[29],[0]
2024-10-14T02:42:35+02:00,[23],[0.08]
2024-10-14T02:41:13+02:00,[36],[0]
2024-10-14T02:35:40+02:00,[22],[0]
2024-10-14T02:33:48+02:00,[76],[0]
2024-10-14T02:28:21+02:00,[185],[0.03]
2024-10-14T02:26:57+02:00,[17],[0]
2024-10-14T02:05:14+02:00,[55],[0.03]
2024-10-14T01:37:29+02:00,[141],[0.01]
2024-10-14T01:34:39+02:00,[142],[0]
2024-10-14T01:20:51+02:00,[95],[0]
2024-10-14T00:48:30+02:00,[107],[0]
2024-10-14T00:47:47+02:00,[18],[0]
2024-10-14T00:45:52+02:00,[48],[0.08]
2024-10-13T06:05:15+02:00,[275],[0.02]
2024-10-13T06:03:58+02:00,[63],[0.03]
2024-10-13T06:02:11+02:00,[95],[0.17]
2024-10-13T05:50:26+02:00,[92],[0.04]
2024-10-13T05:43:18+02:00,[60],[0]
2024-10-13T05:28:08+02:00,[50],[0.43]
2024-10-13T05:20:14+02:00,[39],[0]
2024-10-13T05:18:33+02:00,[27],[0.14]
2024-10-13T05:17:26+02:00,[43],[0]
2024-10-13T05:12:13+02:00,[75],[0.53]
2024-10-13T05:08:51+02:00,[22],[0.5]
2024-10-13T05:01:02+02:00,[69],[0.1]
2024-10-13T04:56:33+02:00,[22],[0]
2024-10-13T04:53:34+02:00,[72],[0.14]
2024-10-13T04:51:48+02:00,[30],[0.05]
2024-10-13T03:57:18+02:00,[105],[0.2]
2024-10-13T03:56:03+02:00,[49],[0.78]
2024-10-13T03:53:23+02:00,[122],[0.09]
2024-10-13T03:49:46+02:00,[103],[0.02]
2024-10-13T03:48:07+02:00,[89],[0.45]
2024-10-13T03:39:37+02:00,[34],[0.04]
2024-10-13T03:34:42+02:00,[29],[0.14]
2024-10-13T03:31:08+02:00,[131],[0]
2024-10-13T00:03:07+02:00,[118],[0]
2024-10-12T23:23:18+02:00,[39],[0]
2024-10-12T23:22:19+02:00,[32],[0]
2024-10-12T22:48:29+02:00,[97],[0.02]
2024-10-12T22:42:28+02:00,[90],[0.05]
2024-10-12T22:09:33+02:00,[56],[0]
2024-10-12T22:07:01+02:00,[84],[0.03]
2024-10-12T22:06:02+02:00,[46],[0]
2024-10-12T21:58:35+02:00,[49],[0]
2024-10-12T21:33:35+02:00,[29],[0.08]
2024-10-12T21:28:19+02:00,[53],[0]
2024-10-12T21:26:37+02:00,[29],[0]
2024-10-12T21:24:45+02:00,[97],[0.02]
2024-10-12T04:38:24+02:00,[112],[0]
2024-10-12T04:36:03+02:00,[106],[0.02]
2024-10-12T04:33:03+02:00,[124],[0.02]
2024-10-12T04:28:34+02:00,[238],[0.09]
2024-10-12T04:27:38+02:00,[27],[0.3]
2024-10-12T04:26:10+02:00,[68],[0.09]
2024-10-12T04:22:55+02:00,[24],[0.2]
2024-10-12T04:18:19+02:00,[97],[0.03]
2024-10-12T04:17:39+02:00,[23],[0.14]
2024-10-12T04:04:06+02:00,[16],[0.2]
2024-10-12T03:50:56+02:00,[36],[0.41]
2024-10-12T03:48:39+02:00,[86],[0]
2024-10-12T03:45:30+02:00,[61],[0]
2024-10-12T03:42:11+02:00,[175],[0.02]
2024-10-12T03:38:02+02:00,[36],[0]
2024-10-12T03:35:31+02:00,[23],[0.09]
2024-10-11T04:14:49+02:00,[127],[0]
2024-10-11T04:14:18+02:00,[17],[0]
2024-10-11T04:12:31+02:00,[37],[0.04]
2024-10-11T03:49:29+02:00,[30],[0]
2024-10-11T03:48:35+02:00,[24],[0]
2024-10-11T03:47:14+02:00,[32],[0]
2024-10-11T03:46:00+02:00,[14],[0]
2024-10-11T03:45:13+02:00,[33],[0]
2024-10-11T03:39:39+02:00,[18],[0]
2024-10-11T01:03:24+02:00,[18],[0]
2024-10-11T00:05:57+02:00,[128],[0.03]
2024-10-11T00:05:18+02:00,[19],[0]
2024-10-10T05:19:23+02:00,[42],[0]
2024-10-10T05:05:37+02:00,[17],[0]
2024-10-10T05:03:17+02:00,[21],[0]
2024-10-10T04:53:27+02:00,[27],[0]
2024-10-10T04:50:06+02:00,[41],[0.03]
2024-10-10T03:58:45+02:00,[16],[0]
2024-10-08T21:18:23+02:00,[61],[0]
2024-10-08T21:15:49+02:00,[63],[0]
2024-10-08T21:11:52+02:00,[222],[0.01]
2024-10-08T20:28:46+02:00,[211],[0]
2024-10-08T20:26:41+02:00,[86],[0]
2024-10-07T01:46:44+02:00,[88],[0]
2024-10-07T01:42:12+02:00,[24],[0.09]
2024-10-07T01:39:59+02:00,[22],[0]
2024-10-07T01:37:00+02:00,[67],[0]
2024-10-07T01:22:45+02:00,[75],[0]
2024-10-07T01:19:17+02:00,[15],[0]
2024-10-07T01:15:26+02:00,[123],[0.02]
2024-10-07T01:13:14+02:00,[77],[0.03]
2024-10-07T00:57:08+02:00,[14],[0]
2024-10-07T00:14:02+02:00,[29],[0.08]
2024-10-06T23:45:02+02:00,[15],[0]
2024-10-06T23:42:59+02:00,[51],[0]
2024-10-06T23:23:06+02:00,[25],[0.13]
2024-10-06T23:01:35+02:00,[95],[0]
2024-10-06T23:00:04+02:00,[22],[0]
2024-10-05T00:30:50+02:00,[20],[0.07]
2024-10-05T00:19:41+02:00,[17],[0.08]
2024-10-02T05:14:59+02:00,[52],[0]
2024-10-02T05:13:58+02:00,[44],[0]
2024-10-02T05:12:29+02:00,[25],[0]
2024-10-02T05:10:55+02:00,[51],[0.06]
2024-10-02T05:09:31+02:00,[22],[0]
2024-10-02T05:07:46+02:00,[95],[0]
2024-10-02T05:01:06+02:00,[190],[0]
2024-10-02T04:59:41+02:00,[47],[0]
2024-10-02T04:57:12+02:00,[139],[0]
2024-10-02T04:55:46+02:00,[70],[0]
2024-10-02T04:49:57+02:00,[68],[0]
2024-10-02T04:44:35+02:00,[43],[0]
2024-10-02T04:38:54+02:00,[133],[0.05]
2024-10-02T04:36:08+02:00,[24],[0]
2024-10-02T04:33:54+02:00,[15],[0.09]
2024-10-02T04:31:32+02:00,[62],[0]
2024-10-02T04:30:24+02:00,[20],[0.08]
2024-10-02T04:27:37+02:00,[60],[0.02]
2024-10-02T04:26:47+02:00,[32],[0]
2024-10-02T04:15:15+02:00,[108],[0.02]
2024-10-02T04:09:31+02:00,[42],[0]
2024-10-02T04:08:46+02:00,[31],[0]
2024-10-02T04:06:49+02:00,[99],[0.01]
2024-10-01T21:20:28+02:00,[50],[0]
2024-10-01T21:15:11+02:00,[275],[0]
2024-10-01T20:28:53+02:00,[19],[0]
2024-10-01T20:24:57+02:00,[189],[0]
2024-10-01T19:23:00+02:00,[38],[0.04]
2024-10-01T05:53:20+02:00,[26],[0.15]
2024-10-01T05:37:59+02:00,[35],[0]
2024-10-01T05:32:24+02:00,[17],[0]
2024-10-01T05:29:11+02:00,[21],[0.08]
2024-10-01T05:27:23+02:00,[28],[0]
2024-10-01T05:15:43+02:00,[39],[0]
2024-10-01T05:11:48+02:00,[24],[0]
2024-10-01T04:55:20+02:00,[66],[0.15]
2024-10-01T04:30:24+02:00,[51],[0]
2024-09-30T02:06:43+02:00,[204],[0.32]
2024-09-27T03:16:45+02:00,[57],[0]
2024-09-27T03:14:55+02:00,[68],[0]
2024-09-27T03:09:49+02:00,[20],[0]
2024-09-27T01:16:19+02:00,[21],[0]
2024-09-27T01:14:02+02:00,[122],[0]
2024-09-27T01:11:33+02:00,[54],[0]
2024-09-27T01:10:10+02:00,[40],[0]
2024-09-27T01:02:54+02:00,[35],[0]
2024-09-27T01:01:11+02:00,[40],[0.04]
2024-09-27T00:26:30+02:00,[190],[0]
2024-09-27T00:23:47+02:00,[33],[0]
2024-09-27T00:00:21+02:00,[109],[0]
2024-09-26T21:55:24+02:00,[35],[0.1]
2024-09-26T21:53:52+02:00,[39],[0]
2024-09-26T21:45:50+02:00,[29],[0.07]
2024-09-26T20:09:57+02:00,[43],[0]
2024-09-26T20:08:14+02:00,[19],[0]
2024-09-26T19:47:38+02:00,[35],[0]
2024-09-26T19:45:47+02:00,[69],[0]
2024-09-26T19:43:36+02:00,[25],[0]
2024-09-26T00:57:47+02:00,[33],[0]
2024-09-26T00:57:02+02:00,[26],[0]
2024-09-26T00:55:37+02:00,[17],[0]
2024-09-26T00:43:14+02:00,[14],[0.2]
2024-09-26T00:06:00+02:00,[15],[0]
2024-09-26T00:04:48+02:00,[47],[0.13]
2024-09-25T23:53:20+02:00,[25],[0.92]
2024-09-25T23:49:55+02:00,[20],[0.09]
2024-09-25T23:36:01+02:00,[15],[0.08]
2024-09-25T23:34:12+02:00,[12],[0]
2024-09-25T23:16:51+02:00,[37],[0.06]
2024-09-25T03:53:16+02:00,[118],[0.02]
2024-09-25T03:51:47+02:00,[77],[0]
2024-09-25T03:50:12+02:00,[62],[0]
2024-09-25T03:48:40+02:00,[82],[0.23]
2024-09-25T03:47:56+02:00,[33],[0]
2024-09-25T02:53:14+02:00,[208],[0]
2024-09-24T03:55:47+02:00,[56],[0.04]
