start,duration,value
2025-11-18T01:06:13+01:00,[60],[346.322]
2025-11-18T01:06:12+01:00,[60],[346.322]
2025-11-18T01:06:11+01:00,[60],[346.322]
2025-11-18T01:06:10+01:00,[60],[346.322]
2025-11-18T01:06:09+01:00,[60],[346.322]
2025-11-18T01:06:08+01:00,[60],[346.322]
2025-11-18T01:06:07+01:00,[60],[346.322]
2025-11-18T01:06:06+01:00,[60],[346.322]
2025-11-18T01:06:05+01:00,[60],[346.322]
2025-11-18T01:06:04+01:00,[60],[346.322]
2025-11-18T01:06:03+01:00,[60],[346.322]
2025-11-18T01:06:02+01:00,[60],[346.322]
2025-11-18T01:06:01+01:00,[60],[346.322]
2025-11-18T01:06:00+01:00,[60],[346.322]
2025-11-18T01:05:59+01:00,[60],[346.322]
2025-11-18T01:05:58+01:00,[60],[346.322]
2025-11-18T01:05:57+01:00,[60],[346.322]
2025-11-18T01:05:56+01:00,[60],[346.322]
2025-11-18T01:05:55+01:00,[60],[346.322]
2025-11-18T01:05:54+01:00,[60],[346.322]
2025-11-18T01:05:53+01:00,[60],[346.322]
2025-11-18T01:05:52+01:00,[60],[346.322]
2025-11-18T01:05:51+01:00,[60],[346.322]
2025-11-18T01:05:50+01:00,[60],[346.322]
2025-11-18T01:05:49+01:00,[60],[346.322]
2025-11-18T01:05:48+01:00,[60],[346.322]
2025-11-18T01:05:47+01:00,[60],[346.322]
2025-11-18T01:05:46+01:00,[60],[346.322]
2025-11-18T01:05:45+01:00,[60],[346.322]
2025-11-18T01:05:44+01:00,[60],[346.322]
2025-11-18T01:05:43+01:00,[60],[346.322]
2025-11-18T01:05:42+01:00,[60],[346.322]
2025-11-18T01:05:41+01:00,[60],[346.322]
2025-11-18T01:05:40+01:00,[60],[346.322]
2025-11-18T01:05:39+01:00,[60],[346.322]
2025-11-18T01:05:38+01:00,[60],[346.322]
2025-11-18T01:05:37+01:00,[60],[346.322]
2025-11-18T01:05:36+01:00,[60],[346.322]
2025-11-18T01:05:35+01:00,[60],[346.322]
2025-11-18T01:05:34+01:00,[60],[346.322]
2025-11-18T01:05:33+01:00,[60],[346.322]
2025-11-18T01:05:32+01:00,[60],[346.322]
2025-11-18T01:05:31+01:00,[60],[346.322]
2025-11-18T01:05:30+01:00,[60],[346.322]
2025-11-18T01:05:29+01:00,[60],[346.322]
2025-11-18T01:05:28+01:00,[60],[346.322]
2025-11-18T01:05:27+01:00,[60],[346.322]
2025-11-18T01:05:26+01:00,[60],[346.322]
2025-11-18T01:05:25+01:00,[60],[346.322]
2025-11-18T01:05:24+01:00,[60],[346.322]
2025-11-18T01:05:23+01:00,[60],[346.322]
2025-11-18T01:05:22+01:00,[60],[346.322]
2025-11-18T01:05:21+01:00,[60],[346.322]
2025-11-18T01:05:20+01:00,[60],[346.322]
2025-11-18T01:05:19+01:00,[60],[346.322]
2025-11-18T01:05:18+01:00,[60],[346.322]
2025-11-18T01:05:17+01:00,[60],[346.322]
2025-11-18T01:05:16+01:00,[60],[346.322]
2025-11-18T01:05:15+01:00,[60],[346.322]
2025-11-18T01:05:14+01:00,[60],[346.322]
2025-11-18T01:05:13+01:00,[60],[346.322]
2025-11-18T01:05:12+01:00,[60],[346.322]
2025-11-18T01:05:11+01:00,[60],[346.322]
2025-11-18T01:05:10+01:00,[60],[346.322]
2025-11-18T01:05:09+01:00,[60],[346.322]
2025-11-18T01:05:08+01:00,[60],[346.322]
2025-11-18T01:05:07+01:00,[60],[346.322]
2025-11-18T01:05:06+01:00,[60],[346.322]
2025-11-18T01:05:05+01:00,[60],[346.322]
2025-11-18T01:05:04+01:00,[60],[346.322]
2025-11-18T01:05:03+01:00,[60],[346.322]
2025-11-18T01:05:02+01:00,[60],[346.322]
2025-11-18T01:05:01+01:00,[60],[346.322]
2025-11-18T01:05:00+01:00,[60],[346.322]
2025-11-18T01:04:59+01:00,[60],[346.322]
2025-11-18T01:04:58+01:00,[60],[346.322]
2025-11-18T01:04:57+01:00,[60],[346.322]
2025-11-18T01:04:56+01:00,[60],[346.322]
2025-11-18T01:04:55+01:00,[60],[346.322]
2025-11-18T01:04:54+01:00,[60],[346.322]
2025-11-18T01:04:53+01:00,[60],[346.322]
2025-11-18T01:04:52+01:00,[60],[346.322]
2025-11-18T01:04:51+01:00,[60],[346.322]
2025-11-18T01:04:50+01:00,[60],[346.322]
2025-11-18T01:04:49+01:00,[60],[346.322]
2025-11-18T01:04:48+01:00,[60],[346.322]
2025-11-18T01:04:47+01:00,[60],[346.322]
2025-11-18T01:04:46+01:00,[60],[346.322]
2025-11-18T01:04:45+01:00,[60],[346.322]
2025-11-18T01:04:44+01:00,[60],[346.322]
2025-11-18T01:04:43+01:00,[60],[346.322]
2025-11-18T01:04:42+01:00,[60],[346.322]
2025-11-18T01:04:41+01:00,[60],[346.322]
2025-11-18T01:04:40+01:00,[60],[346.322]
2025-11-18T01:04:39+01:00,[60],[346.322]
2025-11-18T01:04:38+01:00,[60],[346.322]
2025-11-18T01:04:37+01:00,[60],[346.322]
2025-11-18T01:04:36+01:00,[60],[346.322]
2025-11-18T01:04:35+01:00,[60],[346.322]
2025-11-18T01:04:34+01:00,[60],[346.322]
2025-11-18T01:04:33+01:00,[60],[346.322]
2025-11-18T01:04:32+01:00,[60],[346.322]
2025-11-18T01:04:31+01:00,[60],[346.322]
2025-11-18T01:04:30+01:00,[60],[346.322]
2025-11-18T01:04:29+01:00,[60],[346.322]
2025-11-18T01:04:28+01:00,[60],[346.322]
2025-11-18T01:04:27+01:00,[60],[346.322]
2025-11-18T01:04:26+01:00,[60],[346.322]
2025-11-18T01:04:25+01:00,[60],[346.322]
2025-11-18T01:04:24+01:00,[60],[346.322]
2025-11-18T01:04:23+01:00,[60],[346.322]
2025-11-18T01:04:22+01:00,[60],[346.322]
2025-11-18T01:04:21+01:00,[60],[346.322]
2025-11-18T01:04:20+01:00,[60],[346.322]
2025-11-18T01:04:19+01:00,[60],[346.322]
2025-11-18T01:04:18+01:00,[60],[346.322]
2025-11-18T01:04:17+01:00,[60],[346.322]
2025-11-18T01:04:16+01:00,[60],[346.322]
2025-11-18T01:04:15+01:00,[60],[346.322]
2025-11-18T01:04:14+01:00,[60],[346.322]
2025-11-18T01:04:13+01:00,[60],[346.322]
2025-11-18T01:04:12+01:00,[60],[346.322]
2025-11-18T01:04:11+01:00,[60],[346.322]
2025-11-18T01:04:10+01:00,[60],[346.322]
2025-11-18T01:04:09+01:00,[60],[346.322]
2025-11-18T01:04:08+01:00,[60],[346.322]
2025-11-18T01:04:07+01:00,[60],[346.322]
2025-11-18T01:04:06+01:00,[60],[346.322]
2025-11-18T01:04:05+01:00,[60],[346.322]
2025-11-18T01:04:04+01:00,[60],[346.322]
2025-11-18T01:04:03+01:00,[60],[346.322]
2025-11-18T01:04:02+01:00,[60],[346.322]
2025-11-18T01:04:01+01:00,[60],[346.322]
2025-11-18T01:04:00+01:00,[60],[346.322]
2025-11-18T01:03:59+01:00,[60],[346.322]
2025-11-18T01:03:58+01:00,[60],[346.322]
2025-11-18T01:03:57+01:00,[60],[346.322]
2025-11-18T01:03:56+01:00,[60],[346.322]
2025-11-18T01:03:55+01:00,[60],[346.322]
2025-11-18T01:03:54+01:00,[60],[346.322]
2025-11-18T01:03:53+01:00,[60],[346.322]
2025-11-18T01:03:52+01:00,[60],[346.322]
2025-11-18T01:03:51+01:00,[60],[346.322]
2025-11-18T01:03:50+01:00,[60],[346.322]
2025-11-18T01:03:49+01:00,[60],[346.322]
2025-11-18T01:03:48+01:00,[60],[346.322]
2025-11-18T01:03:47+01:00,[60],[346.322]
2025-11-18T01:03:46+01:00,[60],[346.322]
2025-11-18T01:03:45+01:00,[60],[346.322]
2025-11-18T01:03:44+01:00,[60],[346.322]
2025-11-18T01:03:43+01:00,[60],[346.322]
2025-11-18T01:03:42+01:00,[60],[346.322]
2025-11-18T01:03:41+01:00,[60],[346.322]
2025-11-18T01:03:40+01:00,[60],[346.322]
2025-11-18T01:03:39+01:00,[60],[346.322]
2025-11-18T01:03:38+01:00,[60],[346.322]
2025-11-18T01:03:37+01:00,[60],[346.322]
2025-11-18T01:03:36+01:00,[60],[346.322]
2025-11-18T01:03:35+01:00,[60],[346.322]
2025-11-18T01:03:34+01:00,[60],[346.322]
2025-11-18T01:03:33+01:00,[60],[346.322]
2025-11-18T01:03:32+01:00,[60],[346.322]
2025-11-18T01:03:31+01:00,[60],[346.322]
2025-11-18T01:03:30+01:00,[60],[346.322]
2025-11-18T01:03:29+01:00,[60],[346.322]
2025-11-18T01:03:28+01:00,[60],[346.322]
2025-11-18T01:03:27+01:00,[60],[346.322]
2025-11-18T01:03:26+01:00,[60],[346.322]
2025-11-18T01:03:25+01:00,[60],[346.322]
2025-11-18T01:03:24+01:00,[60],[346.322]
2025-11-18T01:03:23+01:00,[60],[346.322]
2025-11-18T01:03:22+01:00,[60],[346.322]
2025-11-18T01:03:21+01:00,[60],[346.322]
2025-11-18T01:03:20+01:00,[60],[346.322]
2025-11-18T01:03:19+01:00,[60],[346.322]
2025-11-18T01:03:18+01:00,[60],[346.322]
2025-11-18T01:03:17+01:00,[60],[346.322]
2025-11-18T01:03:16+01:00,[60],[346.322]
2025-11-18T01:03:15+01:00,[60],[346.322]
2025-11-18T01:03:14+01:00,[60],[346.322]
2025-11-18T01:03:13+01:00,[60],[346.322]
2025-11-18T01:03:12+01:00,[60],[346.322]
2025-11-18T01:03:11+01:00,[60],[346.322]
2025-11-18T01:03:10+01:00,[60],[346.322]
2025-11-18T01:03:09+01:00,[60],[346.322]
2025-11-18T01:03:08+01:00,[60],[346.322]
2025-11-18T01:03:07+01:00,[60],[346.322]
2025-11-18T01:03:06+01:00,[60],[346.322]
2025-11-18T01:03:05+01:00,[60],[346.322]
2025-11-18T01:03:04+01:00,[60],[346.322]
2025-11-18T01:03:03+01:00,[60],[346.322]
2025-11-18T01:03:02+01:00,[60],[346.322]
2025-11-18T01:03:01+01:00,[60],[346.322]
2025-11-18T01:03:00+01:00,[60],[346.322]
2025-11-18T01:02:59+01:00,[60],[346.322]
2025-11-18T01:02:58+01:00,[60],[346.322]
2025-11-18T01:02:57+01:00,[60],[346.322]
2025-11-18T01:02:56+01:00,[60],[346.322]
2025-11-18T01:02:55+01:00,[60],[346.322]
2025-11-18T01:02:54+01:00,[60],[346.322]
2025-11-18T01:02:53+01:00,[60],[346.322]
2025-11-18T01:02:52+01:00,[60],[346.322]
2025-11-18T01:02:51+01:00,[60],[346.322]
2025-11-18T01:02:50+01:00,[60],[346.322]
2025-11-18T01:02:49+01:00,[60],[346.322]
2025-11-18T01:02:48+01:00,[60],[346.322]
2025-11-18T01:02:47+01:00,[60],[346.322]
2025-11-18T01:02:46+01:00,[60],[346.322]
2025-11-18T01:02:45+01:00,[60],[346.322]
2025-11-18T01:02:44+01:00,[60],[346.322]
2025-11-18T01:02:43+01:00,[60],[346.322]
2025-11-18T01:02:42+01:00,[60],[346.322]
2025-11-18T01:02:41+01:00,[60],[346.322]
2025-11-18T01:02:40+01:00,[60],[346.322]
2025-11-18T01:02:39+01:00,[60],[346.322]
2025-11-18T01:02:38+01:00,[60],[346.322]
2025-11-18T01:02:37+01:00,[60],[346.322]
2025-11-18T01:02:36+01:00,[60],[346.322]
2025-11-18T01:02:35+01:00,[60],[346.322]
2025-11-18T01:02:34+01:00,[60],[346.322]
2025-11-18T01:02:33+01:00,[60],[346.322]
2025-11-18T01:02:32+01:00,[60],[346.322]
2025-11-18T01:02:31+01:00,[60],[346.322]
2025-11-18T01:02:30+01:00,[60],[346.322]
2025-11-18T01:02:29+01:00,[60],[346.322]
2025-11-18T01:02:28+01:00,[60],[346.322]
2025-11-18T01:02:27+01:00,[60],[346.322]
2025-11-18T01:02:26+01:00,[60],[346.322]
2025-11-18T01:02:25+01:00,[60],[346.322]
2025-11-18T01:02:24+01:00,[60],[346.322]
2025-11-18T01:02:23+01:00,[60],[346.322]
2025-11-18T01:02:22+01:00,[60],[346.322]
2025-11-18T01:02:21+01:00,[60],[346.322]
2025-11-18T01:02:20+01:00,[60],[346.322]
2025-11-18T01:02:19+01:00,[60],[346.322]
2025-11-18T01:02:18+01:00,[60],[346.322]
2025-11-18T01:02:17+01:00,[60],[346.322]
2025-11-18T01:02:16+01:00,[60],[346.322]
2025-11-18T01:02:15+01:00,[60],[346.322]
2025-11-18T01:02:14+01:00,[60],[346.322]
2025-11-18T01:02:13+01:00,[60],[346.322]
2025-11-18T01:02:12+01:00,[60],[346.322]
2025-11-18T01:02:11+01:00,[60],[346.322]
2025-11-18T01:02:10+01:00,[60],[346.322]
2025-11-18T01:02:09+01:00,[60],[346.322]
2025-11-18T01:02:08+01:00,[60],[346.322]
2025-11-18T01:02:07+01:00,[60],[346.322]
2025-11-18T01:02:06+01:00,[60],[346.322]
2025-11-18T01:02:05+01:00,[60],[346.322]
2025-11-18T01:02:04+01:00,[60],[346.322]
2025-11-18T01:02:03+01:00,[60],[346.322]
2025-11-18T01:02:02+01:00,[60],[346.322]
2025-11-18T01:02:01+01:00,[60],[346.322]
2025-11-18T01:02:00+01:00,[60],[346.322]
2025-11-18T01:01:59+01:00,[60],[346.322]
2025-11-18T01:01:58+01:00,[60],[346.322]
2025-11-18T01:01:57+01:00,[60],[346.322]
2025-11-18T01:01:56+01:00,[60],[346.322]
2025-11-18T01:01:55+01:00,[60],[346.322]
2025-11-18T01:01:54+01:00,[60],[346.322]
2025-11-18T01:01:53+01:00,[60],[346.322]
2025-11-18T01:01:52+01:00,[60],[346.322]
2025-11-18T01:01:51+01:00,[60],[346.322]
2025-11-18T01:01:50+01:00,[60],[346.322]
2025-11-18T01:01:49+01:00,[60],[346.322]
2025-11-18T01:01:48+01:00,[60],[346.322]
2025-11-18T01:01:47+01:00,[60],[346.322]
2025-11-18T01:01:46+01:00,[60],[346.322]
2025-11-18T01:01:45+01:00,[60],[346.322]
2025-11-18T01:01:44+01:00,[60],[346.322]
2025-11-18T01:01:43+01:00,[60],[346.322]
2025-11-18T01:01:42+01:00,[60],[346.322]
2025-11-18T01:01:41+01:00,[60],[346.322]
2025-11-18T01:01:40+01:00,[60],[346.322]
2025-11-18T01:01:39+01:00,[60],[346.322]
2025-11-18T01:01:38+01:00,[60],[346.322]
2025-11-18T01:01:37+01:00,[60],[346.322]
2025-11-18T01:01:36+01:00,[60],[346.322]
2025-11-18T01:01:35+01:00,[60],[346.322]
2025-11-18T01:01:34+01:00,[60],[346.322]
2025-11-18T01:01:33+01:00,[60],[346.322]
2025-11-18T01:01:32+01:00,[60],[346.322]
2025-11-18T01:01:31+01:00,[60],[346.322]
2025-11-18T01:01:30+01:00,[60],[346.322]
2025-11-18T01:01:29+01:00,[60],[346.322]
2025-11-18T01:01:28+01:00,[60],[346.322]
2025-11-18T01:01:27+01:00,[60],[346.322]
2025-11-18T01:01:26+01:00,[60],[346.322]
2025-11-18T01:01:25+01:00,[60],[346.322]
2025-11-18T01:01:24+01:00,[60],[346.322]
2025-11-18T01:01:23+01:00,[60],[346.322]
2025-11-18T01:01:22+01:00,[60],[346.322]
2025-11-18T01:01:21+01:00,[60],[346.322]
2025-11-18T01:01:20+01:00,[60],[346.322]
2025-11-18T01:01:19+01:00,[60],[346.322]
2025-11-18T01:01:18+01:00,[60],[346.322]
2025-11-18T01:01:17+01:00,[60],[346.322]
2025-11-18T01:01:16+01:00,[60],[346.322]
2025-11-18T01:01:15+01:00,[60],[346.322]
2025-11-18T01:01:14+01:00,[60],[346.322]
2025-11-18T01:01:13+01:00,[60],[346.322]
2025-11-18T01:01:12+01:00,[60],[346.322]
2025-11-18T01:01:11+01:00,[60],[346.322]
2025-11-18T01:01:10+01:00,[60],[346.322]
2025-11-18T01:01:09+01:00,[60],[346.322]
2025-11-18T01:01:08+01:00,[60],[346.322]
2025-11-18T01:01:07+01:00,[60],[346.322]
2025-11-18T01:01:06+01:00,[60],[346.322]
2025-11-18T01:01:05+01:00,[60],[346.322]
2025-11-18T01:01:04+01:00,[60],[346.322]
2025-11-18T01:01:03+01:00,[60],[346.322]
2025-11-18T01:01:02+01:00,[60],[346.322]
2025-11-18T01:01:01+01:00,[60],[346.322]
2025-11-18T01:01:00+01:00,[60],[346.322]
2025-11-18T01:00:59+01:00,[60],[346.322]
2025-11-18T01:00:58+01:00,[60],[346.322]
2025-11-18T01:00:57+01:00,[60],[346.322]
2025-11-18T01:00:56+01:00,[60],[346.322]
2025-11-18T01:00:55+01:00,[60],[346.322]
2025-11-18T01:00:54+01:00,[60],[346.322]
2025-11-18T01:00:53+01:00,[60],[346.322]
2025-11-18T01:00:52+01:00,[60],[346.322]
2025-11-18T01:00:51+01:00,[60],[346.322]
2025-11-18T01:00:50+01:00,[60],[346.322]
2025-11-18T01:00:49+01:00,[60],[346.322]
2025-11-18T01:00:48+01:00,[60],[346.322]
2025-11-18T01:00:47+01:00,[60],[346.322]
2025-11-18T01:00:46+01:00,[60],[346.322]
2025-11-18T01:00:45+01:00,[60],[346.322]
2025-11-18T01:00:44+01:00,[60],[346.322]
2025-11-18T01:00:43+01:00,[60],[346.322]
2025-11-18T01:00:42+01:00,[60],[346.322]
2025-11-18T01:00:41+01:00,[60],[346.322]
2025-11-18T01:00:40+01:00,[60],[346.322]
2025-11-18T01:00:39+01:00,[60],[346.322]
2025-11-18T01:00:38+01:00,[60],[346.322]
2025-11-18T01:00:37+01:00,[60],[346.322]
2025-11-18T01:00:36+01:00,[60],[346.322]
2025-11-18T01:00:35+01:00,[60],[346.322]
2025-11-18T01:00:34+01:00,[60],[346.322]
2025-11-18T01:00:33+01:00,[60],[346.322]
2025-11-18T01:00:32+01:00,[60],[346.322]
2025-11-18T01:00:31+01:00,[60],[346.322]
2025-11-18T01:00:30+01:00,[60],[346.322]
2025-11-18T01:00:29+01:00,[60],[346.322]
2025-11-18T01:00:28+01:00,[60],[346.322]
2025-11-18T01:00:27+01:00,[60],[346.322]
2025-11-18T01:00:26+01:00,[60],[346.322]
2025-11-18T01:00:25+01:00,[60],[346.322]
2025-11-18T01:00:24+01:00,[60],[346.322]
2025-11-18T01:00:23+01:00,[60],[346.322]
2025-11-18T01:00:22+01:00,[60],[346.322]
2025-11-18T01:00:21+01:00,[60],[346.322]
2025-11-18T01:00:20+01:00,[60],[346.322]
2025-11-18T01:00:19+01:00,[60],[346.322]
2025-11-18T01:00:18+01:00,[60],[346.322]
2025-11-18T01:00:17+01:00,[60],[346.322]
2025-11-18T01:00:16+01:00,[60],[346.322]
2025-11-18T01:00:15+01:00,[60],[346.322]
2025-11-18T01:00:14+01:00,[60],[346.322]
2025-11-18T01:00:13+01:00,[60],[346.322]
2025-11-18T01:00:12+01:00,[60],[346.322]
2025-11-18T01:00:11+01:00,[60],[346.322]
2025-11-18T01:00:10+01:00,[60],[346.322]
2025-11-18T01:00:09+01:00,[60],[346.322]
2025-11-18T01:00:08+01:00,[60],[346.322]
2025-11-18T01:00:07+01:00,[60],[346.322]
2025-11-18T01:00:06+01:00,[60],[346.322]
2025-11-18T01:00:05+01:00,[60],[346.322]
2025-11-18T01:00:04+01:00,[60],[346.322]
2025-11-18T01:00:03+01:00,[60],[346.322]
2025-11-18T01:00:02+01:00,[60],[346.322]
2025-11-18T01:00:01+01:00,[60],[346.322]
2025-11-18T01:00:00+01:00,[60],[346.322]
2025-11-18T00:59:59+01:00,[60],[346.322]
2025-11-18T00:59:58+01:00,[60],[346.322]
2025-11-18T00:59:57+01:00,[60],[346.322]
2025-11-18T00:59:56+01:00,[60],[346.322]
2025-11-18T00:59:55+01:00,[60],[346.322]
2025-11-18T00:59:54+01:00,[60],[346.322]
2025-11-18T00:59:53+01:00,[60],[346.322]
2025-11-18T00:59:52+01:00,[60],[346.322]
2025-11-18T00:59:51+01:00,[60],[346.322]
2025-11-18T00:59:50+01:00,[60],[346.322]
2025-11-18T00:59:49+01:00,[60],[346.322]
2025-11-18T00:59:48+01:00,[60],[346.322]
2025-11-18T00:59:47+01:00,[60],[346.322]
2025-11-18T00:59:46+01:00,[60],[346.322]
2025-11-18T00:59:45+01:00,[60],[346.322]
2025-11-18T00:59:44+01:00,[60],[346.322]
2025-11-18T00:59:43+01:00,[60],[346.322]
2025-11-18T00:59:42+01:00,[60],[346.322]
2025-11-18T00:59:41+01:00,[60],[346.322]
2025-11-18T00:59:40+01:00,[60],[346.322]
2025-11-18T00:59:39+01:00,[60],[346.322]
2025-11-18T00:59:38+01:00,[60],[346.322]
2025-11-18T00:59:37+01:00,[60],[346.322]
2025-11-18T00:59:36+01:00,[60],[346.322]
2025-11-18T00:59:35+01:00,[60],[346.322]
2025-11-18T00:59:34+01:00,[60],[346.322]
2025-11-18T00:59:33+01:00,[60],[346.322]
2025-11-18T00:59:32+01:00,[60],[346.322]
2025-11-18T00:59:31+01:00,[60],[346.322]
2025-11-18T00:59:30+01:00,[60],[346.322]
2025-11-18T00:59:29+01:00,[60],[346.322]
2025-11-18T00:59:28+01:00,[60],[346.322]
2025-11-18T00:59:27+01:00,[60],[346.322]
2025-11-18T00:59:26+01:00,[60],[346.322]
2025-11-18T00:59:25+01:00,[60],[346.322]
2025-11-18T00:59:24+01:00,[60],[346.322]
2025-11-18T00:59:23+01:00,[60],[346.322]
2025-11-18T00:59:22+01:00,[60],[346.322]
2025-11-18T00:59:21+01:00,[60],[346.322]
2025-11-18T00:59:20+01:00,[60],[346.322]
2025-11-18T00:59:19+01:00,[60],[346.322]
2025-11-18T00:59:18+01:00,[60],[346.322]
2025-11-18T00:59:17+01:00,[60],[346.322]
2025-11-18T00:59:16+01:00,[60],[346.322]
2025-11-18T00:59:15+01:00,[60],[346.322]
2025-11-18T00:59:14+01:00,[60],[346.322]
2025-11-18T00:59:13+01:00,[60],[346.322]
2025-11-18T00:59:12+01:00,[60],[346.322]
2025-11-18T00:59:11+01:00,[60],[346.322]
2025-11-18T00:59:10+01:00,[60],[346.322]
2025-11-18T00:59:09+01:00,[60],[346.322]
2025-11-18T00:59:08+01:00,[60],[346.322]
2025-11-18T00:59:07+01:00,[60],[346.322]
2025-11-18T00:59:06+01:00,[60],[346.322]
2025-11-18T00:59:05+01:00,[60],[346.322]
2025-11-18T00:59:04+01:00,[60],[346.322]
2025-11-18T00:59:03+01:00,[60],[346.322]
2025-11-18T00:59:02+01:00,[60],[346.322]
2025-11-18T00:59:01+01:00,[60],[346.322]
2025-11-18T00:59:00+01:00,[60],[346.322]
2025-11-18T00:58:59+01:00,[60],[346.322]
2025-11-18T00:58:58+01:00,[60],[346.322]
2025-11-18T00:58:57+01:00,[60],[346.322]
2025-11-18T00:58:56+01:00,[60],[346.322]
2025-11-18T00:58:55+01:00,[60],[346.322]
2025-11-18T00:58:54+01:00,[60],[346.322]
2025-11-18T00:58:53+01:00,[60],[346.322]
2025-11-18T00:58:52+01:00,[60],[346.322]
2025-11-18T00:58:51+01:00,[60],[346.322]
2025-11-18T00:58:50+01:00,[60],[346.322]
2025-11-18T00:58:49+01:00,[60],[346.322]
2025-11-18T00:58:48+01:00,[60],[346.322]
2025-11-18T00:58:47+01:00,[60],[346.322]
2025-11-18T00:58:46+01:00,[60],[346.322]
2025-11-18T00:58:45+01:00,[60],[346.322]
2025-11-18T00:58:44+01:00,[60],[346.322]
2025-11-18T00:58:43+01:00,[60],[346.322]
2025-11-18T00:58:42+01:00,[60],[346.322]
2025-11-18T00:58:41+01:00,[60],[346.322]
2025-11-18T00:58:40+01:00,[60],[346.322]
2025-11-18T00:58:39+01:00,[60],[346.322]
2025-11-18T00:58:38+01:00,[60],[346.322]
2025-11-18T00:58:37+01:00,[60],[346.322]
2025-11-18T00:58:36+01:00,[60],[346.322]
2025-11-18T00:58:35+01:00,[60],[346.322]
2025-11-18T00:58:34+01:00,[60],[346.322]
2025-11-18T00:58:33+01:00,[60],[346.322]
2025-11-18T00:58:32+01:00,[60],[346.322]
2025-11-18T00:58:31+01:00,[60],[346.322]
2025-11-18T00:58:30+01:00,[60],[346.322]
2025-11-18T00:58:29+01:00,[60],[346.322]
2025-11-18T00:58:28+01:00,[60],[346.322]
2025-11-18T00:58:27+01:00,[60],[346.322]
2025-11-18T00:58:26+01:00,[60],[346.322]
2025-11-18T00:58:25+01:00,[60],[346.322]
2025-11-18T00:58:24+01:00,[60],[346.322]
2025-11-18T00:58:23+01:00,[60],[346.322]
2025-11-18T00:58:22+01:00,[60],[346.322]
2025-11-18T00:58:21+01:00,[60],[346.322]
2025-11-18T00:58:20+01:00,[60],[346.322]
2025-11-18T00:58:19+01:00,[60],[346.322]
2025-11-18T00:58:18+01:00,[60],[346.322]
2025-11-18T00:58:17+01:00,[60],[346.322]
2025-11-18T00:58:16+01:00,[60],[346.322]
2025-11-18T00:58:15+01:00,[60],[346.322]
2025-11-18T00:58:14+01:00,[60],[346.322]
2025-11-18T00:58:13+01:00,[60],[346.322]
2025-11-18T00:58:12+01:00,[60],[346.322]
2025-11-18T00:58:11+01:00,[60],[346.322]
2025-11-18T00:58:10+01:00,[60],[346.322]
2025-11-18T00:58:09+01:00,[60],[346.322]
2025-11-18T00:58:08+01:00,[60],[346.322]
2025-11-18T00:58:07+01:00,[60],[346.322]
2025-11-18T00:58:06+01:00,[60],[346.322]
2025-11-18T00:58:05+01:00,[60],[346.322]
2025-11-18T00:58:04+01:00,[60],[346.322]
2025-11-18T00:58:03+01:00,[60],[346.322]
2025-11-18T00:58:02+01:00,[60],[346.322]
2025-11-18T00:58:01+01:00,[60],[346.322]
2025-11-18T00:58:00+01:00,[60],[346.322]
2025-11-18T00:57:59+01:00,[60],[346.322]
2025-11-18T00:57:58+01:00,[60],[346.322]
2025-11-18T00:57:57+01:00,[60],[346.322]
2025-11-18T00:57:56+01:00,[60],[346.322]
2025-11-18T00:57:55+01:00,[60],[346.322]
2025-11-18T00:57:54+01:00,[60],[346.322]
2025-11-18T00:57:53+01:00,[60],[346.322]
2025-11-18T00:57:52+01:00,[60],[346.322]
2025-11-18T00:57:51+01:00,[60],[346.322]
2025-11-18T00:57:50+01:00,[60],[346.322]
2025-11-18T00:57:49+01:00,[60],[346.322]
2025-11-18T00:57:48+01:00,[60],[346.322]
2025-11-18T00:57:47+01:00,[60],[346.322]
2025-11-18T00:57:46+01:00,[60],[346.322]
2025-11-18T00:57:45+01:00,[60],[346.322]
2025-11-18T00:57:44+01:00,[60],[346.322]
2025-11-18T00:57:43+01:00,[60],[346.322]
2025-11-18T00:57:42+01:00,[60],[346.322]
2025-11-18T00:57:41+01:00,[60],[346.322]
2025-11-18T00:57:40+01:00,[60],[346.322]
2025-11-18T00:57:39+01:00,[60],[346.322]
2025-11-18T00:57:38+01:00,[60],[346.322]
2025-11-18T00:57:37+01:00,[60],[346.322]
2025-11-18T00:57:36+01:00,[60],[346.322]
2025-11-18T00:57:35+01:00,[60],[346.322]
2025-11-18T00:57:34+01:00,[60],[346.322]
2025-11-18T00:57:33+01:00,[60],[346.322]
2025-11-18T00:57:32+01:00,[60],[346.322]
2025-11-18T00:57:31+01:00,[60],[346.322]
2025-11-18T00:57:30+01:00,[60],[346.322]
2025-11-18T00:57:29+01:00,[60],[346.322]
2025-11-18T00:57:28+01:00,[60],[346.322]
2025-11-18T00:57:27+01:00,[60],[346.322]
2025-11-18T00:57:26+01:00,[60],[346.322]
2025-11-18T00:57:25+01:00,[60],[346.322]
2025-11-18T00:57:24+01:00,[60],[346.322]
2025-11-18T00:57:23+01:00,[60],[346.322]
2025-11-18T00:57:22+01:00,[60],[346.322]
2025-11-18T00:57:21+01:00,[60],[346.322]
2025-11-18T00:57:20+01:00,[60],[346.322]
2025-11-18T00:57:19+01:00,[60],[346.322]
2025-11-18T00:57:18+01:00,[60],[346.322]
2025-11-18T00:57:17+01:00,[60],[346.322]
2025-11-18T00:57:16+01:00,[60],[346.322]
